,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
2956,0x3c6a79f93256531fdfdb577624055213240b9b12f386c0345aa27ab315066c12,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,8132,650000000000000000,2022-01-15T19:15:37
2957,0x2f4dda8c10e2cdbaf94fa66dde0bf1446b4e8f1e9a9ae4d1e18258cc8d786a40,0x11c692643323c1b9aae225a5d03de7c27ed06c02,0xaffb128e0fd2de3b5e42924025f4691dff7951c4,9947,660000000000000000,2022-01-15T19:15:37
2958,0x1394ced23032eceb6a5eccd7f169184f80c1f346f7802d7e7c15b455619fa223,0x02672a294bd68fb8ed751124dfca40d3b1db90ad,0xa8f6af28bfab672859acf31eca54c81a9cbbeb66,9588,650000000000000000,2022-01-15T19:15:37
2959,0x06e7e7968b3ff4f925a1f4752a78c4fa0635a80a128a434df44377df04a0ac3c,0xe84635e6dab22df554b0cdb764142a40a63b2b38,0xb353b2117d00b457db995c4d2ba5db56ace50fd3,1794,620000000000000000,2022-01-15T19:15:37
2960,0xdbbfb0b47b0de2ed275569d617ae5314847c560f6d32058cc4c7e997adc911e0,0x08b99b2686c6bea9b63ec56eea0fe6d322ea94a6,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,8777,1300000000000000000,2022-01-15T19:16:44
2960,0xdbbfb0b47b0de2ed275569d617ae5314847c560f6d32058cc4c7e997adc911e0,0x08b99b2686c6bea9b63ec56eea0fe6d322ea94a6,0x11fab9134c4169377b297bc2c0c82891bbbe3d34,8779,1300000000000000000,2022-01-15T19:16:44
2961,0xae34856b22bf936fe5abe0051172d98877655be3eccd330ca704b98741f87546,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x8924ac1196e2ae89603925b6e001dd14e3f7fdff,9103,670000000000000000,2022-01-15T19:16:44
2962,0x842a3d0180af4eb1097baf0d7742b46327f9cc58ee06d106123041e282865fcc,0x34e06a0ba1328833dae341eca32719a0f3c10acb,0x9d528bfdef21538303a59d5284801299ddf64e37,5478,639000000000000000,2022-01-15T19:16:44
2963,0x4702110996143570f64c155d4fdc07c7ce93d21357f69ba29c981e1a5ee9c51a,0x49746c74560396a77c2cac2923b049a51a4532ca,0x0efd3839ceef973cd586733ca89b2bd457d6f740,8865,650000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9987,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,7827,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9679,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,7587,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,7826,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9678,649000000000000000,2022-01-15T19:16:44
2964,0x100b0f307e92f2e1942a7cceaafc86b984230d67e832339fcccb7f1c04a69b78,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,7697,649000000000000000,2022-01-15T19:16:44
2965,0xf4641fa2517580a32fec3c001b17109520339fec9a4815bf7d18d25028f72b1d,0x20e44fccfefc2215e8ffa6cd9cbddd6eaafdb999,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,9643,649000000000000000,2022-01-15T19:16:58
2966,0xeb4282c8fe209c05bf99e657c9e6aad2394bdb6dc559976629b6f2df32ae031b,0xd4a1bc646c175bcd1ba8d243fecf6784f5f7a272,0xb7ed896f66d835e7169cf8120125a7e956448628,8859,670000000000000000,2022-01-15T19:16:58
2967,0xb1b706547716d1ba19d25ddd256c64c19b8e3c400a75a1391ad78bf370b757a0,0x11246042f10c485dd35e62b2783eb21b45d02762,0x650c1521c2256de67757b80f9317be41adfd5685,7719,660000000000000000,2022-01-15T19:16:58
2968,0x963318120cbd9b22b7932eea37b733cd63f0e8faad327d9be2a12002af8130e6,0x20e44fccfefc2215e8ffa6cd9cbddd6eaafdb999,0x888f3be02a58e5c36e36a560a093e2ff4afbc3ee,9646,649000000000000000,2022-01-15T19:16:58
2969,0x47b592cc9b5a259e2babaf63c0f85c7ec4d125ff0b90ed05e164a57579c01c43,0x20e44fccfefc2215e8ffa6cd9cbddd6eaafdb999,0xd0105ce726bd0554deb8e7430d16936478ff0dfc,9644,649000000000000000,2022-01-15T19:16:58
2970,0x0784877d0cdbe814a03ca52130e15f6354a2f292977a59cedf20343b7bfef522,0xd8dc26448919c221b4e61387f8cba378f40762b4,0x3e42271195a5da9c536ad5de1825b308adfc57d4,7986,650000000000000000,2022-01-15T19:16:58
2971,0xf24c7c5539067a8dbf1fe00d866309e8aba030668e5bce6427e6aa47724f748f,0x20e44fccfefc2215e8ffa6cd9cbddd6eaafdb999,0xcaed2ff7b731d44b4b17ffdc599a0d1c8d8a09da,9647,649000000000000000,2022-01-15T19:17:45
2972,0xdac7f963e7c25d52cf517dead2602fc92fb571a91638561777c7f1fa2cb8b4d8,0x11c692643323c1b9aae225a5d03de7c27ed06c02,0x830eadbd658aba5618c12b051ab046ffd14a0edb,9949,660000000000000000,2022-01-15T19:17:45
2973,0xbb1ae9fbd0d5ccf554b0321ce513f8a98f368fcb317aeb273d314bf7f78f64d6,0x11246042f10c485dd35e62b2783eb21b45d02762,0x3631133ab036b4d30c74faf3e2f876b776ddaab8,7717,660000000000000000,2022-01-15T19:17:45
2974,0x2da51d9c4c1ec03644cb4e23fe37826749b41b2cde9cd975dea27e545d0237b5,0x11246042f10c485dd35e62b2783eb21b45d02762,0xacfdf23cac724d9295dc64881437787d7aa14e88,7720,660000000000000000,2022-01-15T19:17:45
2975,0x10456044472cb2ec8120af432978eed167a9384a8948db4fc77fe45f68a2f5e2,0x364ad5011fb40c28802d600459a69372b32a2841,0xef377af6c38c99ba903d6642b4f8e62e6630d4dc,8384,650000000000000000,2022-01-15T19:17:45
2976,0x02a5c256201f7f395d40fb942003f98b96844fe282a4dacec30e7d2bdb059be7,0x49746c74560396a77c2cac2923b049a51a4532ca,0xd99a833df56169d08e9c022716de92b0ecab2fb2,8863,654000000000000000,2022-01-15T19:17:45
2977,0xadc4e946c633472a6cca6962d595b17da582c6edae4eabbc0ea95379a3f470e9,0x49746c74560396a77c2cac2923b049a51a4532ca,0xc567ee384df678b217a28897e0d1e4b944624e12,8864,640000000000000000,2022-01-15T19:17:57
2978,0xa459f34be8724ba6a807d16faee077331c2763936598a295fef8f1f984671c4c,0x20e44fccfefc2215e8ffa6cd9cbddd6eaafdb999,0xc59292b1caf144f2877a88b120b4e71e48385569,9645,649000000000000000,2022-01-15T19:17:57
2979,0x8a3cfa42b543a729f1f92af56a6ac1b8ea09e3f6d6819994fad1fea01302fde5,0xb1b93dba2794b34ae6480e6ce0fc4be6b8776c3a,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,7764,650000000000000000,2022-01-15T19:17:57
2980,0x375d60962bfd04de71267b0390be086afc1d8cd312b89351446f2d4a69d97b74,0x81c7476bf13662ee395b91774477cb4795fa1df6,0x3e42271195a5da9c536ad5de1825b308adfc57d4,9634,650000000000000000,2022-01-15T19:17:57
2981,0x24ed9a7acbd61250b93f41d1ccec94719c844a6b0f84f0ec83847cbca1d57cb4,0x2a5cec2f23d62e19f351107c1e563f2ee9ccdcf7,0xe02f97e4903b595380da23628967c42a1ee27a07,8377,649000000000000000,2022-01-15T19:17:57
2982,0x03dd2e95994b24a7a93fbd0a459a2a4e182c3617ed3bb465bee1add83df4a507,0x11246042f10c485dd35e62b2783eb21b45d02762,0xbf2c089f3e9d23aa7d124c4b4e8371a54300fd5e,7718,660000000000000000,2022-01-15T19:17:57
2983,0xd1e9edfe75eb1842e51541122d711a5d2b87afdf29d1c0047a49f0360bae0789,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xc7e5d2f5ea09f11de8ac22fa1a7cf2b0f5722bcf,9112,1300000000000000000,2022-01-15T19:18:54
2983,0xd1e9edfe75eb1842e51541122d711a5d2b87afdf29d1c0047a49f0360bae0789,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0xc7e5d2f5ea09f11de8ac22fa1a7cf2b0f5722bcf,9113,1300000000000000000,2022-01-15T19:18:54
2984,0x7f0c45751a331cc99680a1c1ffef9af6170a5f230233d249ce3bbb36381ca87c,0x01470541e5af1144d0570cc9bd71c766ffb13524,0x3bca5348308888da5748f923eeab9d3d55279927,9163,650000000000000000,2022-01-15T19:18:54
2985,0x5fa283c69408d8f8ec0a9ef4f12946ad505b0fbd57932b6371023a1393b0fd9c,0xb5bc66efacbdefffcc9878e6de08e1dbf80a5e5e,0xe2e2a2d16ad074008c6366664c830cebcb7a71fe,7585,669000000000000000,2022-01-15T19:18:54
2986,0x004c8f4a66a46def9916752b23a280606abb07fd4a8f882375e67e5e88ad7632,0xb5bc66efacbdefffcc9878e6de08e1dbf80a5e5e,0x79c26b3468fea1ca206c918758d978ca9079bd39,7584,669000000000000000,2022-01-15T19:18:54
2987,0xf5dc4bee5f2c1237ec38344ba55084f291227652214d9730384dc177b10e53a6,0x364ad5011fb40c28802d600459a69372b32a2841,0x82ec71e4180c0d90f2776d69cc97f2ca380be7c4,8385,650000000000000000,2022-01-15T19:18:57
2988,0xf0625dbb40ddf8aa7b49c073e305afcd50ac7a45081391ed54f6cedf71e9d71e,0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xb67c18ff185cc35ee8c50e7478239341a2e82ecb,8003,670000000000000000,2022-01-15T19:18:57
2989,0xd4ecd0e8ed9958aa4ece5f57deaae9bc03bda2bcd9f333798de0055c1b5f29d8,0x364ad5011fb40c28802d600459a69372b32a2841,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,8383,660000000000000000,2022-01-15T19:18:57
2990,0x5ef4ec380f64240ace09d26a2fcf38e42c9d86b7b96a48e5fd5496e030003da6,0x80b51646039a71f643f4bdf07a652967ef61821b,0x104b9014f7793f9f34deacf642d8040d5cbf661f,9510,650000000000000000,2022-01-15T19:18:57
2991,0x4e3115470ed35d4e1f2ceda4b90fda7172d12e147a46576a25d4a715da0a39e2,0x9837c114de79c730334882f5791fd9222a73066f,0x719aec4b881d511382084b926714e8255e36cbbb,9853,670000000000000000,2022-01-15T19:18:57
2992,0x3402e05f1e82ec87423c04c0438944cbd27574bd799aeb9449a4ab76d6a6c9c4,0x1cc4fa6f9cc9b04b310f2b04728f72a2417af3e7,0xf1c6434cd0b6acdf4a2b36415c92ef06004fe09f,9515,650000000000000000,2022-01-15T19:18:57
2993,0x1de34165d4305572334e9b7707e2d833fa3cb1dd2fe979e195e0b7bf0954af55,0x18a4ebeea97aaf45d7de8c248b09ab9c25bc1906,0x87e238e47aa08e2bed994c10bff4c168ba04686c,7750,649988888888880000,2022-01-15T19:18:57
2994,0xda237a10f374f3c1ea6111714a83edfa5926437c28be7a2047a19ad2562b0dd8,0x9837c114de79c730334882f5791fd9222a73066f,0xd954749c3477beeee68b87b07f1d78d1170fcd47,9855,670000000000000000,2022-01-15T19:19:16
2995,0xcf7e06b20217eb78cf5dd17ba8396da5709bd35c861cf84ad0341f18c94cb291,0xd8dc26448919c221b4e61387f8cba378f40762b4,0xef3f063136fe5002065bf7c4a2d85ff34cfb0ac0,7989,650000000000000000,2022-01-15T19:19:16
2996,0x941dd94d84db339017cb1f3b3ff10a75166c5e93f746ba1832cda1a0fc46e19d,0x9837c114de79c730334882f5791fd9222a73066f,0x85003cb240256c248b4b03d5549fab0e16a19ea9,9856,670000000000000000,2022-01-15T19:19:16
2997,0x8f76960702f38f9edbed901d31b2c258106f4dc3800b93c29ccc9a399d96ea86,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x17abf61427c0c62572de033d4e5270b544e74a9e,9090,660000000000000000,2022-01-15T19:19:16
2998,0x8a6d56f7aa729fa2bae555636307a3dbbf26d2312d1e9933be8a8ffc3edaf465,0x715d2143c0e8ce3f6e0f1196fb41bcf8bb45fd65,0xb7ea1f23d9956c5f7335285834aa02f2e663ba94,8948,660000000000000000,2022-01-15T19:19:16
2999,0x873b532bf8d2db7e9f1bd88b88b7d54e32e132f3b7dfa8d3b06319d42b1c931a,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,9089,670000000000000000,2022-01-15T19:19:16
3000,0x83cef5f73e4653cddaef3794d1435dd8798817e94915aecd5fab17162e74509a,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,9097,670000000000000000,2022-01-15T19:19:16
3001,0x69e773162dadf8e9e18d4a5c75e976e2b2e6639c28e57bd00b6b1cfc60c4dc75,0x98b6e2b8df8667eff38f159f23167f9bc1602c12,0xa9cdf1d80221c50f48b864ff014300cd57cffb3d,9500,650000000000000000,2022-01-15T19:19:16
3002,0x5bac732a302746b6834385b88b72c43317c93f7595b24b6bd5fbf9ef3abaf8a9,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x38e0eb4c035e60ca0f3f67b8b87daa3ade0adaf9,9076,660000000000000000,2022-01-15T19:19:16
3003,0x465086261464d57c6490b26618a9f375fc20f6c4a7fda89d027dcff3588ecebf,0xecca1ff556bf69d17fc866d59ea75a6e87292f48,0xc1c6854bbd57442a695ea86d84d530b4a878db81,8401,670000000000000000,2022-01-15T19:19:16
3004,0x3a869eb1b4869811e152f577aa2a3948d90ae90ab37a2abb9dfd389030ea41c6,0x11c692643323c1b9aae225a5d03de7c27ed06c02,0x932dc5c0544c9591f27f7ba3d720314e441a3af7,9946,660000000000000000,2022-01-15T19:19:16
3005,0x2f6fa3e14abdf611dad9d32294e92f66cc9d82b0e793a52f6f99ab9c127d4ee1,0xbf094e5f0125c40d8dc019cef3c06ec0e6127395,0x8924ac1196e2ae89603925b6e001dd14e3f7fdff,9505,650000000000000000,2022-01-15T19:19:16
3006,0x21a2bf002e8f0fe301caa08ddbd3cdbb9fb35e6a2484fcc2c7cab6c0e9826ad2,0xf192ae615d8010c09f05efa40f993bfa4f33bbd2,0xf4bdc18c46f742d1f48b84c889371f080cfd709c,8197,640000000000000000,2022-01-15T19:19:16
3007,0x13782d1ca7297906bb291271df5531ed3a0642ea9a718dc5d361425881e669e2,0xf98fe4ce8007c0c228d17938c2bd61c98a5b5c1e,0x820daa214d1029c67cbc8e2cbe02d01a14a300a1,1175,650000000000000000,2022-01-15T19:19:16
3008,0x06c2d0a496c916258d2790fc3ecee599a6e882b91157bb7efade823bb754a56a,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x9364f38294a38fa5962b382954748eea56d8d724,9083,670000000000000000,2022-01-15T19:19:16
3008,0x06c2d0a496c916258d2790fc3ecee599a6e882b91157bb7efade823bb754a56a,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x9364f38294a38fa5962b382954748eea56d8d724,7805,670000000000000000,2022-01-15T19:19:16
3009,0x2a80546613c54e82ad168e7dd46a18e70c14276189af149d3f8d34c1fa5b8fd2,0x214d1437f27d52b8bf24e0a1f6fae86f5ff2a75b,0xc4996857d25e902ebea251621b758f86d3761c0f,7677,669999999999990000,2022-01-15T19:19:53
3010,0x9e0175fa7aefa167d00bed58995d3dd6566f8abdd877bfe0afe6e849315b1085,0xd3be87c986ac2cc21bcedd3ef6cb93f6d1e184ee,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,7808,674000000000000000,2022-01-15T19:19:58
3011,0x71bcbf2365e0d938fa5b190e1a5fbf38d40a72df8c2a61f0d81118465091e56d,0x815b9fe4de3642a661470f8c83b3bcc0cf7d3ace,0x7eb3de63cd40f8fba05898182a158bd4d85e7099,8818,650000000000000000,2022-01-15T19:19:58
3012,0x3d7b934a74a287029a2721f577098124355d98666d6c81ad0f81b982e36a242d,0x9837c114de79c730334882f5791fd9222a73066f,0x528bbd338250cda97fc652f5bfa0ece3057952e8,9854,670000000000000000,2022-01-15T19:19:58
3013,0x08f1fbdb0786b204e4b1ea61bfd76cc0dcdd19dc19c48467db76c0ee17c3c2d4,0x62b69e9eb5ce0635430178e35ff4c5161ea8afed,0x938d18b5bfb3d03d066052d6e513d2915d8797a0,8471,670000000000000000,2022-01-15T19:19:58
3014,0xa6aa134fa0f428d46c6927f224750d6ad37c89abc52098f3b70e6f230b4eff4a,0x01470541e5af1144d0570cc9bd71c766ffb13524,0xef882e0628b7a8f68f37ba3c3b0a5afe0466f905,9119,680000000000000000,2022-01-15T19:20:21
3015,0x3ad6618fadb7b219c42db9f33a0a7e8c41a16360089c409d3f4f065bf55b3139,0xbedccc2ccde4ed001f34b627f80fdf1a7ff95b04,0x82ee7b98874130dd02b5b37a8d031659315cf27c,9525,650000000000000000,2022-01-15T19:20:21
3016,0xe9c502f0b57905b3ea9e8b6009fb27f4e5ef1520e289d26567fb16aa40857f49,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x64a302b702951c8106d4b4d3033c75d0bed3b138,9081,670000000000000000,2022-01-15T19:20:30
3017,0xeb6d1fb1d0c004a8e58c26013567b982de563b99503ebf7ce1c1113254968ff4,0x3a9f0c5126d55a201b70a77d73782829423613b0,0x8bf53a0c536559348244c8bf5518627f9a592449,8035,680000000000000000,2022-01-15T19:20:35
3018,0x743f5786b219244dd34eb35d1f474b7dfef086b9fb960cb64f79214281371aed,0x20684ebe434bdbdab13c2a656f42b0a8d447135b,0xbb214c93187e55cb74d24da8e44717aed3045cb8,9339,669000000000000000,2022-01-15T19:20:35
3019,0x32d8de87cdf35d14b558001f140218aff46cf4de823f7ee3baa0b3bff23257b0,0x93d900af6588772ae6edca13e0d20ac6fee6d519,0xc4996857d25e902ebea251621b758f86d3761c0f,8826,669000000000000000,2022-01-15T19:20:35
3020,0x24c92f52f217ef629862e204e7b9b4b67ce7873ab489a63684125b826dfdf630,0x900df67617c4d66fe5e8296385be0eccc4810c41,0x01117e94f863acafb8f0db5c05f5cb58a20e16a8,9520,650000000000000000,2022-01-15T19:20:35
3021,0xdcc3208c1903da668bba49996e9cd0ce7d5df81b957d804016337721b3e59539,0x715d2143c0e8ce3f6e0f1196fb41bcf8bb45fd65,0x3918473c861b48410ca16f57e9b065708a5efeeb,8950,680000000000000000,2022-01-15T19:20:40
3022,0x9a7f4ca8b62dc3aa1a58b565d136eee74d55ccccfa8336960efdb338ad8eadff,0x571b949510066aa46aefb4486b475ea11d6c2d21,0x3108d79fb3953199db057063be31e73006112477,7881,680000000000000000,2022-01-15T19:20:40
3023,0xe12514875c7acc1bc2a6d354d16487912f916d28fe8f832f9e210eead77f9c48,0x6bdf227a5e2d27b5a0f7325acbaad15dde8c91b1,0xdf3b89df846815339d6d18e676ce2e3dd1324aae,8936,690000000000000000,2022-01-15T19:20:53
3024,0xaa43ed60dd6678d52e3ba9444a49380b315eaaea400e53168e8b1ff9fe088464,0x364ad5011fb40c28802d600459a69372b32a2841,0x719aec4b881d511382084b926714e8255e36cbbb,8387,670000000000000000,2022-01-15T19:20:53
3025,0x2249b3df82b1d4dd06cca7e00de640cd4d4240872e6e9ab6c393eac8043a0e3c,0xd6d94bba051d71d36985a37ad7efad385f0e93d4,0xe13970975cbf2bbf5fadafe8eb63b3494a12e884,9986,669000000000000000,2022-01-15T19:20:53
3026,0xff161c8c08657e0fe5644b9078d8bb43f3d0d39530f89de3c5e4fec906d6929a,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x751c77aa53d29ece63e15bcbf2872a3469367885,9071,670000000000000000,2022-01-15T19:21:03
3027,0xde8cca81b65db4bff0409c2b54e2338e50d9170fd293f36209439333665a3f5f,0xf554169b1f8e4fe8cbdf06027a4cafac9c004b85,0xc6f88c44ef441d90438c1d3af3787eeb2e69b2d2,9797,689000000000000000,2022-01-15T19:21:03
3028,0xafea35d545f267a387b76fceedd2ffb627643b44d3611285121f0d703c9d3657,0x93d900af6588772ae6edca13e0d20ac6fee6d519,0x96d63a88a95bd3270590d95a36a33cb85173f94a,8829,669000000000000000,2022-01-15T19:21:03
3029,0x25a29ed4ed5b9e03bca8e5d487a21681d8cb5ba0a4a223c8ac28c5a30d48fcb1,0x7f6f76c6c880a1364c65de0bda043db3ff34abcd,0x11c39768c052ba0a07ef601badc91c906646dca5,9082,680000000000000000,2022-01-15T19:21:03
3030,0x207333991f8e4c447a6cfd513794b00d08b117c22512ac55e05561d30b96e314,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0xef27ae8ef4ed30f329372078b24ff72799ac8b90,8133,690000000000000000,2022-01-15T19:21:03
3031,0x847ecf4101eaf572b706ef3cfedc77e3a87af49e21a42a4845708fe7f1dce770,0x1cc4fa6f9cc9b04b310f2b04728f72a2417af3e7,0xf6e1a43eb08120b2e0edfadddd53e1d5b71e86e8,9514,660000000000000000,2022-01-15T19:21:27
3032,0xf31fadeda66145c2104bc9f87d8e6803c5d62f1b643e97ef4a1f5dc9c982c08b,0x20684ebe434bdbdab13c2a656f42b0a8d447135b,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,9340,679000000000000000,2022-01-15T19:21:31
3033,0x77379ef4d7f686ccbd434dfe2ee3bbca8f7adbc1c8fd5a7d8f9c701a0e4281cb,0x3433addd9c997fd5f1a062abc92a90e1970ab64f,0xef9c37634de860353fcccf821756f686b6b0be4d,7996,680000000000000000,2022-01-15T19:21:31
3034,0xf9e4a69d07fcba8edb56cc5ec502b3a326d15305d4f83e2258c585a0db77fc95,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0xf1c6434cd0b6acdf4a2b36415c92ef06004fe09f,8131,650000000000000000,2022-01-15T19:21:44
3035,0xc77c8cdd9901004b5044f0298a5dfb5dab93b80a374414ad00289cb885d44ae2,0x80b51646039a71f643f4bdf07a652967ef61821b,0xd563a43e624a4f69bb82d3ff5e2768134a9c8c27,9509,660000000000000000,2022-01-15T19:21:44
3036,0xbdd70099dab3d01cf5c008d77696d9a5be26f6cc4acc8ead65127da002dc45fe,0x20684ebe434bdbdab13c2a656f42b0a8d447135b,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9338,679000000000000000,2022-01-15T19:21:44
3037,0xa95755a07e0d6765064019ab1041407e9085a62486ebc598b436184bfb6efbf9,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x97d40070dc897ec8b971273a39a1e7399d427ee6,8130,650000000000000000,2022-01-15T19:21:44
3038,0xa783c34ea89105c392c460b76190a167db6c5e5b9242160f189302571a4a4470,0x37fe260e22b5e20e579c405a35434cb0bb3ba7bf,0xbb214c93187e55cb74d24da8e44717aed3045cb8,7700,690000000000000000,2022-01-15T19:21:44
3039,0x816409cacfc04d1c40e806194867c9ba0a6b9feb29baa64e450ce2292ed18659,0x9837c114de79c730334882f5791fd9222a73066f,0x528bbd338250cda97fc652f5bfa0ece3057952e8,9852,670000000000000000,2022-01-15T19:21:44
3040,0x676b7d2030e9ee0202ace6f3b080fd92572bf2fbd40e428f23ce071288dc4f85,0x1e2d6e1b819641d54217d3bd86385047e1b66d1b,0x61661b2c4b5f122dc6e58f3ecca4417605d8ffff,1085,669000000000000000,2022-01-15T19:21:44
3041,0x5a7ec4a7489cecc9558a283a6b7274f5425a241fac88902c2c50c7352557759b,0x815b9fe4de3642a661470f8c83b3bcc0cf7d3ace,0xdd4fcc98203f836242bbc19531af345e17b3fc98,8816,680000000000000000,2022-01-15T19:21:44
3042,0x42f0aadd03e3df83d7979f1f0c9e62ee8f70b456d607df14aff6b553155f3def,0x00dc591dcf57341c6fe4ad1ecf565b50f9059c27,0x5288b15d6d9a27e1f93c6556eef668c6147a8cb4,8405,680000000000000000,2022-01-15T19:21:44
3043,0x90767bfb15caff38da150750e931876f6f799317cf47b22e447e9afd44a18e07,0x6bdf227a5e2d27b5a0f7325acbaad15dde8c91b1,0xc6f88c44ef441d90438c1d3af3787eeb2e69b2d2,8935,688000000000000000,2022-01-15T19:22:21
3044,0x65386196db4d5b7f6eb08502351a22de9ba739bc43796d4b6dd1d2188cf543d6,0x37fe260e22b5e20e579c405a35434cb0bb3ba7bf,0xa67286d1051a789f9fad1b9e18b43644f8786cd3,7702,690000000000000000,2022-01-15T19:22:21
3045,0x9e53dc003be15ceceb43242ee3b57c1905eaa2cb394fb67b4d987e468a25b8e9,0x900df67617c4d66fe5e8296385be0eccc4810c41,0x9dbd781eeba135ad2a779926880adc89196a3265,9519,660000000000000000,2022-01-15T19:22:26
3046,0x7818bde666616060887a1089ebff3fbed0ae9bfc9417f51c79b7eda7f32247d3,0xca85bbbbb5060c18d21408c2f80cccfe718b6986,0xee9083b4ca3c082a9e0b813f217431abad7b1431,7678,680000000000000000,2022-01-15T19:22:26
3047,0xee4dc13285014ca7a2733c776874d772fc0d9d5a7d8b19ad26853c97facd78d6,0x1e6c02d4f25dff92b8355abbac1b9522e0a7e8e9,0xcc70295e8dad7aadb60774ccd82785833ba2f41c,9742,679000000000000000,2022-01-15T19:22:28
3048,0xc4536947dba131226177acc0eed7e238608d29863bb8588f9148d3382ac22c11,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x766f2304cd88f0ec67086e480e79fb8f6e76bde0,8135,650000000000000000,2022-01-15T19:22:28
3049,0xb84746b7307753fd874575ee29482acdd009ac26aea2da8b248d519a465aebae,0xbf094e5f0125c40d8dc019cef3c06ec0e6127395,0xc4996857d25e902ebea251621b758f86d3761c0f,9504,660000000000000000,2022-01-15T19:22:28
3050,0xb5ea49ec6d89eedb2c32ef44cd0f02babfb6debfaeb6046bb67a5436d0191bf1,0xd8dc26448919c221b4e61387f8cba378f40762b4,0xfeaf4d8ba2772bc225e6c940f1d002f8460c51be,7993,650000000000000000,2022-01-15T19:22:28
3051,0x89ec27318675c33d8c4d4609b335404ddd59105c9acffe49025215623ad43b93,0x571b949510066aa46aefb4486b475ea11d6c2d21,0x605519cf79a14018359f42be1edb571e011a0905,7882,680000000000000000,2022-01-15T19:22:28
3052,0x0c472c98985012c53293b56c2160d093cf4455c7428f12e24af8d31dfd5826b1,0x01470541e5af1144d0570cc9bd71c766ffb13524,0x4e3edee75a2807f00f3c87c1d27beafe0262db0b,9158,680000000000000000,2022-01-15T19:22:46
3053,0xdabf9f035cdb14259d0ee0b4e1c31c3081866b07bfb563446f77b901761c0597,0x9f40f50a5b8805b89e605a8123735e6818350ab8,0xe216e8ab691bda159d0f2a559a36cd102d8fd9d4,8977,685000000000000000,2022-01-15T19:22:54
