,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
532,0x3c5be433777e485d07f5d77d7477d98b9b9f8c537118c9071211daa9ba3cd759,0x1219c4ebbd27b81c42a901583416df11afbca7f2,0x79487766f64a4970129cc6b35acb04af05c5a1fd,2137,890000000000000000,2021-10-14T23:31:33
533,0x03672f5e191d66ca9361bcefb7e2c339bd2644a302a8a17acd79e399be4d4763,0x081591764a13e72aeb6bed098e7da34063ea8ac4,0x5adf6c60583c1c1eaec60d6fdb34d14c3f4bd1f3,1935,948000000000000000,2021-10-14T23:31:33
534,0x5f40799d466b22bd2f5bd9eb869a626f962d4415c239528cdd953c39423e0dbb,0x43ad130ea8ecb09365b5307938b7ab0d83fb2a85,0x66b870ddf78c975af5cd8edc6de25eca81791de1,3072,0,2021-10-14T23:32:34
535,0x13bc63794767e9e91b1d3bb5b8d14a0608173acb246c505651194c552be56801,0xce477c20771a75d80eadb455daa5f4a4ed20dd0c,0x568e80af1adbadfc7b57e337321dd6c547d075a8,5138,900000000000000000,2021-10-14T23:32:34
536,0xea516db713966aea0864579f545b12364a29290add5e4202400b30fff14e1732,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x6e6b3fdd05265ead4a8718d11c506464ed440c37,712,900000000000000000,2021-10-14T23:32:44
537,0x3e9d88c27095373a6662b5ea080fdcbfdb5a21173bed1fb40615e5a7ef5cb810,0xb30548718c66fe1eed7dea47f42c48747b8624a0,0x905b9d33360d24aa2d32e55ce9ba9af55942c76f,8699,800000000000000000,2021-10-14T23:32:44
538,0x3dc012cd04356220d5f006714f86db87d93a82080ad5f1ab0697e4bbea9bd20f,0x34994bdd57e4317b9a6a1e0457443a6a2450d6e2,0xda7b13a96eafae77b86ba2a27831bcd928d6bcc1,5797,935000000000000000,2021-10-14T23:32:44
539,0xf9e547e6910749d3148c6edd512c51985110894d978dfe7447df6bcee9fc07ab,0x72059e0b1b1341984c578280dcd69cc3815192b2,0x0d909019766decd6541acf66a900f802f5491e66,4322,950000000000000000,2021-10-14T23:33:27
540,0x951448c3db815003964fb278742df77886f3741cbd942d7bf057d7e76c4d5c1b,0x0e7feae272f750d38a299b710700b7df6169a95a,0x7f046cb2ec82b5d8ba1dbfb30160cb993806e037,253,870000000000000000,2021-10-14T23:33:27
541,0xb26823cdb899c05a44f3d1a2ce3f85d07731118a1405b7b98d6649152ac4db33,0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,0x6cd2d91304f0fee843d2a9addff9364649ab6bcc,4357,957500000000000000,2021-10-14T23:33:34
542,0x15a8eea648c789df805e3ac28cf66a93198646f0df7775c0ec943f8a5f9b2d3c,0x7caa9f43822e288782e3e8797c8a16774c689b3d,0x33ccb93747c9de668e060164c67f1c448ea03e24,1978,920000000000000000,2021-10-14T23:33:34
543,0xe5773c9de9d5eed897195fe35ef854e4e7353f06a913ba2f63431ecc3b5c6f4f,0x46997731fd0a1fab8fdd0a4f0d951d201d8151d7,0x25c70304108f5a583090fa94ee56c1c72a443843,5325,950000000000000000,2021-10-14T23:34:11
544,0xd7de390e7c967146d0c0c3598e1e6c37a866981b54522473b6d1776185d83120,0x0375ee0391609900d7df056ebe3b9fab5c921463,0x0d909019766decd6541acf66a900f802f5491e66,528,941000000000000000,2021-10-14T23:34:22
545,0x85837b9c6db6c041720f85aeda8376abaca1fba63670a74a4072e29f0eb1b763,0xe3e3e34ca7efb7b6bd33a5b4408fe6eef3114d63,0xf42e116271f4ace7331bd4552d5dc56f49350811,7483,950000000000000000,2021-10-14T23:34:38
546,0xbe3510a62be8e419c3c064e4f184b3ad15ee35680d42ccd0fd6f74be640cf428,0x7be8f838e56cd11cf54fae4c280f670509aac8c0,0x20457ed4aa4bfd070d41048f647bc9d06aef44a4,8841,890000000000000000,2021-10-14T23:34:42
547,0x1d7a8821fe6a679174a869a1c3bd607ef6febf54578ccaaaacf12c7ed454ff23,0x374a99d809928d2e230e66c1cb985a1ed7032a07,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,7098,880000000000000000,2021-10-14T23:34:55
548,0xb2970bb3058473bdbac7ef782e962744f75f56c07217a7c6aa4930074459f92c,0xcb5f464758ed16d4f81d6230ea37978c9d310f99,0x100f2ef1d7ae71fdd792fd3f2c18ef96c44d916f,4906,950000000000000000,2021-10-14T23:34:58
549,0xedfe239d3bcf4e57da6669568b8d4934dcb53b60c4ea5eaba66b442bf2f5df51,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,0x42f05100bee12cfc122ce9e4c4d3f4f5f7dbbcae,8393,800000000000000000,2021-10-14T23:35:15
550,0xc64f91c92839ec5f15d14e797b0f94c6f27e69f4a7b27697b6c73fe6c5dbe8e2,0x7cf3d9ca9136f95c60c7428d5b23d18549c57dc4,0x010e0d20b256620b6ab77729c8152112e0b78561,2692,900000000000000000,2021-10-14T23:36:23
551,0x7e3c2647e230e5b70174a7214644c7d474d23e116edbe85d605df1d451542ee8,0x4b528ff95a2883d52758a970fdf72ac1522312ae,0x00d0c65e7a92172f747dd81ea17cc2fe0db7617f,713,900000000000000000,2021-10-14T23:36:23
552,0x4289ca719b90a897613a9b7db08617b1f5dd18964bd65983efa4f28d88109586,0xce477c20771a75d80eadb455daa5f4a4ed20dd0c,0x744972a0d8a8d7237fb784627c4adc5e856a7820,5134,900000000000000000,2021-10-14T23:36:23
553,0x26bb480217ab38e0975e23aa9ad91fe24f68c9bd6c339d78056c08515c04ea07,0xaf9b7f3bf522e9d9dfbcf2fe6bae15c91bb33483,0x12c59fc646c9d59428c42b4fc64eb57421d64619,848,949000000000000000,2021-10-14T23:36:23
554,0x6a31d7a4b8cf2a046bf9dcea25ecee29fd336330d25240d86dea2aeae2552198,0xd44f356586a54c16ab758336b4f2eaf88670b4fe,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,8109,948000000000000000,2021-10-14T23:36:38
555,0x6a28bef183ccd89a9e12733bcd435146244508bdc6e2e23a9917f40b175642e2,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0x5063ae4c2e3c0641e66f029c1f2797a3a837c991,4718,935000000000000000,2021-10-14T23:37:02
556,0xfa762da3db46c8042c2d50c5c2d77aa3745da9fd035ce68bb7e4eb11403bddc6,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,0x2d79c89809d3ad441287ba8c4e45d9364dd189d8,8395,800000000000000000,2021-10-14T23:37:32
557,0x9e3ab2305329ea870362b1f113f6cd46f57c646e3d425c4415aaf2ec6536b133,0x34994bdd57e4317b9a6a1e0457443a6a2450d6e2,0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,7071,950000000000000000,2021-10-14T23:37:32
558,0xa4c49a033b186fca5b98c45bc9c67956552bcf2e87777de35a17f495a9bdac74,0x237008e38c9642d715471f10c5c21eb10326afd0,0x275dff2e1044f75d0707f27b0c97c406e550cbf7,4835,950000000000000000,2021-10-14T23:37:45
559,0xfda7270facaf86fb59c9a519a1f983420edebc4ffc4d8515a6645afcf142a4a7,0x7a277cf6e2f3704425195caae4148848c29ff815,0x0d909019766decd6541acf66a900f802f5491e66,9297,880000000000000000,2021-10-14T23:37:47
560,0xd972ef8c82c9211fc4c43221c300470be85a98772a150835073a9a1495c7221a,0x570218f0686eacc4909e10a0d9b1a621555c2ad5,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,5973,890000000000000000,2021-10-14T23:37:47
561,0x944f9b6ae63774816386ce746020477d9866b22c20de07065170b6bece88d327,0x190b478bc4587dfb65a5d4f6a23d3e66c82c9279,0x9b8556a2809465546e23c615b6ec8b69b6d508f7,6150,900000000000000000,2021-10-14T23:37:47
562,0x5477849c4ec54d55c129abff37760f2675a582845de935b2b6ed6e1b5d326f2d,0x8bd467562fb0fa218139b0550009d764007e9d2d,0xe833d1c36e578ead365375e4ab5560441085cbb7,592,1000000000000000000,2021-10-14T23:37:56
563,0x8d315858381163b916fa69da7780dd4faa17417707362bfbde9e3141b60c0a52,0x696c1a6d6b72cae4209a3ceaaa7f10938d5d9595,0xf364156a8df7064583a4a694b3332a4237c34b93,8817,920000000000000000,2021-10-14T23:38:19
564,0xd81b958262cec36c0ecf60b170d558bb935ed6c797d77f9658506ca122053517,0x21d1659742cf55c148834afe1d151e7a90a51d5e,0xf37e708d130bab15a5c7cd327c7d5bb3ceb1a67a,5425,920000000000000000,2021-10-14T23:38:41
565,0x27740a2291b0f79c91f6594bbf8deeb24c74055e82b2b3a50c957231750cd997,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0xee7840dac7c3ec2ccde49517fd3952e349997ab5,4717,935000000000000000,2021-10-14T23:38:41
566,0x10dca856a44f3394ac310354cde51afaa170de40ca84ca32a4623e7a20c55a4b,0x08cf93a702cff204c027497c0a40c67bfacbe496,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,9729,920000000000000000,2021-10-14T23:39:13
567,0xf1bbc3c03e8002a60f0dadc64f9211ed58e0602c12b4f1b13dd9cda4deca4667,0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,0xba1368d72d4a60bc801f482c6452c8e187a179bf,1226,917500000000000000,2021-10-14T23:39:42
568,0x09329d6bd695398f401f3e7337a6f2111b9121b7b7bc8eebab7a411aaa35b74a,0xecdd42f302bfc38287cd90ff0af5dcfd35bb1f50,0xcb5f19cd69ad23e83be2836a43ba94cf1b9b1d2e,5566,950000000000000000,2021-10-14T23:39:42
569,0x942fbf158078da2d94824a39c97b61ec3f9b0cc7a3733eeb5fdcac0dda6798c7,0x30a21ece1aeefcd4b5fd4c9369e9b3183ee1d00b,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,3318,930000000000000000,2021-10-14T23:39:43
570,0xddf7c4a1362d51e0ea7163fe38dd8d91b29628e12b003286b707a943c5638324,0x3e7de5e6117b1a9d76a689f5000ccd12dc8aa4ce,0x0d909019766decd6541acf66a900f802f5491e66,1217,920000000000000000,2021-10-14T23:39:52
571,0xa7090769db0300ddac20faccdfc31f0441570f66c30c621f833e17b06d7de9fb,0xa7ce0800a7869ce5862f5b2c64dbf749dc457c44,0xbd67ea50825eae3099f046ce4347b2b2c1c45508,1227,927500000000000000,2021-10-14T23:39:55
572,0x9e17f36ce019e1ce8b00de17791d9ee1266dbcc6ab676cdd4086eeae334173ef,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4716,935000000000000000,2021-10-14T23:40:11
573,0x4d221863fd19a4ff2c25df54e99113edda06105e5c2ea496d4fbeaaea5e3de4c,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4715,935000000000000000,2021-10-14T23:40:11
574,0x10acb8bc06b5deb0acf4c2d5e6d91f77b8d7d366f834a8fb4922858bd383e142,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4714,935000000000000000,2021-10-14T23:40:30
575,0x647c39d9becea8d54ae6e5beedcf56cde5d2de88c9c43f728f3bf8a84d3f99ec,0xd9e20d6b34972a011b5d4ac1e5bbfb6fb7fbe17f,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4713,935000000000000000,2021-10-14T23:40:46
576,0x1ab6524f45819a643ef7e7d82e47ee628c7415fdb817434a401790ff9bdeca44,0xc570a1938027c34c6c6323650b54729a05d43df0,0x64fd73f9036e6337a827334578a9bb92f9a88af2,5795,920000000000000000,2021-10-14T23:40:46
577,0x4aeed4289ed31827b1af80b18a343876add7b3de62d91b7338657997174b99c0,0x01dedef3eafb580d95a58006e9061929c1505259,0x7f692213190b2c5ed1f8db2ea7dfee5df229a0a0,311,948000000000000000,2021-10-14T23:41:36
578,0x92e36ac46421ef68010a5f330c6f28278745b29528c4dd42403626d5d10e63aa,0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,0x50c08422f46432c58a3787df0879952d41a47ff8,2095,930000000000000000,2021-10-14T23:41:43
579,0x474215de8507b5c5924dbcfe32deb7abf0ca2cfa41302774757d8f4c90710609,0xec6fbb231d6d80dc18c9ae3bb64cfe0548ee7ec6,0xba6ed908859339256bd895b941bc1f857e77ef1a,7970,935000000000000000,2021-10-14T23:41:43
580,0x6d3caf97d2728fd8d03e09b71c855dbbc881c4eeb1103b0dee0ac36509fcc30c,0xa35fbf50ac06339d1cf7c3b3b714975fac60d5ac,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,9164,950000000000000000,2021-10-14T23:41:48
581,0x247c437397c7c72994e383008e6964e9cc18ade14d9c7b3c0a576b48186ab5c8,0xf71358995a119112b1d112d8d86286d2e249190f,0xba147e33b63c81c2df92654b7d2ce5e69e629f27,5514,910000000000000000,2021-10-14T23:42:49
582,0x0d18898a31ff373ade4fa577ca626abfc5f0b8ae04bb43321fbcc9a26478dbcc,0x797c50c0eaa940fa462d4da03c56364bdd0b2b73,0x4b67a41a8db25825832837c8dcf0c6887e8f4d46,5044,920000000000000000,2021-10-14T23:42:49
583,0xc5035f80fba7642d3fd429783573b269aed0a4e6c857ba773ca229709378ed9f,0x3ef77637b4575095054d61f9badef3f56edb71b3,0xc0d927093ec0fd896b19d3e22a226027b40067fb,1110,930000000000000000,2021-10-14T23:43:06
584,0x1fc812555efd7faf012273575189bda82948c523f75a574fc08a32c35ec46d6b,0x797c50c0eaa940fa462d4da03c56364bdd0b2b73,0x537f45d5148c212775fba69bbb1d31d5c57fa077,5043,920000000000000000,2021-10-14T23:43:06
585,0x18ba2ddd96dd0ee94eb3732ac7a557214ed5965bc734004faf51e7497d0c904d,0x797c50c0eaa940fa462d4da03c56364bdd0b2b73,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,5042,920000000000000000,2021-10-14T23:43:06
586,0xe1e9ee864b3f82804bf029ec2f8c7106f0d1085703d14074f875285717a5560e,0xb1e079854268985431935ce53aa54c8e1722fa0d,0x898181e617bfac8e8aa0ef6bf74627e0279fa56c,2577,909900000000000000,2021-10-14T23:43:24
587,0xa1858f30ce9e39572879aa838d70bfad65f967ee4a67ced8565392d45d78679b,0xce477c20771a75d80eadb455daa5f4a4ed20dd0c,0xd533a6584be151415add6d8ff77e5ddb6267c8a9,5135,940000000000000000,2021-10-14T23:43:24
588,0x04984b788925f915b2513d045b3dc1d3208348d792018e41b9482bf0ff10852c,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x4f75804ac5ac8ec9a5046c75d79f5e84473b2338,5822,888000000000000000,2021-10-14T23:44:10
589,0xc58f2e6e39ca9e63433b43545dadd68a1186bc317c125e339aa4a2b8129f41b5,0xa06c0c2b2ce1918a148e5c6ea9f32a374ef44ba8,0x9b7409baef07a0d11a682c994e06c475c6f3c0cd,491,930000000000000000,2021-10-14T23:45:21
590,0x92b7302af160c720fc3b07b34f6220130e21be889bfaa0bf1b3c2aff609e1ee7,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,5823,888000000000000000,2021-10-14T23:45:21
591,0x17e69459efeba6f93f041cadd6d43260477a02b2c44ba75a9ff23be5d0f2acfc,0x913df0b299f74ced052c5332a19a1fe72a343ad6,0x06787df89214218778778c5399b7bc2911bf675b,8402,925000000000000000,2021-10-14T23:45:44
592,0x08f9bfa512e8013bdda76c2f7116fb95620e8f86c67bee895b8419f0ba448196,0xf0753b791d9afa14e4f0963c2f9b603282d593fd,0xc74e6b07a0e98f912d02b23619bf99c48cb27c30,8366,949900000000000000,2021-10-14T23:45:44
593,0x9d8db5c33aea08de05beb6662ae9c1d8a5e8a6f864ab3e893fa61b80c5361ea8,0xbdc81e0688858f44141c6ab23faf1319c5aa2dd3,0x33ccb93747c9de668e060164c67f1c448ea03e24,445,930000000000000000,2021-10-14T23:46:32
594,0x8226efc1089949c39d70c9fcc6cbee1a2395c7434d5acd4cebd0948ca8c487e8,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x64c5ed03b09b72221dfd49bd4c48ff90d4d86bd6,5825,888000000000000000,2021-10-14T23:46:32
595,0x5660c862b7678018aa5573ee1339256bdd7184512a99fceab546c499a21b0336,0xa5d5ac453017b19980e304b53792bab8f80ec838,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,7087,900000000000000000,2021-10-14T23:46:32
596,0xff63e74715d7dd05227d64d94de1b34b623f6ebff5a2615637f3c67b186e028e,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,0xe3aa39edd9ed6c6bf2dca78e9a6f0462aee8c43e,168,999000000000000000,2021-10-14T23:46:35
597,0x80e115284e7564dd517b140952c20262b8f9362513a4dedf2a0745ef40ea1722,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0xba1368d72d4a60bc801f482c6452c8e187a179bf,5826,888000000000000000,2021-10-14T23:46:35
598,0x0b6ddab52f96f7fe826357359448b3662c958eb92ad32b5f76f106929fb1bf13,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x054bac50d1834eb53058bb2ed478e30d4f0b87f8,5827,888000000000000000,2021-10-14T23:46:48
599,0xf7f0fbe01fed081649bab885fd48cced75a1264a4484dd0e98c066ef41e73c50,0xc570a1938027c34c6c6323650b54729a05d43df0,0x06787df89214218778778c5399b7bc2911bf675b,5796,935000000000000000,2021-10-14T23:46:56
600,0x6c9e20ba5da9d40d3bad9cb8e2167ab3d89fcd05d56aba7aaa72dd0039782091,0x389a2ec884c2190d4e5b0b305dd99e19ceaf24d8,0x12c59fc646c9d59428c42b4fc64eb57421d64619,5455,950000000000000000,2021-10-14T23:46:56
601,0x17867ad7e5dca0e49d05b7c8766c49c98a72755a0c20e1e709dd105cd6a53c74,0xca90594422e2d3415383cd03e3941787d3902079,0xf1d2eaaa8d87562b24445efbbecc83793e45c9c1,107,1300000000000000000,2021-10-14T23:46:56
602,0xa1072717e358cfc6cd54443fc034f44175bcf6b8f1e7eb30ad58fde4fd3fd99b,0xaf9b7f3bf522e9d9dfbcf2fe6bae15c91bb33483,0x2d51d0640623c92e465eb6ee93a2bac9aa93236d,849,934000000000000000,2021-10-14T23:47:49
603,0x0a44dc9dbc6f1d65a68d732ddef504c5ce2797c55776cf6bc4e1ce2b6df5be21,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x823e926452ebb5ca7db4ab3bf21bb70ab82bf63f,5831,888000000000000000,2021-10-14T23:47:49
604,0x03454ddef49ea97a4e013497358ad17a43e0f206f6472123d3510a004903b618,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,0xf42e116271f4ace7331bd4552d5dc56f49350811,8391,900000000000000000,2021-10-14T23:48:46
605,0x7ee78bcaaed410760ce115d26211e6d6ba91cfed50a82ab0ae25658d3d7dc2c9,0xd4aee6636ed81d24e360574cd5ddef77cab85c7d,0x64fd73f9036e6337a827334578a9bb92f9a88af2,4083,935000000000000000,2021-10-14T23:48:58
606,0xde30928db23345d8fd93c278b7cef91498f79a1ec16d1ddb94e62a4eca273f4d,0xa0fbe8719503c67aaa3510a2f3cd08e6fc662aef,0x2f2e99bcbe39d8407552e821e7f4f0f9592dfcab,9159,1000000000000000000,2021-10-14T23:49:03
607,0xcceb1273296b84095433f9367863a3f9a1cf19de300887942633f50352af41d0,0x37f106588b973bcdcde85c960957f399ae43efd2,0x6991b1b4a340f2a25f48f50f12e481eacd172452,3132,890000000000000000,2021-10-14T23:49:03
608,0x12c1d0ca1437879a0b3139a168a2c72142a1499bb1b948d27d78c209c1bf0c4a,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,8394,850000000000000000,2021-10-14T23:49:30
609,0x6148ca825ec723f594ef08a3a28361532f91f2e5c41a38f48f904abfda051fa5,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,0x190b478bc4587dfb65a5d4f6a23d3e66c82c9279,8389,850000000000000000,2021-10-14T23:50:32
610,0xd4cbd78b113548ebec468a87efad4f33e0fd30da1fc11f9a79e714b434df1efc,0xd4aee6636ed81d24e360574cd5ddef77cab85c7d,0x33ccb93747c9de668e060164c67f1c448ea03e24,4080,940000000000000000,2021-10-14T23:51:07
611,0x727552d039d42f7500225f8dd0826356ba86d80478532b2fc8adb3c9302fce90,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0xff15c566f9da15ccc513e437c49932e56266aee2,5828,888000000000000000,2021-10-14T23:51:07
612,0xb0f7bfc9fd08bf11139421b09757dcfccccd17f2420131b58fba17c133dc5be3,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x79f43d89f69cefb9c24d3ed590613fcb35fc9746,5829,888000000000000000,2021-10-14T23:53:10
613,0xeeec05b969d4adc126ab6fb4468428d7444bb510f345a0a26a404988b707669b,0xfb0ac449c839a24def18badcffc0c8663887bb49,0xa63a8a3fa123544a3dc9abd4bce84cc8f10139b9,6218,900000000000000000,2021-10-14T23:53:34
614,0x9bd4fd651521911ef599c70ad27dbf327d6fcc3cd17d40766339d03f3f088933,0x09bd0f5f54722a3768332fbc8357f4cb613ae07a,0x12c59fc646c9d59428c42b4fc64eb57421d64619,5288,900000000000000000,2021-10-14T23:53:34
615,0x4313d42358d5f938ad516e3b043ff17728e381eeec766451849d749126f4c841,0x8bc110db7029197c3621bea8092ab1996d5dd7be,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,5830,888000000000000000,2021-10-14T23:53:34
616,0x41e59d5a49d1a59dfa80679a848b77fabe29b7fc9ab0efe3ca5a608fb7829576,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,0xa1418a3386632cdf73237f00e0b9d36783b61845,1809,869000000000000000,2021-10-14T23:53:34
617,0x1f6c1987ace6751c718fb4a72fdb408314939020fd227c63312f9decc787e69f,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0xf42e116271f4ace7331bd4552d5dc56f49350811,9627,970000000000000000,2021-10-14T23:54:03
618,0xc096dfd70f1ce89eb90cdec9c90cf1917ae3538a3e39f31c753ca1cef408fea7,0xd4aee6636ed81d24e360574cd5ddef77cab85c7d,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,4084,920000000000000000,2021-10-14T23:54:08
619,0x75c2c6fbe0ebf629cb6867a990a5b63ed7ce624bfc177b1083606ec7e5f32542,0x7b46d4c2126211a2af135b4da6006cfebce5de00,0x1793ad7fd1c402dc05bbca5e3a24e8dbba2ba7b7,2642,878000000000000000,2021-10-14T23:54:08
620,0xfae5d8cc7147ba8875bff0cbe77291bcad1c1549cd624355f0745a6782b68fce,0x898181e617bfac8e8aa0ef6bf74627e0279fa56c,0xd3b388a9eafd687e7685f83003e8bc674df53b0c,2577,879000000000000000,2021-10-14T23:54:33
621,0x88653334fcffa5d258e20bf3eebac6cbc0f2aaecef5bcf4ce39ef01e92c13137,0xac360ac4dbd80b8c7c449cc2423a49cf7b52cc1d,0xd68e2819b2c9c6fd6d69d5be7f34585a004364ed,7690,849000000000000000,2021-10-14T23:54:33
622,0x3bf2b103818de8e036abe65dda160482c492f7a0f8ed70819e7f1a504bdee201,0xac360ac4dbd80b8c7c449cc2423a49cf7b52cc1d,0x3a064ba8fe3ca9b3daaac4206853c9406cfdc5ab,8035,848000000000000000,2021-10-14T23:54:33
623,0x9a9cb38e3b972652ecff305aa45331d5eb72a9ed99cc9ede4691b670e3ac2528,0xaf9b7f3bf522e9d9dfbcf2fe6bae15c91bb33483,0x2f2e99bcbe39d8407552e821e7f4f0f9592dfcab,845,929000000000000000,2021-10-14T23:54:50
624,0x36f3980760b83498d5689ceb8e5d8bfdb39e79158a0875741a7671dd117c4eb6,0x89dc9bbee3075a6d745e3db6ae113a2ad3f1e545,0x14a2accb419e5621223305c8163b17b9284ddf64,1538,970000000000000000,2021-10-14T23:54:50
625,0x22f6a6b9b5308ad32c879637956c218438d6e6d0ad599cd9531e6cd8c15ecd73,0x21d1659742cf55c148834afe1d151e7a90a51d5e,0xd2ca4c50ec57848965ba7c3b41699e5f53e25a21,5424,870000000000000000,2021-10-14T23:55:12
626,0xbc8180a410ec8ee600a10f273ebd3d956e16202866a7944ff3b3d4fff4987bf9,0x1983e090b5bf97a0c902842666abbd50b3f45c4b,0xc912268f014df157f79b14aef0253130facadc76,6464,950000000000000000,2021-10-14T23:55:32
627,0x80d32b9282e88ff37007f3190d78cdb71aa4c9bf84ef566fe05dbf36b4b6783b,0xc8c3d354ea8ec6a0d9844c5a4dade29b4b6e8db0,0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,5946,888000000000000000,2021-10-14T23:55:32
628,0xd6f4749226597b833b627b48aab6b072cc9efa734d88c5df1c87c0650fef50ae,0xd782fcbc3bba63a08828be5f4aa59ce93aff7697,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,2093,850000000000000000,2021-10-14T23:56:52
629,0x9a016674d5c68d6631262bbdcfc1d8f39d7abe02ff3f2666501403cbd05774fb,0x028b0363ffd8c9dc545a4eb60c085177cd31436b,0x013b02f44572eb3622939ff95b026bfcde32767e,594,969000000000000000,2021-10-14T23:56:52
630,0x7d2fa0431e33db23036b0248ab19c265372885443c193b440d2386458669ecdd,0x94cb0168c37622e78f9b559259f943db53e027ac,0x19cd722fc623780b7b70529a2b18cd38c943cb8b,4608,845000000000000000,2021-10-14T23:56:52
631,0x7242972641f818f34010c30b356b631718291fcf8cbbe1195f171652c571f9bd,0x696c1a6d6b72cae4209a3ceaaa7f10938d5d9595,0x6fd80b18d73cd2f5f972b3c2829456cc16d6d543,3477,880000000000000000,2021-10-14T23:56:52
632,0x5eaec9feb7f91dfc52323dec33483731d3077a3a4453349843b7d414d5c98a36,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0xc7d55bb1e979bf87c094a5b1c81ff200c8b0b456,7572,880000000000000000,2021-10-14T23:56:52
633,0x41ca2518ffa736f71da32fc223ad28077d8a48aa6c0ba2d85edf454cca634dd2,0xca90594422e2d3415383cd03e3941787d3902079,0xcb5f19cd69ad23e83be2836a43ba94cf1b9b1d2e,103,1800000000000000000,2021-10-14T23:56:52
634,0x2626ab2d4812e117b31189cfcbfea1989cbb04286c51c5abb87abaaac9796f41,0x94cb0168c37622e78f9b559259f943db53e027ac,0xd68e2819b2c9c6fd6d69d5be7f34585a004364ed,2351,845000000000000000,2021-10-14T23:56:52
635,0x5f733ad276fc7ad09bc621fe67eddc6a5910e2a689c0f3335c69c572f27b23e1,0x8e5c97c736d5a11c736e6cdfdf334717110615d8,0x23c3ac023542154b0aabad8d4058c5d2c52dd41b,176,940000000000000000,2021-10-14T23:57:15
636,0xcd768b2a9619d93d6db572cbebe099c0bbff6b4ed829d2ab959fdeed8c7adf67,0xda534b33b3d7941e2d093a6e03b53c1cbb8b29d6,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,9527,888000000000000000,2021-10-14T23:57:32
637,0xaf9bba43f3c903ebbc4c56deb3105d955a46a8031bbdf301b6dc782c7a94471e,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x7bce679d62d2aa783d86286e434ed0b925c9d50f,8187,915000000000000000,2021-10-14T23:58:46
638,0x9d69bd8990b97dcd513a3135249cf63736ba9badcb9023d6803c9a1367a0ce01,0xc8c3d354ea8ec6a0d9844c5a4dade29b4b6e8db0,0xe2075d3729cb115d38fe6c36b5ebba8340ee5594,5947,888000000000000000,2021-10-14T23:59:24
639,0x25310426fedbe6bb46a1a9243687565e0146771a379e7f82c5a982ecb8d7bc88,0x21d1659742cf55c148834afe1d151e7a90a51d5e,0x35bd782b65c63c9ab86bf7a26d4ea34ce90cf817,5423,870000000000000000,2021-10-14T23:59:24
