,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
596,2590,2590,Gambling Ape #2590,betting blue,7.634297364645474,119.36363636363636,17.20575221238938,13.11637259989621,37.75947712418301,40.26324173636002,35.54887482419128,29.73558823529412,13.138531513970111,69.12888888888888,382.8946608634549,597
597,2859,2859,Gambling Ape #2859,vegas purple,17.027536842105267,60.66666666666667,76.24509803921569,13.11637259989621,4.348430107526882,35.10451388888889,29.718106995884778,64.31361323155215,13.138531513970111,69.12888888888888,382.8077587745955,598
598,2210,2210,Gambling Ape #2210,slots bordeaux,17.220405382388012,5.501945525291828,136.43859649122808,13.11637259989621,114.23841807909606,25.187095166915793,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,382.7561413928835,599
599,1532,1532,Gambling Ape #1532,betting blue,15.073952586849563,5.501945525291828,19.68860759493671,13.11637259989621,4.348430107526882,267.46296296296293,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,382.5942572246239,600
600,4092,4092,Gambling Ape #4092,slots royal,15.073952586849563,31.42222222222222,25.923333333333332,13.11637259989621,4.348430107526882,91.32881662149954,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,381.91527321350463,601
601,4608,4608,Gambling Ape #4608,vegas royal,63.34649122807018,5.501945525291828,76.24509803921569,13.11637259989621,4.348430107526882,37.074074074074076,35.54887482419128,64.31361323155215,13.138531513970111,69.12888888888888,381.7623200326773,602
602,4215,4215,Gambling Ape #4215,jet royal,147.80847953216374,26.64057971014493,75.50485436893204,13.11637259989621,53.92053333333334,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,381.64288745782824,603
603,210,210,Gambling Ape #210,tables blue,17.027536842105267,56.21406727828746,16.441860465116278,13.11637259989621,114.23841807909606,68.08148148148149,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,381.51004781752533,604
604,3790,3790,Gambling Ape #3790,vegas yellow,7.634297364645474,5.501945525291828,20.358638743455497,13.11637259989621,25.196510903426795,244.20531400966183,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,381.2356194661387,605
605,5652,5652,Gambling Ape #5652,jet purple,36.321537632477096,5.501945525291828,43.44692737430167,13.11637259989621,115.21481481481482,39.27777777777778,21.897552523283515,24.14063992359121,13.138531513970111,69.12888888888888,381.18498857429313,606
606,2910,2910,Gambling Ape #2910,tables bordeaux,61.8733170134639,5.501945525291828,81.01041666666667,13.11637259989621,35.28830715532286,42.39035639412998,35.54887482419128,24.14063992359121,13.138531513970111,69.12888888888888,381.1376505054129,607
607,6650,6650,Gambling Ape #6650,tables royal,16.785821019425537,134.17518248175182,21.24863387978142,13.11637259989621,114.23841807909606,42.39035639412998,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,380.9094714855866,608
608,3579,3579,Gambling Ape #3579,betting white,25.218508356198555,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,244.20531400966183,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,380.81519980073483,609
609,3310,3310,Gambling Ape #3310,slots white,17.220405382388012,5.501945525291828,57.18382352941176,13.11637259989621,4.348430107526882,244.20531400966183,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,380.53097818568216,610
610,7234,7234,Gambling Ape #7234,vegas white,147.80847953216374,26.64057971014493,20.358638743455497,13.11637259989621,27.454446707399867,2.779179724009017,64.74607748959335,47.59934086629002,13.138531513970111,16.731650806785268,380.37329769370797,611
611,4565,4565,Gambling Ape #4565,tables white,17.2483152776593,5.501945525291828,19.68860759493671,13.11637259989621,25.973281952472707,91.32881662149954,60.88587774766637,64.31361323155215,13.138531513970111,69.12888888888888,380.3242509538338,612
612,4886,4886,Gambling Ape #4886,tables bordeaux,27.714089912280706,134.17518248175182,88.375,13.11637259989621,35.28830715532286,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,380.3116217754335,613
613,4368,4368,Gambling Ape #4368,betting royal,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,113.27843137254904,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,380.1902587046611,614
614,2078,2078,Gambling Ape #2078,vegas bordeaux,7.634297364645474,28.85714285714286,102.32894736842105,13.11637259989621,4.348430107526882,55.337164750957854,21.897552523283515,64.31361323155215,13.138531513970111,69.12888888888888,380.10094120628503,615
615,2948,2948,Gambling Ape #2948,betting blue,15.073952586849563,5.501945525291828,75.50485436893204,13.11637259989621,29.561695906432753,40.26324173636002,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,379.72420846593934,616
616,3648,3648,Gambling Ape #3648,betting yellow,74.42105263157896,60.66666666666667,3.445724412937528,13.11637259989621,25.973281952472707,138.68449931412894,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,379.36362184135993,617
617,284,284,Gambling Ape #284,slots white,16.91925361894402,5.501945525291828,35.35,13.11637259989621,115.21481481481482,51.52956167176351,29.718106995884778,29.73558823529412,13.138531513970111,69.12888888888888,379.35306386474826,618
618,6731,6731,Gambling Ape #6731,slots blue,116.94736842105264,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,379.1930167300842,619
619,2365,2365,Gambling Ape #2365,tables yellow,36.321537632477096,27.47683109118087,88.375,13.11637259989621,113.27843137254904,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,378.98140168004915,620
620,7646,7646,Gambling Ape #7646,slots blue,7.634297364645474,56.21406727828746,22.873529411764707,13.11637259989621,41.35010224948876,37.074074074074076,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,378.9645887203336,621
621,6317,6317,Gambling Ape #6317,slots white,16.91925361894402,31.857885615251302,102.32894736842105,13.11637259989621,114.23841807909606,35.10451388888889,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,378.78793149025853,622
622,5188,5188,Gambling Ape #5188,betting white,7.634297364645474,60.66666666666667,17.20575221238938,13.11637259989621,53.92053333333334,25.187095166915793,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,378.43286308602376,623
623,901,901,Gambling Ape #901,jet bordeaux,17.027536842105267,31.42222222222222,138.875,13.11637259989621,38.079472693032024,2.779179724009017,35.54887482419128,71.60127478753542,13.138531513970111,16.731650806785268,378.3201160137469,624
624,2975,2975,Gambling Ape #2975,betting royal,152.03157894736842,51.49019607843137,35.031531531531535,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,378.25792432240326,625
625,34,34,Gambling Ape #34,betting purple,25.218508356198555,60.66666666666667,22.607558139534884,13.11637259989621,4.348430107526882,51.52956167176351,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,378.18924328376363,626
626,7327,7327,Gambling Ape #7327,betting purple,16.785821019425537,119.36363636363636,22.607558139534884,13.11637259989621,35.28830715532286,37.074074074074076,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,378.1363305133266,627
627,5886,5886,Gambling Ape #5886,slots bordeaux,61.8733170134639,56.21406727828746,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,378.0694673085079,628
628,4863,4863,Gambling Ape #4863,betting white,16.785821019425537,119.36363636363636,22.607558139534884,13.11637259989621,4.348430107526882,40.99797242497972,30.946127946127945,47.59934086629002,13.138531513970111,69.12888888888888,378.0326798702765,629
629,1946,1946,Gambling Ape #1946,slots yellow,15.073952586849563,27.47683109118087,16.441860465116278,13.11637259989621,27.454446707399867,239.00945626477545,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,377.52760674672385,630
630,5778,5778,Gambling Ape #5778,slots purple,16.91925361894402,5.501945525291828,25.923333333333332,13.11637259989621,115.21481481481482,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,376.8073932280541,631
631,865,865,Gambling Ape #865,betting white,7.634297364645474,5.501945525291828,25.923333333333332,13.11637259989621,41.35010224948876,244.20531400966183,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,376.68605211382305,632
632,7684,7684,Gambling Ape #7684,vegas yellow,7.634297364645474,134.17518248175182,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,376.578297064248,633
633,6824,6824,Gambling Ape #6824,tables bordeaux,147.80847953216374,27.47683109118087,22.873529411764707,13.11637259989621,38.079472693032024,2.779179724009017,46.70870870870871,47.59934086629002,13.138531513970111,16.731650806785268,376.3120969478007,634
634,5272,5272,Gambling Ape #5272,slots purple,15.073952586849563,5.501945525291828,54.38461538461539,13.11637259989621,53.92053333333334,91.32881662149954,30.946127946127945,29.73558823529412,13.138531513970111,69.12888888888888,376.2753726357669,635
635,1923,1923,Gambling Ape #1923,tables yellow,61.8733170134639,56.21406727828746,3.445724412937528,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,185.50642201834862,375.962218109475,636
636,6741,6741,Gambling Ape #6741,betting purple,17.027536842105267,27.47683109118087,3.445724412937528,13.11637259989621,26.17501618122978,91.32881662149954,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,375.9227913606141,637
637,2280,2280,Gambling Ape #2280,tables white,17.220405382388012,28.85714285714286,76.24509803921569,13.11637259989621,29.561695906432753,33.83567603748327,64.74607748959335,29.73558823529412,13.138531513970111,69.12888888888888,375.5854769503053,638
638,4938,4938,Gambling Ape #4938,slots yellow,17.2483152776593,119.36363636363636,3.445724412937528,13.11637259989621,113.27843137254904,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,375.2358574747281,639
639,3336,3336,Gambling Ape #3336,betting yellow,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,267.46296296296293,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,375.0528106326224,640
640,5036,5036,Gambling Ape #5036,betting purple,74.42105263157896,134.17518248175182,3.445724412937528,13.11637259989621,4.348430107526882,91.32881662149954,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,374.88791257193867,641
641,1957,1957,Gambling Ape #1957,vegas royal,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,97.68212560386475,40.26324173636002,165.19771241830065,5.634251003120819,13.138531513970111,13.381998676373263,374.14772450954075,642
642,5534,5534,Gambling Ape #5534,slots royal,7.634297364645474,31.857885615251302,81.01041666666667,13.11637259989621,114.23841807909606,2.779179724009017,21.897552523283515,71.60127478753542,13.138531513970111,16.731650806785268,374.0055796811391,643
643,4351,4351,Gambling Ape #4351,vegas yellow,17.2483152776593,5.501945525291828,17.20575221238938,13.11637259989621,37.75947712418301,244.20531400966183,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,373.9918637805872,644
644,5216,5216,Gambling Ape #5216,vegas bordeaux,63.34649122807018,60.66666666666667,3.445724412937528,13.11637259989621,115.21481481481482,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,13.381998676373263,373.97649704992233,645
645,6744,6744,Gambling Ape #6744,jet yellow,7.634297364645474,134.17518248175182,136.43859649122808,13.11637259989621,4.348430107526882,39.27777777777778,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,373.9453438543319,646
646,7574,7574,Gambling Ape #7574,slots white,63.34649122807018,56.21406727828746,3.445724412937528,13.11637259989621,97.68212560386475,39.27777777777778,46.70870870870871,24.14063992359121,13.138531513970111,16.731650806785268,373.80208985388924,647
647,7079,7079,Gambling Ape #7079,vegas yellow,147.80847953216374,51.49019607843137,102.32894736842105,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,373.78983122486403,648
648,3966,3966,Gambling Ape #3966,vegas white,16.785821019425537,31.42222222222222,20.358638743455497,13.11637259989621,53.92053333333334,36.830965391621135,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,373.1366990521308,649
649,5253,5253,Gambling Ape #5253,vegas blue,116.94736842105264,28.85714285714286,102.32894736842105,13.11637259989621,25.196510903426795,2.779179724009017,29.718106995884778,24.14063992359121,13.138531513970111,16.731650806785268,372.95445111417985,650
650,534,534,Gambling Ape #534,jet royal,15.073952586849563,56.21406727828746,75.50485436893204,13.11637259989621,26.17501618122978,39.27777777777778,35.54887482419128,29.73558823529412,13.138531513970111,69.12888888888888,372.9139242553172,651
651,3428,3428,Gambling Ape #3428,slots blue,16.785821019425537,31.42222222222222,136.43859649122808,13.11637259989621,4.348430107526882,42.39035639412998,21.897552523283515,24.14063992359121,13.138531513970111,69.12888888888888,372.8074116841626,652
652,2762,2762,Gambling Ape #2762,vegas yellow,63.34649122807018,60.66666666666667,3.445724412937528,13.11637259989621,27.454446707399867,91.32881662149954,35.54887482419128,47.59934086629002,13.138531513970111,16.731650806785268,372.3769162477066,653
