,id,price,date_sold
5161,2159,0.1,2021-08-24T21:42:46
5160,692,0.26,2021-08-24T21:42:46
5159,667,0.06,2021-08-24T21:42:46
5158,7178,0.048,2021-08-24T21:42:54
5157,1310,0.06,2021-08-24T21:42:54
5156,1301,0.06,2021-08-24T21:42:54
5153,1307,0.06,2021-08-24T21:43:26
5154,369,0.06,2021-08-24T21:43:26
5152,1715,0.06,2021-08-24T21:43:34
5151,669,0.06,2021-08-24T21:43:34
5150,3113,0.059,2021-08-24T21:43:38
5149,1879,0.12,2021-08-24T21:43:38
5148,650,0.0629,2021-08-24T21:43:38
5147,2629,0.07,2021-08-24T21:43:38
5146,671,0.06,2021-08-24T21:43:46
5144,674,0.055,2021-08-24T21:44:27
5143,367,0.05,2021-08-24T21:44:27
5140,838,0.06,2021-08-24T21:44:52
5139,698,0.069,2021-08-24T21:44:52
5138,3112,0.059,2021-08-24T21:44:58
5137,2567,0.12,2021-08-24T21:44:58
5136,6094,0.0899,2021-08-24T21:44:58
5131,1308,0.055,2021-08-24T21:45:03
5135,1312,0.06,2021-08-24T21:45:03
5134,1325,0.09,2021-08-24T21:45:03
5133,366,0.04,2021-08-24T21:45:03
5132,8320,0.06,2021-08-24T21:45:03
5129,1306,0.055,2021-08-24T21:45:29
5128,1309,0.055,2021-08-24T21:45:49
5127,364,0.05,2021-08-24T21:45:49
5126,365,0.045,2021-08-24T21:45:56
5125,8325,0.06,2021-08-24T21:46:09
5124,1311,0.055,2021-08-24T21:46:09
5123,1344,0.0629,2021-08-24T21:46:21
5122,608,0.0679,2021-08-24T21:46:21
5121,6080,0.075,2021-08-24T21:46:21
5120,1343,0.0629,2021-08-24T21:46:38
5115,6455,0.034,2021-08-24T21:46:57
5117,6454,0.034,2021-08-24T21:46:57
5118,6383,0.06,2021-08-24T21:46:57
5116,727,0.09,2021-08-24T21:46:57
5113,676,0.055,2021-08-24T21:47:36
5112,362,0.056,2021-08-24T21:47:41
5111,8321,0.08,2021-08-24T21:47:41
5110,675,0.055,2021-08-24T21:47:50
5109,6381,0.059,2021-08-24T21:48:08
5108,8809,0.063,2021-08-24T21:48:08
5107,1305,0.055,2021-08-24T21:48:08
5104,624,0.0611,2021-08-24T21:48:15
5102,5809,0.1,2021-08-24T21:48:15
5103,625,0.0611,2021-08-24T21:48:15
5105,4735,0.078,2021-08-24T21:48:15
5106,1341,0.0629,2021-08-24T21:48:15
5101,3865,0.06,2021-08-24T21:48:35
5100,3114,0.059,2021-08-24T21:48:35
5099,677,0.055,2021-08-24T21:49:04
5098,1541,0.065,2021-08-24T21:49:09
5097,3108,0.059,2021-08-24T21:49:40
5096,680,0.06,2021-08-24T21:49:48
5095,7330,0.0599,2021-08-24T21:49:48
5087,1342,0.0629,2021-08-24T21:50:41
5088,725,0.11,2021-08-24T21:50:41
5093,421,0.06,2021-08-24T21:50:41
5091,6380,0.06,2021-08-24T21:50:41
5089,7327,0.0599,2021-08-24T21:50:41
5086,363,0.06,2021-08-24T21:51:23
5084,618,0.0611,2021-08-24T21:52:00
5083,4365,0.0589,2021-08-24T21:52:00
5082,3340,0.1,2021-08-24T21:52:00
5081,3337,0.1,2021-08-24T21:52:00
5080,3867,0.06,2021-08-24T21:52:37
5079,1327,0.0611,2021-08-24T21:52:37
5078,4940,0.08,2021-08-24T21:52:41
5074,651,0.0629,2021-08-24T21:52:57
5075,8324,0.074,2021-08-24T21:52:57
5077,3649,0.059,2021-08-24T21:52:57
5076,622,0.0611,2021-08-24T21:52:57
5072,6073,0.06,2021-08-24T21:53:21
5071,3887,0.2,2021-08-24T21:53:21
5073,3404,0.05,2021-08-24T21:53:21
5070,1324,0.0611,2021-08-24T21:53:42
5069,1215,0.059,2021-08-24T21:53:42
5068,7555,0.06,2021-08-24T21:53:51
5067,604,0.0679,2021-08-24T21:53:51
5066,4362,0.0589,2021-08-24T21:53:51
5065,4835,0.08,2021-08-24T21:53:51
5064,1313,0.0666,2021-08-24T21:54:34
5061,620,0.0611,2021-08-24T21:54:41
5063,4366,0.0589,2021-08-24T21:54:41
5062,636,0.0649,2021-08-24T21:54:41
5060,1328,0.0611,2021-08-24T21:54:49
5059,1323,0.0611,2021-08-24T21:55:22
5058,7552,0.06,2021-08-24T21:55:22
5057,368,0.07,2021-08-24T21:55:54
5056,655,0.0629,2021-08-24T21:56:29
5055,1355,0.0621,2021-08-24T21:56:29
5054,2547,0.11,2021-08-24T21:56:29
5053,6076,0.06,2021-08-24T21:56:29
5051,5011,0.059,2021-08-24T21:56:36
5050,7460,0.09,2021-08-24T21:56:36
5047,2638,0.06,2021-08-24T21:56:56
5048,654,0.0629,2021-08-24T21:56:56
5049,7554,0.07,2021-08-24T21:56:56
5046,689,0.08,2021-08-24T21:57:06
5045,3338,0.1,2021-08-24T21:57:18
5043,6075,0.06,2021-08-24T21:57:56
5042,652,0.0629,2021-08-24T21:57:56
5041,1321,0.0611,2021-08-24T21:57:56
5040,1799,0.0899,2021-08-24T21:58:03
5039,621,0.0611,2021-08-24T21:58:03
5038,1322,0.0611,2021-08-24T21:58:14
5037,619,0.0611,2021-08-24T21:58:14
5036,637,0.0649,2021-08-24T21:58:46
5035,6519,0.2,2021-08-24T21:58:46
5032,693,0.0621,2021-08-24T21:59:17
5034,653,0.0629,2021-08-24T21:59:17
5033,3013,0.06,2021-08-24T21:59:17
5031,1714,0.06,2021-08-24T21:59:32
5029,1357,0.0621,2021-08-24T21:59:32
5028,623,0.0611,2021-08-24T21:59:47
5027,3870,0.08,2021-08-24T21:59:47
5026,1360,0.0621,2021-08-24T22:00:54
5025,690,0.0621,2021-08-24T22:00:54
5024,640,0.0649,2021-08-24T22:00:54
5023,7175,0.09,2021-08-24T22:00:54
5022,1359,0.0621,2021-08-24T22:00:54
5021,1356,0.0621,2021-08-24T22:00:54
5017,1326,0.0611,2021-08-24T22:01:03
5020,3866,0.06,2021-08-24T22:01:03
5018,1800,0.089,2021-08-24T22:01:03
5016,1354,0.0621,2021-08-24T22:01:53
5015,8322,0.085,2021-08-24T22:01:53
5014,3868,0.06,2021-08-24T22:01:53
5012,1214,0.0799,2021-08-24T22:02:51
5010,694,0.0621,2021-08-24T22:03:39
5009,1358,0.0621,2021-08-24T22:03:39
5008,3335,0.1,2021-08-24T22:04:02
5007,1353,0.0621,2021-08-24T22:04:02
5002,697,0.0621,2021-08-24T22:04:32
5003,2539,0.198,2021-08-24T22:04:32
5005,7167,0.0999,2021-08-24T22:04:32
5006,5129,0.18,2021-08-24T22:04:32
5004,696,0.0621,2021-08-24T22:04:32
5001,1338,0.0629,2021-08-24T22:04:56
5000,695,0.0621,2021-08-24T22:04:56
4999,2711,0.08,2021-08-24T22:04:56
4998,1881,0.06,2021-08-24T22:04:56
4997,3888,0.08,2021-08-24T22:05:22
4996,5271,0.0599,2021-08-24T22:05:22
4993,1340,0.0629,2021-08-24T22:06:00
4990,7494,0.15,2021-08-24T22:06:09
4992,6195,0.1,2021-08-24T22:06:09
4988,4241,0.08,2021-08-24T22:07:46
4985,1330,0.0649,2021-08-24T22:07:46
4989,7718,0.08,2021-08-24T22:07:46
4987,1334,0.0649,2021-08-24T22:07:46
4986,1273,0.0699,2021-08-24T22:07:46
4983,8413,0.06,2021-08-24T22:07:48
4981,4476,0.09,2021-08-24T22:08:20
4982,641,0.0649,2021-08-24T22:08:20
4980,1315,0.0666,2021-08-24T22:08:44
4979,1318,0.0666,2021-08-24T22:08:46
4978,1319,0.0666,2021-08-24T22:08:46
4977,5275,0.0599,2021-08-24T22:08:46
4976,1658,0.1498,2021-08-24T22:09:08
4975,1663,0.061,2021-08-24T22:09:08
4974,1317,0.0666,2021-08-24T22:09:08
4973,204,0.0698,2021-08-24T22:09:08
4972,1320,0.0666,2021-08-24T22:09:29
4971,592,0.07,2021-08-24T22:09:29
4964,726,0.109,2021-08-24T22:09:46
4965,1314,0.0666,2021-08-24T22:09:46
4966,3871,0.06,2021-08-24T22:09:46
4969,1316,0.0666,2021-08-24T22:09:46
4970,7177,0.08,2021-08-24T22:09:46
4967,664,0.0666,2021-08-24T22:09:46
4963,665,0.0666,2021-08-24T22:10:21
4962,3869,0.06,2021-08-24T22:10:21
4961,1801,0.08,2021-08-24T22:10:37
4960,1208,0.0799,2021-08-24T22:10:37
4953,6600,0.088,2021-08-24T22:11:44
4952,658,0.0666,2021-08-24T22:11:44
4954,1291,0.0679,2021-08-24T22:11:44
4957,7535,0.0655,2021-08-24T22:11:44
4956,3435,0.5,2021-08-24T22:11:44
4958,659,0.0666,2021-08-24T22:11:44
4959,661,0.0666,2021-08-24T22:11:44
4950,7256,0.059,2021-08-24T22:11:58
4948,1285,0.07,2021-08-24T22:12:58
4947,663,0.0666,2021-08-24T22:12:58
4946,588,0.07,2021-08-24T22:13:22
4945,2035,0.0789,2021-08-24T22:13:34
4943,8410,0.07,2021-08-24T22:13:49
4944,2453,0.08,2021-08-24T22:13:49
4942,660,0.0666,2021-08-24T22:14:08
4941,3095,0.3,2021-08-24T22:14:58
4940,1740,0.0649,2021-08-24T22:14:58
4939,662,0.0666,2021-08-24T22:14:58
4938,603,0.0679,2021-08-24T22:15:05
4937,5576,0.189,2021-08-24T22:15:13
4935,1742,0.0649,2021-08-24T22:15:43
4934,3591,0.11,2021-08-24T22:16:07
4932,3588,0.11,2021-08-24T22:16:39
4933,591,0.07,2021-08-24T22:16:39
4931,1743,0.0649,2021-08-24T22:17:06
4930,3583,0.0666,2021-08-24T22:17:15
4927,203,0.0799,2021-08-24T22:17:25
4929,3012,0.0666,2021-08-24T22:17:25
4928,3142,0.08,2021-08-24T22:17:25
4926,602,0.0679,2021-08-24T22:17:51
4925,587,0.07,2021-08-24T22:17:51
4924,7655,0.11,2021-08-24T22:18:43
4923,4367,0.0689,2021-08-24T22:18:43
4922,4364,0.0689,2021-08-24T22:18:43
4921,5387,0.135,2021-08-24T22:19:12
4919,2634,0.06,2021-08-24T22:20:27
4914,7894,0.075,2021-08-24T22:20:57
4915,2570,0.07,2021-08-24T22:20:57
4916,4368,0.0689,2021-08-24T22:20:57
4918,6905,0.15,2021-08-24T22:20:57
4917,2452,0.08,2021-08-24T22:20:57
4913,1750,0.0649,2021-08-24T22:21:05
4912,3569,0.06,2021-08-24T22:21:05
4911,1664,0.065,2021-08-24T22:21:39
4910,1745,0.0645,2021-08-24T22:22:17
4909,3991,0.06,2021-08-24T22:22:17
4908,3593,0.11,2021-08-24T22:22:17
4907,1666,0.08,2021-08-24T22:22:17
4906,6953,0.145,2021-08-24T22:22:17
4904,586,0.07,2021-08-24T22:23:31
4902,2715,0.08,2021-08-24T22:23:45
4899,8414,0.07,2021-08-24T22:24:15
4898,5756,0.9,2021-08-24T22:24:15
4896,7695,0.07,2021-08-24T22:24:50
4895,593,0.07,2021-08-24T22:24:55
4892,4475,0.069,2021-08-24T22:27:18
4894,1748,0.0649,2021-08-24T22:27:18
4893,7824,0.06,2021-08-24T22:27:18
4889,5126,0.12,2021-08-24T22:27:21
4890,687,0.08,2021-08-24T22:27:21
4888,3793,0.069,2021-08-24T22:27:28
4887,8416,0.08,2021-08-24T22:27:28
4886,8669,0.17,2021-08-24T22:28:06
4885,685,0.08,2021-08-24T22:28:12
4884,1597,0.074,2021-08-24T22:28:32
4883,5122,0.06,2021-08-24T22:28:32
4882,5121,0.07,2021-08-24T22:29:02
4881,5578,0.189,2021-08-24T22:29:54
4880,4596,0.08,2021-08-24T22:30:17
4879,7296,0.065,2021-08-24T22:30:47
4876,4597,0.08,2021-08-24T22:31:08
4878,684,0.08,2021-08-24T22:31:08
4877,3582,0.074,2021-08-24T22:31:08
4874,4751,0.1,2021-08-24T22:31:40
4875,4791,0.075,2021-08-24T22:31:40
4873,2716,0.08,2021-08-24T22:33:04
4872,686,0.08,2021-08-24T22:33:09
4870,5489,0.0799,2021-08-24T22:34:26
4869,1656,0.076,2021-08-24T22:34:26
4868,4599,0.079,2021-08-24T22:34:32
4867,4600,0.079,2021-08-24T22:34:32
4866,4598,0.079,2021-08-24T22:34:32
4865,8030,0.02,2021-08-24T22:35:40
4864,3568,0.079,2021-08-24T22:35:40
4863,2875,0.15,2021-08-24T22:36:13
4862,1891,0.079,2021-08-24T22:36:13
4861,5497,0.0749,2021-08-24T22:37:14
4860,2108,0.07,2021-08-24T22:37:33
4859,259,0.1,2021-08-24T22:38:08
4858,5150,0.08,2021-08-24T22:38:36
4857,2569,0.07,2021-08-24T22:38:36
4856,2107,0.07,2021-08-24T22:38:36
4855,3792,0.1369,2021-08-24T22:38:55
4853,5290,0.07,2021-08-24T22:39:53
4852,4029,0.08,2021-08-24T22:39:53
4849,688,0.08,2021-08-24T22:40:20
4851,4023,0.08,2021-08-24T22:40:20
4850,2717,0.08,2021-08-24T22:40:20
4847,4554,0.08,2021-08-24T22:40:35
4846,6702,0.07,2021-08-24T22:41:21
4845,5494,0.0749,2021-08-24T22:41:21
4844,5493,0.0749,2021-08-24T22:41:21
4843,2050,0.09,2021-08-24T22:41:28
4842,1753,0.0789,2021-08-24T22:41:28
4841,7717,0.089,2021-08-24T22:41:43
4840,4590,0.075,2021-08-24T22:41:51
4838,1759,0.0789,2021-08-24T22:42:22
4837,5484,0.0799,2021-08-24T22:42:57
4835,2472,0.079,2021-08-24T22:43:47
4836,7457,0.068,2021-08-24T22:43:47
4834,1764,0.0789,2021-08-24T22:44:15
4833,6892,0.078,2021-08-24T22:45:00
4832,1655,0.077,2021-08-24T22:45:15
4831,7453,0.0699,2021-08-24T22:45:57
4830,7456,0.0699,2021-08-24T22:46:04
4829,3581,0.076,2021-08-24T22:46:04
4828,3261,0.0799,2021-08-24T22:46:04
4827,7455,0.0695,2021-08-24T22:46:30
4825,4595,0.0749,2021-08-24T22:46:30
4823,3145,0.16,2021-08-24T22:47:39
4820,7459,0.069,2021-08-24T22:48:32
4822,7458,0.07,2021-08-24T22:48:32
4821,4426,0.07,2021-08-24T22:48:32
4817,2048,0.09,2021-08-24T22:49:02
4818,1766,0.0789,2021-08-24T22:49:02
4815,8509,0.075,2021-08-24T22:49:33
4814,2207,0.2,2021-08-24T22:49:33
4816,4559,0.089,2021-08-24T22:49:33
4813,8627,0.075,2021-08-24T22:49:45
4812,8798,0.0999,2021-08-24T22:49:45
4811,6605,0.1199,2021-08-24T22:49:45
4810,4684,0.15,2021-08-24T22:50:32
4808,7285,0.07,2021-08-24T22:52:48
4807,8629,0.068,2021-08-24T22:52:48
4803,1767,0.0789,2021-08-24T22:53:51
4802,7720,0.089,2021-08-24T22:53:51
4804,7258,0.075,2021-08-24T22:53:51
4800,8506,0.0695,2021-08-24T22:54:02
4799,8624,0.0692,2021-08-24T22:54:02
4798,7452,0.07,2021-08-24T22:55:35
4797,8807,0.18,2021-08-24T22:55:35
4796,3023,0.0759,2021-08-24T22:55:43
4795,8508,0.07,2021-08-24T22:56:14
4794,8625,0.0685,2021-08-24T22:56:14
4793,4792,0.078,2021-08-24T22:56:52
4792,7710,0.07,2021-08-24T22:57:24
4791,6093,0.08,2021-08-24T22:57:44
4790,8830,0.078,2021-08-24T22:57:44
4789,485,0.16,2021-08-24T22:57:58
4788,6681,0.07,2021-08-24T22:57:58
4787,1752,0.0789,2021-08-24T22:57:58
4786,8510,0.0697,2021-08-24T22:58:21
4785,6752,0.08,2021-08-24T22:59:14
4784,7711,0.07,2021-08-24T23:00:29
4783,8112,0.0698,2021-08-24T23:00:37
4782,8111,0.07,2021-08-24T23:01:07
4781,7699,0.07,2021-08-24T23:01:53
4780,7553,0.08,2021-08-24T23:01:53
4779,8623,0.079,2021-08-24T23:01:56
4778,8503,0.07,2021-08-24T23:02:07
4777,4419,0.086,2021-08-24T23:02:36
4776,7698,0.07,2021-08-24T23:03:01
4775,8504,0.07,2021-08-24T23:03:41
4773,3576,0.07,2021-08-24T23:04:19
4772,5731,0.05,2021-08-24T23:04:55
4771,8106,0.09,2021-08-24T23:05:28
4770,7703,0.07,2021-08-24T23:05:28
4769,4881,0.39,2021-08-24T23:05:37
4768,7448,0.0698,2021-08-24T23:06:27
4765,8035,0.25,2021-08-24T23:06:59
4766,8110,0.07,2021-08-24T23:06:59
4764,3579,0.07,2021-08-24T23:07:16
4763,1665,0.065,2021-08-24T23:08:55
4762,7445,0.068,2021-08-24T23:09:48
4761,4602,0.069,2021-08-24T23:10:03
4758,6251,0.065,2021-08-24T23:11:14
4759,1761,0.0789,2021-08-24T23:11:14
4756,3524,0.07,2021-08-24T23:12:12
4757,3391,0.07,2021-08-24T23:12:12
4755,7444,0.067,2021-08-24T23:13:06
4754,3886,0.11,2021-08-24T23:13:38
4753,6382,0.06,2021-08-24T23:14:20
4752,7446,0.069,2021-08-24T23:15:37
4751,7971,0.068,2021-08-24T23:15:41
4750,43,1.99,2021-08-24T23:16:22
4749,815,0.05,2021-08-24T23:16:25
4748,2518,0.067,2021-08-24T23:16:43
4745,1975,0.0655,2021-08-24T23:16:57
4747,3580,0.076,2021-08-24T23:16:57
4744,2519,0.0681,2021-08-24T23:19:01
4743,2520,0.0679,2021-08-24T23:19:01
4741,1976,0.0656,2021-08-24T23:19:52
4740,814,0.051,2021-08-24T23:19:52
4739,4601,0.0669,2021-08-24T23:20:04
4738,3020,0.0695,2021-08-24T23:20:16
4737,813,0.055,2021-08-24T23:20:16
4736,1974,0.065,2021-08-24T23:21:23
4733,1977,0.066,2021-08-24T23:22:52
4735,3526,0.064,2021-08-24T23:22:52
4734,4197,0.065,2021-08-24T23:22:52
4732,1934,0.0676,2021-08-24T23:23:00
4731,3392,0.09,2021-08-24T23:23:02
4730,7449,0.0699,2021-08-24T23:23:38
4729,1839,0.055,2021-08-24T23:23:41
4728,1774,0.0789,2021-08-24T23:23:41
4727,1790,0.0789,2021-08-24T23:23:41
4726,5304,0.065,2021-08-24T23:23:41
4725,7536,0.0692,2021-08-24T23:24:38
4724,2515,0.0697,2021-08-24T23:25:09
4723,1932,0.0681,2021-08-24T23:25:12
4720,1791,0.0789,2021-08-24T23:25:40
4721,4427,0.07,2021-08-24T23:25:40
4719,2644,0.07,2021-08-24T23:25:54
4718,2641,0.07,2021-08-24T23:25:54
4716,3919,0.06,2021-08-24T23:26:50
4715,1956,0.069,2021-08-24T23:27:17
4714,1838,0.055,2021-08-24T23:27:25
4713,1971,0.0684,2021-08-24T23:27:44
4712,2643,0.07,2021-08-24T23:28:46
4710,7702,0.07,2021-08-24T23:29:45
4707,2642,0.07,2021-08-24T23:31:35
4708,8808,0.085,2021-08-24T23:31:35
4705,4937,0.067,2021-08-24T23:31:40
4703,1787,0.0649,2021-08-24T23:33:16
4701,704,0.08,2021-08-24T23:33:27
4699,2333,0.123,2021-08-24T23:34:55
4698,5482,0.1499,2021-08-24T23:35:57
4697,5422,0.39,2021-08-24T23:36:08
4696,3035,0.2,2021-08-24T23:36:08
4690,2011,0.139,2021-08-24T23:37:45
4693,4245,0.08,2021-08-24T23:37:45
4694,5772,0.099,2021-08-24T23:37:45
4689,2516,0.0699,2021-08-24T23:38:44
4688,7696,0.07,2021-08-24T23:39:10
4686,3176,0.075,2021-08-24T23:39:56
4685,3171,0.095,2021-08-24T23:39:56
4684,1754,0.0649,2021-08-24T23:40:29
4681,3397,0.07,2021-08-24T23:40:29
4676,3172,0.075,2021-08-24T23:42:04
4675,3175,0.25,2021-08-24T23:43:09
4674,4429,0.05,2021-08-24T23:43:35
4673,4423,0.065,2021-08-24T23:43:35
4672,6699,0.07,2021-08-24T23:43:35
4668,3525,0.067,2021-08-24T23:45:42
4667,1763,0.0649,2021-08-24T23:46:08
4666,7538,0.299,2021-08-24T23:47:45
4664,5249,0.099,2021-08-24T23:48:27
4660,484,0.2,2021-08-24T23:51:12
4658,3577,0.066,2021-08-24T23:52:48
4656,3024,0.0642,2021-08-24T23:55:04
4655,4428,0.06,2021-08-24T23:55:37
4654,8810,0.065,2021-08-24T23:55:50
4652,2106,0.07,2021-08-24T23:59:56
4651,5278,0.0499,2021-08-25T00:00:23
4650,1770,0.0649,2021-08-25T00:03:05
4649,4259,0.099,2021-08-25T00:08:41
4648,57,4.0,2021-08-25T00:10:14
4646,307,0.1,2021-08-25T00:16:48
4645,1772,0.0649,2021-08-25T00:18:18
4643,7476,0.121,2021-08-25T00:20:24
4642,44,1.0,2021-08-25T00:21:54
4641,4425,0.055,2021-08-25T00:22:26
4639,4430,0.05,2021-08-25T00:22:26
4638,169,0.05,2021-08-25T00:23:04
4637,4470,0.055,2021-08-25T00:25:29
4636,5247,0.12,2021-08-25T00:27:59
4634,148,0.14552993543111495,2021-08-25T00:29:05
4635,8318,0.058,2021-08-25T00:29:05
4633,3918,0.06,2021-08-25T00:29:09
4632,3893,0.11,2021-08-25T00:29:53
4631,3021,0.0642,2021-08-25T00:30:39
4630,1793,0.0649,2021-08-25T00:31:55
4628,1783,0.0649,2021-08-25T00:35:36
4627,2012,0.129,2021-08-25T00:35:56
4625,6243,0.099,2021-08-25T00:37:40
4623,7248,0.12,2021-08-25T00:40:38
4622,2451,0.04,2021-08-25T00:41:22
4620,2450,0.04,2021-08-25T00:43:15
4619,2449,0.04,2021-08-25T00:43:40
4617,1117,0.06,2021-08-25T00:43:55
4616,20,2.6,2021-08-25T00:44:56
4615,1114,0.06,2021-08-25T00:45:25
4614,1776,0.15,2021-08-25T00:45:32
4613,30,2.22,2021-08-25T00:45:49
4612,7975,0.0591,2021-08-25T00:46:10
4611,1769,0.0649,2021-08-25T00:46:16
4610,1112,0.06,2021-08-25T00:46:26
4609,1115,0.06,2021-08-25T00:47:56
4605,7976,0.0584,2021-08-25T00:49:31
4607,8476,0.05,2021-08-25T00:49:31
4606,8759,0.05,2021-08-25T00:49:31
4608,5154,0.069,2021-08-25T00:49:31
4604,8756,0.05,2021-08-25T00:49:38
4601,8472,0.05,2021-08-25T00:51:51
4600,8806,0.055,2021-08-25T00:52:46
4599,3177,0.065,2021-08-25T00:53:30
4598,3527,0.06,2021-08-25T00:53:39
4597,8757,0.05,2021-08-25T00:54:53
4596,8473,0.05,2021-08-25T00:55:34
4594,7479,0.06,2021-08-25T00:56:38
4595,3963,0.12,2021-08-25T00:56:38
4592,2103,0.07,2021-08-25T00:59:16
4591,1758,0.0649,2021-08-25T00:59:17
4590,2974,0.06,2021-08-25T01:00:24
4589,2471,0.069,2021-08-25T01:01:24
4587,4371,0.09,2021-08-25T01:04:44
4586,1741,0.0649,2021-08-25T01:04:44
4585,1757,0.0649,2021-08-25T01:06:14
4584,5547,0.15,2021-08-25T01:06:48
4582,5253,0.099,2021-08-25T01:08:22
4581,2125,0.099,2021-08-25T01:09:26
4579,5991,0.048,2021-08-25T01:09:40
4576,4631,0.05,2021-08-25T01:10:25
4577,3127,0.048,2021-08-25T01:10:25
4575,4126,0.2,2021-08-25T01:11:25
4573,5993,0.048,2021-08-25T01:12:23
4571,5997,0.048,2021-08-25T01:13:05
4570,5998,0.048,2021-08-25T01:13:40
4569,8471,0.05,2021-08-25T01:15:05
4568,8109,0.0587,2021-08-25T01:15:24
4567,5996,0.048,2021-08-25T01:15:25
4564,6744,0.055,2021-08-25T01:16:25
4565,6891,0.05,2021-08-25T01:16:25
4566,6743,0.055,2021-08-25T01:16:25
4562,2975,0.05,2021-08-25T01:19:16
4561,1955,0.045,2021-08-25T01:19:19
4560,2976,0.05,2021-08-25T01:19:50
4559,5995,0.048,2021-08-25T01:20:07
4558,1954,0.045,2021-08-25T01:20:23
4557,3174,0.085,2021-08-25T01:20:59
4556,5601,0.04,2021-08-25T01:21:26
4555,3043,0.049,2021-08-25T01:22:41
4554,7515,0.06,2021-08-25T01:25:47
4552,8752,0.05,2021-08-25T01:26:25
4551,8474,0.05,2021-08-25T01:26:49
4550,8753,0.05,2021-08-25T01:28:24
4548,1771,0.0649,2021-08-25T01:30:37
4547,6745,0.05,2021-08-25T01:30:40
4546,4720,0.049,2021-08-25T01:31:28
4545,7512,0.05,2021-08-25T01:31:47
4544,1957,0.069,2021-08-25T01:33:40
4543,6742,0.05,2021-08-25T01:33:42
4542,6741,0.05,2021-08-25T01:34:01
4541,4637,0.07,2021-08-25T01:34:19
4540,3173,0.075,2021-08-25T01:34:52
4538,7689,0.04,2021-08-25T01:35:35
4539,5852,0.07,2021-08-25T01:35:35
4537,1786,0.0649,2021-08-25T01:35:54
4535,1782,0.0649,2021-08-25T01:36:24
4533,4246,0.04,2021-08-25T01:38:03
4532,3961,0.14,2021-08-25T01:38:03
4527,5251,0.1,2021-08-25T01:39:01
4528,4424,0.06,2021-08-25T01:39:01
4531,7516,0.06,2021-08-25T01:39:01
4529,5771,0.1,2021-08-25T01:39:01
4526,8831,0.059,2021-08-25T01:39:06
4524,7513,0.06,2021-08-25T01:42:20
4523,214,0.05,2021-08-25T01:46:16
4522,213,0.05,2021-08-25T01:46:16
4519,3042,0.1,2021-08-25T01:48:35
4515,2772,0.05,2021-08-25T01:50:12
4514,3523,0.07,2021-08-25T01:52:30
4512,7566,0.05,2021-08-25T01:54:01
4511,567,0.04,2021-08-25T01:54:10
4510,6664,0.06,2021-08-25T01:55:45
4509,4325,0.05,2021-08-25T01:57:57
4508,7574,0.055,2021-08-25T01:58:20
4507,8758,0.04,2021-08-25T01:59:25
4506,4313,0.1,2021-08-25T02:00:59
4505,4336,0.05,2021-08-25T02:03:21
4503,7478,0.055,2021-08-25T02:03:52
4504,8477,0.04,2021-08-25T02:03:52
4502,4314,0.05,2021-08-25T02:06:48
4500,569,0.04,2021-08-25T02:07:38
4501,6912,0.078,2021-08-25T02:07:38
4499,8105,0.0799,2021-08-25T02:07:49
4498,6679,0.05,2021-08-25T02:08:12
4497,4335,0.05,2021-08-25T02:08:32
4496,4304,0.05,2021-08-25T02:09:00
4495,568,0.04,2021-08-25T02:10:01
4487,4303,0.05,2021-08-25T02:10:06
4488,4312,0.05,2021-08-25T02:10:06
4489,4309,0.05,2021-08-25T02:10:06
4492,4302,0.05,2021-08-25T02:10:06
4493,4316,0.05,2021-08-25T02:10:06
4494,4327,0.05,2021-08-25T02:10:06
4491,8478,0.04,2021-08-25T02:10:06
4490,1552,0.05,2021-08-25T02:10:06
4486,565,0.04,2021-08-25T02:11:21
4485,566,0.04,2021-08-25T02:11:21
4484,8475,0.04,2021-08-25T02:11:58
4483,7739,0.05,2021-08-25T02:12:50
4482,4634,0.05,2021-08-25T02:13:48
4479,1958,0.149,2021-08-25T02:14:04
4481,7570,0.055,2021-08-25T02:14:04
4480,4636,0.05,2021-08-25T02:14:04
4477,6701,0.06,2021-08-25T02:17:55
4478,7510,0.06,2021-08-25T02:17:55
4476,8804,0.059,2021-08-25T02:18:42
4475,7291,0.06,2021-08-25T02:18:42
4474,6678,0.06,2021-08-25T02:19:31
4473,7569,0.06,2021-08-25T02:20:24
4471,1553,0.06,2021-08-25T02:22:45
4472,7537,0.0622,2021-08-25T02:22:45
4468,4640,0.07,2021-08-25T02:24:12
4467,7577,0.075,2021-08-25T02:24:12
4466,6248,0.075,2021-08-25T02:24:45
4465,7707,0.06,2021-08-25T02:24:45
4461,6698,0.06,2021-08-25T02:27:10
4464,7568,0.125,2021-08-25T02:27:10
4460,4317,0.12,2021-08-25T02:29:51
4459,31,4.99,2021-08-25T02:32:29
4458,7974,0.0577,2021-08-25T02:33:47
4457,6316,0.1,2021-08-25T02:35:45
4456,6103,0.4,2021-08-25T02:35:45
4455,7292,0.06,2021-08-25T02:36:56
4454,8832,0.19,2021-08-25T02:37:21
4453,6985,0.075,2021-08-25T02:38:50
4451,6676,0.06,2021-08-25T02:38:50
4449,7480,0.07,2021-08-25T02:40:51
4448,8601,0.2,2021-08-25T02:43:28
4446,6074,0.05,2021-08-25T02:43:47
4444,7578,0.0525,2021-08-25T02:44:59
4443,1537,0.049,2021-08-25T02:45:07
4442,5955,0.1,2021-08-25T02:46:15
