,id,price,date_sold
5492,635,0.0649,2021-08-24T21:39:03
5491,3721,0.06,2021-08-24T21:39:03
5490,420,0.2,2021-08-24T21:39:03
5489,1261,0.059,2021-08-24T21:39:17
5488,1876,0.05,2021-08-24T21:39:23
5487,839,0.05,2021-08-24T21:39:29
5481,3993,0.05,2021-08-24T21:39:42
5486,1706,0.05,2021-08-24T21:39:42
5483,1298,0.06,2021-08-24T21:39:42
5485,1281,0.07,2021-08-24T21:39:42
5480,1940,0.07,2021-08-24T21:40:04
5479,2417,0.099,2021-08-24T21:40:12
5478,670,0.06,2021-08-24T21:40:12
5477,836,0.06,2021-08-24T21:40:12
5476,6102,0.079,2021-08-24T21:40:46
5475,1591,0.08,2021-08-24T21:40:46
5470,1713,0.06,2021-08-24T21:40:55
5471,1304,0.06,2021-08-24T21:40:55
5469,1302,0.06,2021-08-24T21:40:55
5473,422,0.08,2021-08-24T21:40:55
5474,1708,0.06,2021-08-24T21:40:55
5472,6028,3e-09,2021-08-24T21:40:55
5467,4421,0.062,2021-08-24T21:41:09
5466,672,0.06,2021-08-24T21:41:09
5465,4244,0.08,2021-08-24T21:41:09
5468,744,0.059,2021-08-24T21:41:09
5464,1297,0.06,2021-08-24T21:41:40
5463,1299,0.06,2021-08-24T21:41:40
5462,8415,0.08,2021-08-24T21:41:48
5461,3477,0.05,2021-08-24T21:41:48
5460,6081,0.06,2021-08-24T21:41:48
5459,2633,0.06,2021-08-24T21:41:48
5458,8811,0.06,2021-08-24T21:42:01
5457,673,0.06,2021-08-24T21:42:03
5453,2630,0.06,2021-08-24T21:42:19
5455,1661,0.24,2021-08-24T21:42:19
5456,1303,0.06,2021-08-24T21:42:19
5454,419,0.05,2021-08-24T21:42:19
5452,692,0.26,2021-08-24T21:42:46
5451,667,0.06,2021-08-24T21:42:46
5450,668,0.06,2021-08-24T21:42:46
5449,2159,0.1,2021-08-24T21:42:46
5447,1301,0.06,2021-08-24T21:42:54
5446,1310,0.06,2021-08-24T21:42:54
5445,7178,0.048,2021-08-24T21:42:54
5444,369,0.06,2021-08-24T21:43:26
5443,1307,0.06,2021-08-24T21:43:26
5441,669,0.06,2021-08-24T21:43:34
5442,1715,0.06,2021-08-24T21:43:34
5440,650,0.0629,2021-08-24T21:43:38
5439,1879,0.12,2021-08-24T21:43:38
5438,2629,0.07,2021-08-24T21:43:38
5437,3113,0.059,2021-08-24T21:43:38
5436,671,0.06,2021-08-24T21:43:46
5435,674,0.055,2021-08-24T21:44:27
5434,367,0.05,2021-08-24T21:44:27
5431,698,0.069,2021-08-24T21:44:52
5430,838,0.06,2021-08-24T21:44:52
5426,3112,0.059,2021-08-24T21:44:58
5428,6094,0.0899,2021-08-24T21:44:58
5427,2567,0.12,2021-08-24T21:44:58
5424,8320,0.06,2021-08-24T21:45:03
5421,1308,0.055,2021-08-24T21:45:03
5425,366,0.04,2021-08-24T21:45:03
5423,1312,0.06,2021-08-24T21:45:03
5422,1325,0.09,2021-08-24T21:45:03
5419,1306,0.055,2021-08-24T21:45:29
5417,364,0.05,2021-08-24T21:45:49
5418,1309,0.055,2021-08-24T21:45:49
5416,365,0.045,2021-08-24T21:45:56
5415,1311,0.055,2021-08-24T21:46:09
5414,8325,0.06,2021-08-24T21:46:09
5413,6080,0.075,2021-08-24T21:46:21
5412,608,0.0679,2021-08-24T21:46:21
5411,1344,0.0629,2021-08-24T21:46:21
5409,1343,0.0629,2021-08-24T21:46:38
5405,6455,0.034,2021-08-24T21:46:57
5406,727,0.09,2021-08-24T21:46:57
5408,6383,0.06,2021-08-24T21:46:57
5407,6454,0.034,2021-08-24T21:46:57
5403,676,0.055,2021-08-24T21:47:36
5402,8321,0.08,2021-08-24T21:47:41
5401,362,0.056,2021-08-24T21:47:41
5400,675,0.055,2021-08-24T21:47:50
5399,1305,0.055,2021-08-24T21:48:08
5398,8809,0.063,2021-08-24T21:48:08
5397,6381,0.059,2021-08-24T21:48:08
5392,1341,0.0629,2021-08-24T21:48:15
5393,4735,0.078,2021-08-24T21:48:15
5395,5809,0.1,2021-08-24T21:48:15
5394,625,0.0611,2021-08-24T21:48:15
5396,624,0.0611,2021-08-24T21:48:15
5391,3114,0.059,2021-08-24T21:48:35
5390,3865,0.06,2021-08-24T21:48:35
5389,677,0.055,2021-08-24T21:49:04
5388,1541,0.065,2021-08-24T21:49:09
5387,3108,0.059,2021-08-24T21:49:40
5386,7330,0.0599,2021-08-24T21:49:48
5385,680,0.06,2021-08-24T21:49:48
5379,1342,0.0629,2021-08-24T21:50:41
5381,7327,0.0599,2021-08-24T21:50:41
5382,725,0.11,2021-08-24T21:50:41
5383,421,0.06,2021-08-24T21:50:41
5380,6380,0.06,2021-08-24T21:50:41
5376,363,0.06,2021-08-24T21:51:23
5374,4365,0.0589,2021-08-24T21:52:00
5373,3337,0.1,2021-08-24T21:52:00
5372,3340,0.1,2021-08-24T21:52:00
5371,618,0.0611,2021-08-24T21:52:00
5370,1327,0.0611,2021-08-24T21:52:37
5369,3867,0.06,2021-08-24T21:52:37
5368,4940,0.08,2021-08-24T21:52:41
5364,651,0.0629,2021-08-24T21:52:57
5365,8324,0.074,2021-08-24T21:52:57
5367,3649,0.059,2021-08-24T21:52:57
5366,622,0.0611,2021-08-24T21:52:57
5362,3404,0.05,2021-08-24T21:53:21
5361,6073,0.06,2021-08-24T21:53:21
5363,3887,0.2,2021-08-24T21:53:21
5360,1215,0.059,2021-08-24T21:53:42
5359,1324,0.0611,2021-08-24T21:53:42
5358,4362,0.0589,2021-08-24T21:53:51
5357,604,0.0679,2021-08-24T21:53:51
5356,4835,0.08,2021-08-24T21:53:51
5355,7555,0.06,2021-08-24T21:53:51
5354,1313,0.0666,2021-08-24T21:54:34
5351,4366,0.0589,2021-08-24T21:54:41
5353,620,0.0611,2021-08-24T21:54:41
5352,636,0.0649,2021-08-24T21:54:41
5350,1328,0.0611,2021-08-24T21:54:49
5349,1323,0.0611,2021-08-24T21:55:22
5348,7552,0.06,2021-08-24T21:55:22
5347,368,0.07,2021-08-24T21:55:54
5346,1355,0.0621,2021-08-24T21:56:29
5345,655,0.0629,2021-08-24T21:56:29
5344,2547,0.11,2021-08-24T21:56:29
5343,6076,0.06,2021-08-24T21:56:29
5342,7460,0.09,2021-08-24T21:56:36
5340,5011,0.059,2021-08-24T21:56:36
5337,654,0.0629,2021-08-24T21:56:56
5339,7554,0.07,2021-08-24T21:56:56
5338,2638,0.06,2021-08-24T21:56:56
5336,689,0.08,2021-08-24T21:57:06
5335,3338,0.1,2021-08-24T21:57:18
5334,652,0.0629,2021-08-24T21:57:56
5333,1321,0.0611,2021-08-24T21:57:56
5332,6075,0.06,2021-08-24T21:57:56
5330,1799,0.0899,2021-08-24T21:58:03
5329,621,0.0611,2021-08-24T21:58:03
5328,1322,0.0611,2021-08-24T21:58:14
5327,619,0.0611,2021-08-24T21:58:14
5326,6519,0.2,2021-08-24T21:58:46
5325,637,0.0649,2021-08-24T21:58:46
5322,653,0.0629,2021-08-24T21:59:17
5323,693,0.0621,2021-08-24T21:59:17
5324,3013,0.06,2021-08-24T21:59:17
5321,1714,0.06,2021-08-24T21:59:32
5320,1357,0.0621,2021-08-24T21:59:32
5318,3870,0.08,2021-08-24T21:59:47
5317,623,0.0611,2021-08-24T21:59:47
5316,640,0.0649,2021-08-24T22:00:54
5315,7175,0.09,2021-08-24T22:00:54
5314,1359,0.0621,2021-08-24T22:00:54
5313,1360,0.0621,2021-08-24T22:00:54
5312,690,0.0621,2021-08-24T22:00:54
5311,1356,0.0621,2021-08-24T22:00:54
5309,1326,0.0611,2021-08-24T22:01:03
5310,1800,0.089,2021-08-24T22:01:03
5308,3866,0.06,2021-08-24T22:01:03
5304,1354,0.0621,2021-08-24T22:01:53
5303,3868,0.06,2021-08-24T22:01:53
5306,8322,0.085,2021-08-24T22:01:53
5302,1214,0.0799,2021-08-24T22:02:51
5300,694,0.0621,2021-08-24T22:03:39
5299,1358,0.0621,2021-08-24T22:03:39
5298,1353,0.0621,2021-08-24T22:04:02
5297,3335,0.1,2021-08-24T22:04:02
5296,2539,0.198,2021-08-24T22:04:32
5295,696,0.0621,2021-08-24T22:04:32
5294,7167,0.0999,2021-08-24T22:04:32
5293,697,0.0621,2021-08-24T22:04:32
5292,5129,0.18,2021-08-24T22:04:32
5288,1338,0.0629,2021-08-24T22:04:56
5291,1881,0.06,2021-08-24T22:04:56
5290,2711,0.08,2021-08-24T22:04:56
5289,695,0.0621,2021-08-24T22:04:56
5286,3888,0.08,2021-08-24T22:05:22
5285,5271,0.0599,2021-08-24T22:05:22
5284,1340,0.0629,2021-08-24T22:06:00
5282,7494,0.15,2021-08-24T22:06:09
5280,6195,0.1,2021-08-24T22:06:09
5275,1334,0.0649,2021-08-24T22:07:46
5276,4241,0.08,2021-08-24T22:07:46
5278,7718,0.08,2021-08-24T22:07:46
5279,1330,0.0649,2021-08-24T22:07:46
5277,1273,0.0699,2021-08-24T22:07:46
5273,8413,0.06,2021-08-24T22:07:48
5272,641,0.0649,2021-08-24T22:08:20
5271,4476,0.09,2021-08-24T22:08:20
5270,1315,0.0666,2021-08-24T22:08:44
5269,5275,0.0599,2021-08-24T22:08:46
5268,1319,0.0666,2021-08-24T22:08:46
5267,1318,0.0666,2021-08-24T22:08:46
5264,1663,0.061,2021-08-24T22:09:08
5263,1317,0.0666,2021-08-24T22:09:08
5266,1658,0.1498,2021-08-24T22:09:08
5265,204,0.0698,2021-08-24T22:09:08
5262,1320,0.0666,2021-08-24T22:09:29
5261,592,0.07,2021-08-24T22:09:29
5259,1314,0.0666,2021-08-24T22:09:46
5258,7177,0.08,2021-08-24T22:09:46
5257,3871,0.06,2021-08-24T22:09:46
5256,1316,0.0666,2021-08-24T22:09:46
5255,726,0.109,2021-08-24T22:09:46
5254,664,0.0666,2021-08-24T22:09:46
5253,3869,0.06,2021-08-24T22:10:21
5252,665,0.0666,2021-08-24T22:10:21
5250,1208,0.0799,2021-08-24T22:10:37
5251,1801,0.08,2021-08-24T22:10:37
5241,6600,0.088,2021-08-24T22:11:44
5242,1291,0.0679,2021-08-24T22:11:44
5244,3435,0.5,2021-08-24T22:11:44
5246,659,0.0666,2021-08-24T22:11:44
5247,661,0.0666,2021-08-24T22:11:44
5248,658,0.0666,2021-08-24T22:11:44
5245,7535,0.0655,2021-08-24T22:11:44
5239,7256,0.059,2021-08-24T22:11:58
5238,1285,0.07,2021-08-24T22:12:58
5237,663,0.0666,2021-08-24T22:12:58
5236,588,0.07,2021-08-24T22:13:22
5235,2035,0.0789,2021-08-24T22:13:34
5233,8410,0.07,2021-08-24T22:13:49
5234,2453,0.08,2021-08-24T22:13:49
5232,660,0.0666,2021-08-24T22:14:08
5231,3095,0.3,2021-08-24T22:14:58
5230,1740,0.0649,2021-08-24T22:14:58
5229,662,0.0666,2021-08-24T22:14:58
5228,603,0.0679,2021-08-24T22:15:05
5227,5576,0.189,2021-08-24T22:15:13
5225,1742,0.0649,2021-08-24T22:15:43
5224,3591,0.11,2021-08-24T22:16:07
5222,591,0.07,2021-08-24T22:16:39
5223,3588,0.11,2021-08-24T22:16:39
5221,1743,0.0649,2021-08-24T22:17:06
5220,3583,0.0666,2021-08-24T22:17:15
5219,3012,0.0666,2021-08-24T22:17:25
5218,203,0.0799,2021-08-24T22:17:25
5217,3142,0.08,2021-08-24T22:17:25
5216,587,0.07,2021-08-24T22:17:51
5215,602,0.0679,2021-08-24T22:17:51
5214,4367,0.0689,2021-08-24T22:18:43
5213,7655,0.11,2021-08-24T22:18:43
5212,4364,0.0689,2021-08-24T22:18:43
5211,5387,0.135,2021-08-24T22:19:12
5210,2634,0.06,2021-08-24T22:20:27
5204,2570,0.07,2021-08-24T22:20:57
5205,4368,0.0689,2021-08-24T22:20:57
5206,6905,0.15,2021-08-24T22:20:57
5208,2452,0.08,2021-08-24T22:20:57
5207,7894,0.075,2021-08-24T22:20:57
5203,3569,0.06,2021-08-24T22:21:05
5202,1750,0.0649,2021-08-24T22:21:05
5201,1664,0.065,2021-08-24T22:21:39
5200,1666,0.08,2021-08-24T22:22:17
5199,3991,0.06,2021-08-24T22:22:17
5198,6953,0.145,2021-08-24T22:22:17
5197,1745,0.0645,2021-08-24T22:22:17
5196,3593,0.11,2021-08-24T22:22:17
5194,586,0.07,2021-08-24T22:23:31
5193,2715,0.08,2021-08-24T22:23:45
5189,5756,0.9,2021-08-24T22:24:15
5188,8414,0.07,2021-08-24T22:24:15
5186,7695,0.07,2021-08-24T22:24:50
5185,593,0.07,2021-08-24T22:24:55
5184,7824,0.06,2021-08-24T22:27:18
5183,1748,0.0649,2021-08-24T22:27:18
5182,4475,0.069,2021-08-24T22:27:18
5179,5126,0.12,2021-08-24T22:27:21
5180,687,0.08,2021-08-24T22:27:21
5178,3793,0.069,2021-08-24T22:27:28
5177,8416,0.08,2021-08-24T22:27:28
5176,8669,0.17,2021-08-24T22:28:06
5175,685,0.08,2021-08-24T22:28:12
5174,5122,0.06,2021-08-24T22:28:32
5173,1597,0.074,2021-08-24T22:28:32
5172,5121,0.07,2021-08-24T22:29:02
5171,5578,0.189,2021-08-24T22:29:54
5170,4596,0.08,2021-08-24T22:30:17
5169,7296,0.065,2021-08-24T22:30:47
5168,4597,0.08,2021-08-24T22:31:08
5167,3582,0.074,2021-08-24T22:31:08
5166,684,0.08,2021-08-24T22:31:08
5165,4751,0.1,2021-08-24T22:31:40
5164,4791,0.075,2021-08-24T22:31:40
5163,2716,0.08,2021-08-24T22:33:04
5162,686,0.08,2021-08-24T22:33:09
5160,5489,0.0799,2021-08-24T22:34:26
5159,1656,0.076,2021-08-24T22:34:26
5156,4600,0.079,2021-08-24T22:34:32
5158,4599,0.079,2021-08-24T22:34:32
5157,4598,0.079,2021-08-24T22:34:32
5154,3568,0.079,2021-08-24T22:35:40
5155,8030,0.02,2021-08-24T22:35:40
5153,1891,0.079,2021-08-24T22:36:13
5152,2875,0.15,2021-08-24T22:36:13
5151,5497,0.0749,2021-08-24T22:37:14
5150,2108,0.07,2021-08-24T22:37:33
5149,259,0.1,2021-08-24T22:38:08
5148,2107,0.07,2021-08-24T22:38:36
5147,5150,0.08,2021-08-24T22:38:36
5146,2569,0.07,2021-08-24T22:38:36
5145,3792,0.1369,2021-08-24T22:38:55
5142,4029,0.08,2021-08-24T22:39:53
5143,5290,0.07,2021-08-24T22:39:53
5141,2717,0.08,2021-08-24T22:40:20
5140,4023,0.08,2021-08-24T22:40:20
5138,688,0.08,2021-08-24T22:40:20
5137,4554,0.08,2021-08-24T22:40:35
5136,6702,0.07,2021-08-24T22:41:21
5135,5494,0.0749,2021-08-24T22:41:21
5134,5493,0.0749,2021-08-24T22:41:21
5133,1753,0.0789,2021-08-24T22:41:28
5132,2050,0.09,2021-08-24T22:41:28
5131,7717,0.089,2021-08-24T22:41:43
5130,4590,0.075,2021-08-24T22:41:51
5129,1759,0.0789,2021-08-24T22:42:22
5127,5484,0.0799,2021-08-24T22:42:57
5126,2472,0.079,2021-08-24T22:43:47
5125,7457,0.068,2021-08-24T22:43:47
5124,1764,0.0789,2021-08-24T22:44:15
5123,6892,0.078,2021-08-24T22:45:00
5122,1655,0.077,2021-08-24T22:45:15
5121,7453,0.0699,2021-08-24T22:45:57
5120,3581,0.076,2021-08-24T22:46:04
5119,3261,0.0799,2021-08-24T22:46:04
5118,7456,0.0699,2021-08-24T22:46:04
5117,7455,0.0695,2021-08-24T22:46:30
5116,4595,0.0749,2021-08-24T22:46:30
5113,3145,0.16,2021-08-24T22:47:39
5112,7459,0.069,2021-08-24T22:48:32
5111,7458,0.07,2021-08-24T22:48:32
5110,4426,0.07,2021-08-24T22:48:32
5108,1766,0.0789,2021-08-24T22:49:02
5107,2048,0.09,2021-08-24T22:49:02
5104,8509,0.075,2021-08-24T22:49:33
5106,2207,0.2,2021-08-24T22:49:33
5105,4559,0.089,2021-08-24T22:49:33
5101,8627,0.075,2021-08-24T22:49:45
5103,6605,0.1199,2021-08-24T22:49:45
5102,8798,0.0999,2021-08-24T22:49:45
5100,4684,0.15,2021-08-24T22:50:32
5098,8629,0.068,2021-08-24T22:52:48
5097,7285,0.07,2021-08-24T22:52:48
5093,7258,0.075,2021-08-24T22:53:51
5092,7720,0.089,2021-08-24T22:53:51
5091,1767,0.0789,2021-08-24T22:53:51
5090,8624,0.0692,2021-08-24T22:54:02
5089,8506,0.0695,2021-08-24T22:54:02
5087,8807,0.18,2021-08-24T22:55:35
5088,7452,0.07,2021-08-24T22:55:35
5086,3023,0.0759,2021-08-24T22:55:43
5085,8625,0.0685,2021-08-24T22:56:14
5084,8508,0.07,2021-08-24T22:56:14
5083,4792,0.078,2021-08-24T22:56:52
5082,7710,0.07,2021-08-24T22:57:24
5081,6093,0.08,2021-08-24T22:57:44
5080,8830,0.078,2021-08-24T22:57:44
5079,6681,0.07,2021-08-24T22:57:58
5078,1752,0.0789,2021-08-24T22:57:58
5077,485,0.16,2021-08-24T22:57:58
5076,8510,0.0697,2021-08-24T22:58:21
5075,6752,0.08,2021-08-24T22:59:14
5074,7711,0.07,2021-08-24T23:00:29
5073,8112,0.0698,2021-08-24T23:00:37
5072,8111,0.07,2021-08-24T23:01:07
5071,7699,0.07,2021-08-24T23:01:53
5070,7553,0.08,2021-08-24T23:01:53
5069,8623,0.079,2021-08-24T23:01:56
5068,8503,0.07,2021-08-24T23:02:07
5067,4419,0.086,2021-08-24T23:02:36
5066,7698,0.07,2021-08-24T23:03:01
5064,8504,0.07,2021-08-24T23:03:41
5063,3576,0.07,2021-08-24T23:04:19
5062,5731,0.05,2021-08-24T23:04:55
5061,8106,0.09,2021-08-24T23:05:28
5060,7703,0.07,2021-08-24T23:05:28
5059,4881,0.39,2021-08-24T23:05:37
5058,7448,0.0698,2021-08-24T23:06:27
5055,8110,0.07,2021-08-24T23:06:59
5056,8035,0.25,2021-08-24T23:06:59
5054,3579,0.07,2021-08-24T23:07:16
5053,1665,0.065,2021-08-24T23:08:55
5052,7445,0.068,2021-08-24T23:09:48
5051,4602,0.069,2021-08-24T23:10:03
5049,6251,0.065,2021-08-24T23:11:14
5048,1761,0.0789,2021-08-24T23:11:14
5047,3524,0.07,2021-08-24T23:12:12
5046,3391,0.07,2021-08-24T23:12:12
5045,7444,0.067,2021-08-24T23:13:06
5044,3886,0.11,2021-08-24T23:13:38
5043,6382,0.06,2021-08-24T23:14:20
5042,7446,0.069,2021-08-24T23:15:37
5041,7971,0.068,2021-08-24T23:15:41
5040,43,1.99,2021-08-24T23:16:22
5039,815,0.05,2021-08-24T23:16:25
5038,2518,0.067,2021-08-24T23:16:43
5036,1975,0.0655,2021-08-24T23:16:57
5035,3580,0.076,2021-08-24T23:16:57
5034,2520,0.0679,2021-08-24T23:19:01
5033,2519,0.0681,2021-08-24T23:19:01
5031,814,0.051,2021-08-24T23:19:52
5030,1976,0.0656,2021-08-24T23:19:52
5029,4601,0.0669,2021-08-24T23:20:04
5027,813,0.055,2021-08-24T23:20:16
5028,3020,0.0695,2021-08-24T23:20:16
5026,1974,0.065,2021-08-24T23:21:23
5025,4197,0.065,2021-08-24T23:22:52
5024,1977,0.066,2021-08-24T23:22:52
5023,3526,0.064,2021-08-24T23:22:52
5022,1934,0.0676,2021-08-24T23:23:00
5021,3392,0.09,2021-08-24T23:23:02
5020,7449,0.0699,2021-08-24T23:23:38
5019,5304,0.065,2021-08-24T23:23:41
5018,1774,0.0789,2021-08-24T23:23:41
5017,1839,0.055,2021-08-24T23:23:41
5016,1790,0.0789,2021-08-24T23:23:41
5015,7536,0.0692,2021-08-24T23:24:38
5014,2515,0.0697,2021-08-24T23:25:09
5013,1932,0.0681,2021-08-24T23:25:12
5011,1791,0.0789,2021-08-24T23:25:40
5010,4427,0.07,2021-08-24T23:25:40
5009,2641,0.07,2021-08-24T23:25:54
5008,2644,0.07,2021-08-24T23:25:54
5006,3919,0.06,2021-08-24T23:26:50
5005,1956,0.069,2021-08-24T23:27:17
5004,1838,0.055,2021-08-24T23:27:25
5003,1971,0.0684,2021-08-24T23:27:44
5002,2643,0.07,2021-08-24T23:28:46
5000,7702,0.07,2021-08-24T23:29:45
4997,8808,0.085,2021-08-24T23:31:35
4998,2642,0.07,2021-08-24T23:31:35
4996,4937,0.067,2021-08-24T23:31:40
4993,1787,0.0649,2021-08-24T23:33:16
4992,704,0.08,2021-08-24T23:33:27
4989,2333,0.123,2021-08-24T23:34:55
4988,5482,0.1499,2021-08-24T23:35:57
4987,3035,0.2,2021-08-24T23:36:08
4986,5422,0.39,2021-08-24T23:36:08
4980,2011,0.139,2021-08-24T23:37:45
4981,4245,0.08,2021-08-24T23:37:45
4984,5772,0.099,2021-08-24T23:37:45
4979,2516,0.0699,2021-08-24T23:38:44
4978,7696,0.07,2021-08-24T23:39:10
4976,3171,0.095,2021-08-24T23:39:56
4975,3176,0.075,2021-08-24T23:39:56
4973,3397,0.07,2021-08-24T23:40:29
4972,1754,0.0649,2021-08-24T23:40:29
4966,3172,0.075,2021-08-24T23:42:04
4965,3175,0.25,2021-08-24T23:43:09
4964,4429,0.05,2021-08-24T23:43:35
4963,6699,0.07,2021-08-24T23:43:35
4962,4423,0.065,2021-08-24T23:43:35
4958,3525,0.067,2021-08-24T23:45:42
4957,1763,0.0649,2021-08-24T23:46:08
4956,7538,0.299,2021-08-24T23:47:45
4954,5249,0.099,2021-08-24T23:48:27
4950,484,0.2,2021-08-24T23:51:12
4948,3577,0.066,2021-08-24T23:52:48
4946,3024,0.0642,2021-08-24T23:55:04
4945,4428,0.06,2021-08-24T23:55:37
4944,8810,0.065,2021-08-24T23:55:50
4942,2106,0.07,2021-08-24T23:59:56
4941,5278,0.0499,2021-08-25T00:00:23
4940,1770,0.0649,2021-08-25T00:03:05
4939,4259,0.099,2021-08-25T00:08:41
4938,57,4.0,2021-08-25T00:10:14
4936,307,0.1,2021-08-25T00:16:48
4935,1772,0.0649,2021-08-25T00:18:18
4933,7476,0.121,2021-08-25T00:20:24
4932,44,1.0,2021-08-25T00:21:54
4930,4425,0.055,2021-08-25T00:22:26
4929,4430,0.05,2021-08-25T00:22:26
4928,169,0.05,2021-08-25T00:23:04
4927,4470,0.055,2021-08-25T00:25:29
4926,5247,0.12,2021-08-25T00:27:59
4924,148,0.14552993543111495,2021-08-25T00:29:05
4925,8318,0.058,2021-08-25T00:29:05
4923,3918,0.06,2021-08-25T00:29:09
4922,3893,0.11,2021-08-25T00:29:53
4921,3021,0.0642,2021-08-25T00:30:39
4920,1793,0.0649,2021-08-25T00:31:55
4918,1783,0.0649,2021-08-25T00:35:36
4917,2012,0.129,2021-08-25T00:35:56
4915,6243,0.099,2021-08-25T00:37:40
4913,7248,0.12,2021-08-25T00:40:38
4912,2451,0.04,2021-08-25T00:41:22
4910,2450,0.04,2021-08-25T00:43:15
4909,2449,0.04,2021-08-25T00:43:40
4908,1117,0.06,2021-08-25T00:43:55
4906,20,2.6,2021-08-25T00:44:56
4905,1114,0.06,2021-08-25T00:45:25
4904,1776,0.15,2021-08-25T00:45:32
4903,30,2.22,2021-08-25T00:45:49
4902,7975,0.0591,2021-08-25T00:46:10
4901,1769,0.0649,2021-08-25T00:46:16
4900,1112,0.06,2021-08-25T00:46:26
4899,1115,0.06,2021-08-25T00:47:56
4896,5154,0.069,2021-08-25T00:49:31
4895,8476,0.05,2021-08-25T00:49:31
4897,7976,0.0584,2021-08-25T00:49:31
4898,8759,0.05,2021-08-25T00:49:31
4894,8756,0.05,2021-08-25T00:49:38
4891,8472,0.05,2021-08-25T00:51:51
4890,8806,0.055,2021-08-25T00:52:46
4889,3177,0.065,2021-08-25T00:53:30
4888,3527,0.06,2021-08-25T00:53:39
4887,8757,0.05,2021-08-25T00:54:53
4886,8473,0.05,2021-08-25T00:55:34
4885,7479,0.06,2021-08-25T00:56:38
4884,3963,0.12,2021-08-25T00:56:38
4882,2103,0.07,2021-08-25T00:59:16
4881,1758,0.0649,2021-08-25T00:59:17
4880,2974,0.06,2021-08-25T01:00:24
4878,2471,0.069,2021-08-25T01:01:24
4877,4371,0.09,2021-08-25T01:04:44
4876,1741,0.0649,2021-08-25T01:04:44
4875,1757,0.0649,2021-08-25T01:06:14
4874,5547,0.15,2021-08-25T01:06:48
4872,5253,0.099,2021-08-25T01:08:22
4870,2125,0.099,2021-08-25T01:09:26
4869,5991,0.048,2021-08-25T01:09:40
4866,4631,0.05,2021-08-25T01:10:25
4867,3127,0.048,2021-08-25T01:10:25
4864,4126,0.2,2021-08-25T01:11:25
4863,5993,0.048,2021-08-25T01:12:23
4861,5997,0.048,2021-08-25T01:13:05
4860,5998,0.048,2021-08-25T01:13:40
4859,8471,0.05,2021-08-25T01:15:05
4858,8109,0.0587,2021-08-25T01:15:24
4857,5996,0.048,2021-08-25T01:15:25
4856,6744,0.055,2021-08-25T01:16:25
4855,6743,0.055,2021-08-25T01:16:25
4854,6891,0.05,2021-08-25T01:16:25
4852,2975,0.05,2021-08-25T01:19:16
4851,1955,0.045,2021-08-25T01:19:19
4850,2976,0.05,2021-08-25T01:19:50
4849,5995,0.048,2021-08-25T01:20:07
4848,1954,0.045,2021-08-25T01:20:23
4847,3174,0.085,2021-08-25T01:20:59
4846,5601,0.04,2021-08-25T01:21:26
4845,3043,0.049,2021-08-25T01:22:41
4844,7515,0.06,2021-08-25T01:25:47
4843,8752,0.05,2021-08-25T01:26:25
4841,8474,0.05,2021-08-25T01:26:49
4840,8753,0.05,2021-08-25T01:28:24
4838,1771,0.0649,2021-08-25T01:30:37
4837,6745,0.05,2021-08-25T01:30:40
4836,4720,0.049,2021-08-25T01:31:28
4835,7512,0.05,2021-08-25T01:31:47
4834,1957,0.069,2021-08-25T01:33:40
4833,6742,0.05,2021-08-25T01:33:42
4832,6741,0.05,2021-08-25T01:34:01
4831,4637,0.07,2021-08-25T01:34:19
4830,3173,0.075,2021-08-25T01:34:52
4829,7689,0.04,2021-08-25T01:35:35
4828,5852,0.07,2021-08-25T01:35:35
4827,1786,0.0649,2021-08-25T01:35:54
4826,1782,0.0649,2021-08-25T01:36:24
4823,3961,0.14,2021-08-25T01:38:03
4822,4246,0.04,2021-08-25T01:38:03
4817,5251,0.1,2021-08-25T01:39:01
4820,4424,0.06,2021-08-25T01:39:01
4819,7516,0.06,2021-08-25T01:39:01
4821,5771,0.1,2021-08-25T01:39:01
4816,8831,0.059,2021-08-25T01:39:06
4814,7513,0.06,2021-08-25T01:42:20
4813,214,0.05,2021-08-25T01:46:16
4812,213,0.05,2021-08-25T01:46:16
4809,3042,0.1,2021-08-25T01:48:35
4805,2772,0.05,2021-08-25T01:50:12
4804,3523,0.07,2021-08-25T01:52:30
4802,7566,0.05,2021-08-25T01:54:01
4801,567,0.04,2021-08-25T01:54:10
4800,6664,0.06,2021-08-25T01:55:45
4799,4325,0.05,2021-08-25T01:57:57
4798,7574,0.055,2021-08-25T01:58:20
4797,8758,0.04,2021-08-25T01:59:25
4796,4313,0.1,2021-08-25T02:00:59
4795,4336,0.05,2021-08-25T02:03:21
4794,8477,0.04,2021-08-25T02:03:52
4793,7478,0.055,2021-08-25T02:03:52
4792,4314,0.05,2021-08-25T02:06:48
4791,6912,0.078,2021-08-25T02:07:38
4790,569,0.04,2021-08-25T02:07:38
4789,8105,0.0799,2021-08-25T02:07:49
4788,6679,0.05,2021-08-25T02:08:12
4787,4335,0.05,2021-08-25T02:08:32
4786,4304,0.05,2021-08-25T02:09:00
4785,568,0.04,2021-08-25T02:10:01
4779,4312,0.05,2021-08-25T02:10:06
4780,4316,0.05,2021-08-25T02:10:06
4777,4309,0.05,2021-08-25T02:10:06
4782,1552,0.05,2021-08-25T02:10:06
4781,4302,0.05,2021-08-25T02:10:06
4778,8478,0.04,2021-08-25T02:10:06
