,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
8797,1065,0xe57eeb224d266ba8953f51755f6e97476be68bcd1d4ec4e0019814027c0060ec,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8921,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,2296,2021-08-03 04:33:08,2021-08-03 04:32:38,2021-08-03 04:33:38,0
812,9071,0x1995d3ff7bcbf70e7f1ed2fee30cda5c32b323a107b38ea99fb1474ce3105cc5,0x971aaf9a24feeb6eda62e4f39437552af19b2171,899,0x971aaf9a24feeb6eda62e4f39437552af19b2171,2297,2021-07-27 22:37:30,2021-07-27 22:37:00,2021-07-27 22:38:00,0
1091,8790,0xfbce31820fa328675e4ade68992d6b76beea3bc7f7f548cf235fabefc79f8a10,0xd9c0558dcc5d336e367f997a23957b6a8b3c6c86,1178,0xf367e2db7be7092a34db433b3b1cafee6c876718,2298,2021-07-27 22:59:25,2021-07-27 22:58:55,2021-07-27 22:59:55,0
6893,2969,0x2596580904e26b2e1819cfa4aabe4007083f7ec4cc5c9f1189b156f373da78f7,0xbac42c9b32e574f41b86e20fba0cf479a5a1ca58,7013,0xbac42c9b32e574f41b86e20fba0cf479a5a1ca58,2299,2021-08-02 02:35:46,2021-08-02 02:35:16,2021-08-02 02:36:16,0
7371,2495,0xb25c02c7c6afc74bf0d5cbb22a8c7223c6e883aadf3da434c4493422f9f18007,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,7492,0x2efccd92628873de7c90b63996822db2406a0882,2300,2021-08-02 21:46:43,2021-08-02 21:46:13,2021-08-02 21:47:13,0
4191,5685,0xf04dd69dd29684db241dd3d7d8c64dd350f400e19c61899142f1b2d9e4586b14,0x8659e3b0bd269b6e5b712acfb70caf579b25591b,4297,0x53e0928c6cbab35914a0d17edc4a0c09db9b7c1f,2301,2021-07-28 16:28:53,2021-07-28 16:28:23,2021-07-28 16:29:23,0
7143,2724,0xe1e31006c1ebae6782b79211397b6f95d31642261d00a9e31844695965796b08,0x2dfd0a15597fab101ec74e299748a15fa01b7dba,7263,0x7443260e5c7449a01c6f906668c63b6960946abe,2302,2021-08-02 19:13:06,2021-08-02 19:12:36,2021-08-02 19:13:36,0
5323,4557,0x9ff4d351af9bcdfc57b64e36a1c6d8f2fe3ae45aa6283939c96650484c2a7be4,0x21f4a9780a52c7a8ca5e30bac89a6b0e2722bf65,5432,0x49aa065acacfd78cfb22360c20c3f40f835c9cc8,2303,2021-07-29 18:55:41,2021-07-29 18:55:11,2021-07-29 18:56:11,0
8014,1852,0x62a1276b279489b0003ea20e8a2ca0f87722377a47945990383a7e98112ef2ca,0x00000000034b55ebd82cde9b38a85ab0978b7a47,8138,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,2304,2021-08-03 01:57:59,2021-08-03 01:57:29,2021-08-03 01:58:29,0
3757,6123,0x2b5f5cd51cf7b2217944fc3fca49399d3d121ab1de1369bdc127e3a5da7d4721,0x099b939c9abe0c146a3c915ef065161607e75ac2,3860,0x099b939c9abe0c146a3c915ef065161607e75ac2,2305,2021-07-28 12:41:48,2021-07-28 12:41:18,2021-07-28 12:42:18,0
411,9469,0xf64026e9a8a7254bd4d2f1f77a10cd8d63849b4c858dd617773e0c3012999d00,0xad73c44d179950c117347a1e8b5bbe2efea70528,498,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,2306,2021-07-27 22:04:11,2021-07-27 22:03:41,2021-07-27 22:04:41,0
7903,1968,0x5ece8c1c6cc97340d53b019803aadc97da3ea245091c0ec1cdf3fced1a3a3f74,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8027,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,2307,2021-08-03 01:21:16,2021-08-03 01:20:46,2021-08-03 01:21:46,0
7629,2238,0x0cdcd9279c26d388d46215ff84e732cf2dd51a5694cee8294824455778164150,0x5242f9383ddefd5d842b6e762ba5e73c07e270b8,7751,0x5242f9383ddefd5d842b6e762ba5e73c07e270b8,2308,2021-08-03 00:04:26,2021-08-03 00:03:56,2021-08-03 00:04:56,0
8663,1231,0xd25d308e14651df60fd568f5648c8199a3bceab2528991c2ccaf1da1c4cc9838,0xeb298223f82ecb1e8b21c9f0ca5e7ba7a98c732e,8787,0x66407617e017dc21a6caf9a31c79a418c1775281,2309,2021-08-03 04:25:58,2021-08-03 04:25:28,2021-08-03 04:26:28,0
2890,6990,0x43c1e2ad4a3c4d987f1081d5a953cbfb07a51b17a4ffa4875faf1c960a7091ff,0x817c48bb59e866d5baefc9a90d04a0ce4e7d543b,2987,0xf263f99b27e37e97720b9ddaf525b565e18a89c2,2310,2021-07-28 06:04:49,2021-07-28 06:04:19,2021-07-28 06:05:19,0
1318,8550,0x7f07ce6e0c77a6a8dfdc3f26afb5c15ff96a78c8da21fc2c40878d50747349e9,0xbd6af66d5a120ca744fc619f916cef743f967c3c,1405,0x540459aa62bbb13ff8a3b280b820114c9f7029c7,2311,2021-07-27 23:22:29,2021-07-27 23:21:59,2021-07-27 23:22:59,0
9240,599,0x9087f351380cf4d1f19b6d94d6370bce3f278b00d87a64853cbf814127b9d5c3,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,9364,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,2312,2021-08-03 05:10:41,2021-08-03 05:10:11,2021-08-03 05:11:11,0
4928,4953,0x3410206dbd379159d4d1be520f55417b8e365fc292aab0944da1b8a23ab601ca,0xf92fc292b24e020e970495b0a4920ff99cc908c4,5035,0xf92fc292b24e020e970495b0a4920ff99cc908c4,2313,2021-07-29 03:52:15,2021-07-29 03:51:45,2021-07-29 03:52:45,0
5986,3888,0xb2757ba14f47e7383b5c19e8e440caf94429d7f76676445f9121515b5a4dfc3c,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,6100,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,2314,2021-07-30 18:39:25,2021-07-30 18:38:55,2021-07-30 18:39:55,1
2589,7287,0xd298b6c9b6b778ee6e8a1f4218f964eab39d6482ea2ef702f850799d128669cc,0x8a033cd82f4855084d670477fead695f7e2a4a44,2684,0x8a033cd82f4855084d670477fead695f7e2a4a44,2315,2021-07-28 03:59:14,2021-07-28 03:58:44,2021-07-28 03:59:44,1
9097,763,0xa5275b42c34af40d4bc71fa3770b109e5f910821664f4e3389c1df157b511369,0x9440505f4d2a69f3b4d2e90c9bcc51e526bd7574,9221,0xdab81fe04497d8c6804658b666d67b387f7e33b6,2316,2021-08-03 04:56:40,2021-08-03 04:56:10,2021-08-03 04:57:10,1
7666,2165,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7788,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,2317,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,4
3407,6509,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3507,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,2318,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,4
2803,7077,0x08eb88a9298aef052cf941e378cb8dac87201b32aa50b13981c0505fd8ae5398,0x79fd2f15e0ea8c27b5192259f9da63f4e562f021,2900,0x79fd2f15e0ea8c27b5192259f9da63f4e562f021,2319,2021-07-28 05:28:01,2021-07-28 05:27:31,2021-07-28 05:28:31,4
301,9583,0xc37106fc6fd0a8d5ef83508f87d79db21988ee46a4240dd56d81c96e46df7ac7,0x34a978beab5b673c1e4d193f6b42d2c48ba2ba8b,388,0x34a978beab5b673c1e4d193f6b42d2c48ba2ba8b,2320,2021-07-27 21:50:14,2021-07-27 21:49:44,2021-07-27 21:50:44,0
8566,1297,0x0c5a6cb742bcf1e994c42a150b4c80e7553da7968f8b19a52dd0efadc10ddddf,0xdd9a0206f8498f700cba4a05f60ed993ab935534,8690,0x2178dbc8d2ce195f0f75f16099d387e83a72cfb8,2321,2021-08-03 04:15:30,2021-08-03 04:15:00,2021-08-03 04:16:00,1
1421,8454,0x7fc0a2aecd6630d539397587190c0bee061f3a2b073a0153926b55b7fd2c579b,0x14cfd6b71163360b2a176ea167c2800b2deb8296,1508,0x089ad55045fe72f1f77eaac7e166de9e277600a5,2322,2021-07-27 23:30:48,2021-07-27 23:30:18,2021-07-27 23:31:18,1
7959,1909,0x69ac0b90004b56e47548d46c22dfa42fa4e538d3423b72840e3e2fbf814ceba3,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8083,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,2323,2021-08-03 01:33:32,2021-08-03 01:33:02,2021-08-03 01:34:02,0
1891,7994,0xb42e9d2e5dbda21b73220a5225e41faeea0d3bb82b7e00a82ef694ec5d5321db,0x8ac65ff8600810e3470705cacb35a80fa218355a,1979,0x8ac65ff8600810e3470705cacb35a80fa218355a,2324,2021-07-28 00:36:19,2021-07-28 00:35:49,2021-07-28 00:36:49,1
7541,2327,0x77d68a1bd4d1cb5d00d98b729488839285e54b15601824fbd6299b2c7c59d264,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,7663,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,2325,2021-08-02 23:23:21,2021-08-02 23:22:51,2021-08-02 23:23:51,1
3182,6698,0x64cbfc8b2e8aca9602c6701160f7ccabbd64a20a090abfdef4382e1a71e9f6f5,0xd36ee53b235d80151efc4dd4d5ec2182a77cdcd1,3281,0xc22d03e13b888dabb33a1575e4f6542f0e996622,2326,2021-07-28 09:01:16,2021-07-28 09:00:46,2021-07-28 09:01:46,3
867,9011,0x03cd8c315591683c831ae87d5fd76e66720c59ad0b2cdbd3edc92218ade191d9,0x98dc82470cd96449eff7a21837644e8a0b83f40e,954,0x98dc82470cd96449eff7a21837644e8a0b83f40e,2327,2021-07-27 22:41:23,2021-07-27 22:40:53,2021-07-27 22:41:53,3
6639,3231,0x354ac62925e17954a354b09ca4170160d430bce85c4a50f1df54c496ec33b712,0x563877b0509424182cb75d1250c062ccef36b425,6759,0x563877b0509424182cb75d1250c062ccef36b425,2328,2021-08-01 12:18:54,2021-08-01 12:18:24,2021-08-01 12:19:24,3
4827,5053,0xf1d4a2b8ceb2da5dcd9abfae0bca71701c9f119610e2980b7fbb7947e7b8d8a7,0x67f299fa581149906781c594a54117660ec33a70,4934,0x67f299fa581149906781c594a54117660ec33a70,2329,2021-07-29 02:09:47,2021-07-29 02:09:17,2021-07-29 02:10:17,3
6377,3493,0x1b1e7569731a486de5484957f714fb600c87bfc2e1033848a61d4ff5f7a70e71,0x1ce8e9cab7cc1b3fcaf248532c6eec6ab09a63f4,6497,0x708f4182e15678646a75ede05daf65175f39038f,2330,2021-07-31 16:33:30,2021-07-31 16:33:00,2021-07-31 16:34:00,3
7559,2301,0xa5b14f8e2860f14aa1c4718e3a8c83a1e640e885fbb0abb7ea37a82e16bb89c8,0x00000000000360176d958e11c140308cd0863679,7681,0xb3ea523a421604f27e91c12249de2512b3bc4c68,2331,2021-08-02 23:27:24,2021-08-02 23:26:54,2021-08-02 23:27:54,3
1740,8140,0x958465a625d86e3e7f8e96ff316001454457af8ff8fbd8144aeb11323e8e13db,0x318e4ba3fb1ca449868e48c060b0fc11da173b8b,1827,0x318e4ba3fb1ca449868e48c060b0fc11da173b8b,2332,2021-07-28 00:21:17,2021-07-28 00:20:47,2021-07-28 00:21:47,3
7383,2486,0xb25c02c7c6afc74bf0d5cbb22a8c7223c6e883aadf3da434c4493422f9f18007,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,7504,0x33c186fc373424e49020baa368227a1416656ad6,2333,2021-08-02 21:46:43,2021-08-02 21:46:13,2021-08-02 21:47:13,3
9585,279,0x33538218975beca7d10b0bf900f7b7f233a19a69cc0d9f57cdd2fd1065fd734c,0xb2861cd1ecbc01b4cf239491f8b951ca652b53c0,9709,0xb2861cd1ecbc01b4cf239491f8b951ca652b53c0,2334,2021-08-03 05:46:16,2021-08-03 05:45:46,2021-08-03 05:46:46,10
3432,6442,0x13a711dc65fed103e2a9965757bc0f6e530b2d905da4d018a2e8ea1c194a10cb,0xc2aaf645d12a4063a03a1c5f564dc9eac1880fa0,3532,0x097f2faa355143832680fb78ea6908788d0f9dbd,2335,2021-07-28 09:57:16,2021-07-28 09:56:46,2021-07-28 09:57:46,10
2108,7769,0xc5ff91c5764276bc2c115c7caf86c85e3ce337bfe2aa2210a78b07279d679d3b,0x362c73a2a17b6e1d94056bf050b8bb37bb0cb0e5,2202,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,2336,2021-07-28 00:57:32,2021-07-28 00:57:02,2021-07-28 00:58:02,10
2100,7783,0x9c3656dad7252c272ab768076c1ed8c95d1ac94c9feed267ccbe883e145459c9,0x7af2cd5db5951feea39e2599c3ee9f4e4e0fb482,2194,0x1d347dc7933a74fd792cc29df2bf5a8c5f6284ed,2337,2021-07-28 00:57:32,2021-07-28 00:57:02,2021-07-28 00:58:02,10
7757,2107,0x8980fdff51bd8ca39b2ff46434890cbeea63dad4743e36a0a87dcd24d27947e1,0xba8a20d60e880092dc16d13a3599f3ca9ca3a7bc,7879,0xa4d8b4ce147d43dc9e8a6cc359fad9bf3eafbd73,2338,2021-08-03 00:35:09,2021-08-03 00:34:39,2021-08-03 00:35:39,10
7916,1951,0x1ca65973bda5203916b762c1c8dc9440dee9d6aa26168515668bd6b49eaa68a5,0x2cf8191757f7506aff5daf43244b370f62ff891a,8040,0x5b2f52eab22c2dd31931feecbe1248d249a28c0a,2339,2021-08-03 01:24:25,2021-08-03 01:23:55,2021-08-03 01:24:55,10
398,9482,0xdacedea30333e19433fa25614cce61f525fe67310052dd5fc0232831af18990f,0x54ecad032486a010e5378bfb0aa2e6a752f335c4,485,0x54ecad032486a010e5378bfb0aa2e6a752f335c4,2340,2021-07-27 21:57:13,2021-07-27 21:56:43,2021-07-27 21:57:43,10
4749,5134,0x1e8cbe56c3a3fd2bf1fe2fe4f22a24562ec7d62bbb2d05c3fbb622e6955bb5c2,0x39436e22ec425e93eb5c5136389b04854c142310,4856,0x39436e22ec425e93eb5c5136389b04854c142310,2341,2021-07-29 00:31:56,2021-07-29 00:31:26,2021-07-29 00:32:26,10
7206,2663,0x582649d4d319434f04608d8e5bddfb52465b65079f661f35b649540e58821eb2,0xb4dc05713b90a574ceb8ccd13be18c12ae4d1f99,7326,0xb4dc05713b90a574ceb8ccd13be18c12ae4d1f99,2342,2021-08-02 19:42:49,2021-08-02 19:42:19,2021-08-02 19:43:19,10
5662,4218,0x7559acd06748b593009c3e827cf51cf8a4e556e6d3bc075508833bc8e8710898,0x5ec34552ebe0dac2a8d8f8b76565ad32d237b42c,5774,0x5ec34552ebe0dac2a8d8f8b76565ad32d237b42c,2343,2021-07-30 10:23:52,2021-07-30 10:23:22,2021-07-30 10:24:22,10
2314,7581,0xff99bb78d92049cfdfa232dcbdd1df972173ab11f3bd85a8407ce003791796ba,0xa477803db91cb844d67742427e3573a9e8d19993,2409,0xa477803db91cb844d67742427e3573a9e8d19993,2344,2021-07-28 01:34:58,2021-07-28 01:34:28,2021-07-28 01:35:28,0
4721,5156,0x56e651ab5d57a0a75e12b1627305db1779fc4b25415ac74d56e80dbd3ab0795e,0xf14c883b4940e0f8c4257d72674f003d8b6cdb58,4828,0x016f2df8ffbacca466a37a81ed1cba5803a8ccdd,2345,2021-07-28 23:56:44,2021-07-28 23:56:14,2021-07-28 23:57:14,0
5333,4547,0xd23f3e93db03e1a7f8f842ec0badbb8808a2e3f9ef5190868942b661aca5c555,0xff33946ac0fd67639459fdab21771fb28dc76982,5442,0xff33946ac0fd67639459fdab21771fb28dc76982,2346,2021-07-29 19:06:24,2021-07-29 19:05:54,2021-07-29 19:06:54,0
6340,3530,0x969aed30361ef59329284b770ef0be862c87239e640b13de7b76a0d23b4cae9c,0xf6237d7284b8bec9856e293b774db2cb9b182cbb,6460,0xc57fa6d81de5a179f0fdbf2afce3da54dff696e4,2347,2021-07-31 14:17:41,2021-07-31 14:17:11,2021-07-31 14:18:11,1
3364,6516,0xfc5733db3f6048a9fff78b8b378c557ce34a9ef1515af8e8c5a203cfc66c5278,0xddf14fa3e1bf3881cd6ec491f0ccf3d1389a78d4,3463,0x3d01b7d8050e789cfbfdb491c3f5983fbfb7748b,2348,2021-07-28 09:52:42,2021-07-28 09:52:12,2021-07-28 09:53:12,1
1047,8858,0x9b007aeaf5b41f9dbd0b067580ec9085a0b8ad5d48f8b7634210f1956951270f,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1134,0xc005c6b33b80f647802cb2fe019f9df7f58fcf96,2349,2021-07-27 22:56:18,2021-07-27 22:55:48,2021-07-27 22:56:48,1
9456,411,0x6728d6cfe934449b78c2489901627d9d20907cab4e19f6e3809c743dead6946f,0xb21910d78f53ba59f09174ec4140acc2f6371c50,9580,0xb21910d78f53ba59f09174ec4140acc2f6371c50,2350,2021-08-03 05:33:26,2021-08-03 05:32:56,2021-08-03 05:33:56,1
3020,6860,0xcd947f111caa28294ae822b0a8efcd7e753be1c618fe7f66446ef3f408177901,0xfa6afe7011c051abeb4f5436bbaa404c8aca6679,3117,0xfa6afe7011c051abeb4f5436bbaa404c8aca6679,2351,2021-07-28 06:40:38,2021-07-28 06:40:08,2021-07-28 06:41:08,1
8418,1487,0xfd8185b3e530a3cdeca27c9e6014db383caa94d0e3761c45c193c7c0f4d7b56f,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8542,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,2352,2021-08-03 03:38:08,2021-08-03 03:37:38,2021-08-03 03:38:38,1
5809,4070,0x9f282df58e9fc2ebd580856b8f24646db0afe00f1022f3012ac8ced10bb5aa91,0x367ee654432e0bf0a79c551bae7e3ac03d6364bd,5921,0xaec8565136c64b4552eeaed2446531acceaccb09,2353,2021-07-30 16:49:37,2021-07-30 16:49:07,2021-07-30 16:50:07,1
905,8967,0x9b3911bfc8596840ffaba94c6cb23e35e79a62f6268cfd57fcaf0138ac61c029,0x01fb280a826577e8cc63cd3c1210d7657ad14cbd,992,0x01fb280a826577e8cc63cd3c1210d7657ad14cbd,2354,2021-07-27 22:49:15,2021-07-27 22:48:45,2021-07-27 22:49:45,1
7848,2020,0x77b44c5261d91ecf1f1367883befa649933d9c7bd585e2d1d16e4a447b7efc36,0xd6a2d212beb2bc5c45480920c68925d5ae1e6abd,7972,0x91468ad86eaa593ea024beef58ebcb88ba5ad799,2355,2021-08-03 00:58:35,2021-08-03 00:58:05,2021-08-03 00:59:05,1
8111,1752,0xf5a007980d49ffc20c0e00b8293ba25a8aa45beb0217df32e1be30fc043aeb39,0x76b1f80d532c7496a95e8b4714df239e29922302,8235,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,2356,2021-08-03 02:39:23,2021-08-03 02:38:53,2021-08-03 02:39:53,1
448,9432,0xe969b735efe5b70d479be6f2c29512cff557395d6403ba32a42fd56a31a285e0,0x59e0d0ed047828e6ffdc3f5493f5923225cd8dcd,535,0xb1e302b3a3b0de2173c1a1c2de19d2868b7c446d,2357,2021-07-27 22:10:40,2021-07-27 22:10:10,2021-07-27 22:11:10,11
890,8990,0xc595c627eea46b6bd817bc1fd9f40a0c52c322be5a3b211abb6056d7a6fa6514,0xe4bd4ab4c259324a868ed4ff9ce787aa592fcc39,977,0x736310cc702a2c25eb1f6f2f0d0dada9e1d00c29,2358,2021-07-27 22:45:16,2021-07-27 22:44:46,2021-07-27 22:45:46,11
5468,4412,0xa9834db5e039a774f2a301e6840b0e081744c293683491a4a19f3af1e7051f8b,0xc93c7f71581dfeaab59bed908888dac5689f312a,5577,0x80ef7fb78f7e65928ba2e60b7a5a9501cbdcb612,2359,2021-07-30 00:36:33,2021-07-30 00:36:03,2021-07-30 00:37:03,11
5586,4297,0x229b42e72b248de505992745f7751ac03cc2ac015cb01f958431fc5844660df3,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5695,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,2360,2021-07-30 05:55:24,2021-07-30 05:54:54,2021-07-30 05:55:54,11
1549,8348,0x68b06a060773974b0b5f5fa25ce56065473e2200bb625b3d76bae689101c5e71,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,1636,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,2361,2021-07-27 23:42:28,2021-07-27 23:41:58,2021-07-27 23:42:58,11
1773,8107,0x79f7c6fe2cb86c62ab56b59663a923dd19e0a95479909c7723103a7e3dacf8ad,0xeb1c22baacafac7836f20f684c946228401ff01c,1860,0xeb1c22baacafac7836f20f684c946228401ff01c,2362,2021-07-28 00:23:37,2021-07-28 00:23:07,2021-07-28 00:24:07,11
8502,1372,0x48348da0e6612db4c7a03a61ffa0fc474577f1fba133c1dbb136fe7187a8d667,0x0e1f65ed5d15a8723aa5e7146cedbd3876942b39,8626,0x0e1f65ed5d15a8723aa5e7146cedbd3876942b39,2363,2021-08-03 03:51:42,2021-08-03 03:51:12,2021-08-03 03:52:12,11
9271,595,0x56dd72ed83c7fa9fa533ae56342207c3db314bc306c34632346c248954fea79c,0xe54cf30a3f31f3076e9ab5bd122379545a137b4c,9395,0x1ff0100109b5c7617e7e3a07a031f147d80794e8,2364,2021-08-03 05:10:51,2021-08-03 05:10:21,2021-08-03 05:11:21,11
3251,6647,0x5db47aa3456a664c7ad10bcf1c077f212ac37653e16430490fec1c8fc1f70c35,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3350,0x202299e30be73ada07071eab447a6d7a7aaa509a,2365,2021-07-28 09:07:54,2021-07-28 09:07:24,2021-07-28 09:08:24,11
9082,781,0x9b7389e8a2f857aa8d398921bb5b37b9b5d18bad832d05347f1fa351980b6a7e,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,9206,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,2366,2021-08-03 04:54:58,2021-08-03 04:54:28,2021-08-03 04:55:28,11
542,9360,0x48f035d17abe6916ca53e8cf86a264c05126f390c25fe5622c8262e234c860ec,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,629,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,2367,2021-07-27 22:13:39,2021-07-27 22:13:09,2021-07-27 22:14:09,0
5445,4435,0x6941fa161bc14258cdf27fd62334bbe28508442f4e7770fad44bef6a98b7b277,0x5668fabd29c89bd16dc78e150eb8a3ae32155dc3,5554,0x5668fabd29c89bd16dc78e150eb8a3ae32155dc3,2368,2021-07-30 00:18:34,2021-07-30 00:18:04,2021-07-30 00:19:04,0
9449,418,0xc16eaeb75e459bec6c8391a565cf6a710bbd3abdcff00be84027b0b7e9eb7cee,0x054cd42ca0f8a59fd26ea9fe532100fafd81d776,9573,0x054cd42ca0f8a59fd26ea9fe532100fafd81d776,2369,2021-08-03 05:31:22,2021-08-03 05:30:52,2021-08-03 05:31:52,0
1645,8232,0x5f2cd2768f3538c4b05561574ebb560ff92848b08d10117dc1c665497e44b0cf,0xf7c5eadd2c6478fb5a49764083450de000858038,1732,0xf7c5eadd2c6478fb5a49764083450de000858038,2370,2021-07-27 23:49:39,2021-07-27 23:49:09,2021-07-27 23:50:09,0
6225,3655,0x5be8afe5b5ea61ba9264da5915bbddb874f390221d8aea1f057221268cf92703,0x5b0ebb7a9c525b7a5af3ffbc98d46547042f9303,6345,0x5b0ebb7a9c525b7a5af3ffbc98d46547042f9303,2371,2021-07-31 06:51:27,2021-07-31 06:50:57,2021-07-31 06:51:57,0
3139,6753,0x81c28606c428dc60debbd425dbdd8ec3e0d7736a36e70eb33ff72294e2042ee3,0x0356a9f78a521f4456f255d848624d90a5b91fec,3236,0xcfb8d8ebd1c4dd1d8baaa8c0e1a95e6864b05b4f,2372,2021-07-28 07:56:25,2021-07-28 07:55:55,2021-07-28 07:56:55,0
5846,4041,0x3b45258b74b0a0d0939786aa56164de01402399b3ce454d7b69ad51c8e62a027,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,5958,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,2373,2021-07-30 17:08:58,2021-07-30 17:08:28,2021-07-30 17:09:28,0
1825,8046,0xb582f0ed0be7d4221fa610ff0188fb2d89df0b67630f5f5e21d26c9c9fde8b04,0x28ed88c5f72c4e6dfc704f4cc71a4b7756bc4dbc,1912,0xe94f5002581b2e841f35ee810d6f2b8bbc986210,2374,2021-07-28 00:29:42,2021-07-28 00:29:12,2021-07-28 00:30:12,0
2984,6896,0x30f7fa51cb7a74857c6805c7c9d2a9f0dba97b547982f0c32818d045da5e267a,0xb5532ceb62ab83e4a0f1281f5cb9a019b16e1c12,3081,0xb5532ceb62ab83e4a0f1281f5cb9a019b16e1c12,2375,2021-07-28 06:29:33,2021-07-28 06:29:03,2021-07-28 06:30:03,0
1639,8241,0x2c601549fa245e75fde0c82848ede23bf0e3555b34e30edf14126dd3371a1d9e,0xd68d5b05c3d7ad2797c4556bd9ed4f2361b9e1dc,1726,0xd68d5b05c3d7ad2797c4556bd9ed4f2361b9e1dc,2376,2021-07-27 23:49:18,2021-07-27 23:48:48,2021-07-27 23:49:48,0
9527,337,0xd1615cb1a62f94ab0746195ff61ff2ce7ecebc929fd05d00abb8a6eb7f8c01e9,0x4c8ed7f667e29ba707c4ac1fc42532539ad327f5,9651,0x4c8ed7f667e29ba707c4ac1fc42532539ad327f5,2377,2021-08-03 05:40:45,2021-08-03 05:40:15,2021-08-03 05:41:15,0
1802,8074,0xa7d9cb27f0a9ab514836a8e1e8dc653ac4e7702de409fab5d336011f488e86e9,0x8d09d2543b29206dddf0aa83fcd2d8b77a4ce09d,1889,0x8d09d2543b29206dddf0aa83fcd2d8b77a4ce09d,2378,2021-07-28 00:28:26,2021-07-28 00:27:56,2021-07-28 00:28:56,6
9681,190,0x1d2e586a5d64c0701e79015d01d19c7b717f69c00f0b2265b48eed2f81d9b671,0x13ef7d62611722ac625b3901446de29d837383ef,9805,0x13ef7d62611722ac625b3901446de29d837383ef,2379,2021-08-03 05:51:30,2021-08-03 05:51:00,2021-08-03 05:52:00,1
3603,6277,0x5b881c5f8f8829051f753ff3527586de115bce91997a9160ef7df3fc6c6feb49,0x3619eccd54132bb19e8c7a743bb127a80e2621da,3705,0x3619eccd54132bb19e8c7a743bb127a80e2621da,2380,2021-07-28 10:33:42,2021-07-28 10:33:12,2021-07-28 10:34:12,1
1306,8576,0x6d9d0c03ee853d16c978f4f76b2bd31bc372e9bdeef6e40d6a99b2a9bf49fa7d,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,1393,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,2381,2021-07-27 23:20:55,2021-07-27 23:20:25,2021-07-27 23:21:25,1
1662,8218,0x3842eefc7f4d3a3e979d060043d46ba3861c85a8e27898b27679acae1ccadde5,0xa43e0f27e0c03f674bf7a72cafc3ea8c345c3937,1749,0x828ef26d34c64a6210ed38b8807805312fc8c9fd,2382,2021-07-27 23:52:05,2021-07-27 23:51:35,2021-07-27 23:52:35,1
3634,6249,0xe2575fa155d0caa2f9fb68738bfa6e1bc888442e1b7c8b25c91d4f21eba2bfe7,0xfeed2eab7fc2c43d06f55ecd5ef5db5f2fe77935,3736,0x867b7cb8c8342a6124104836d2d10e08c7b286db,2383,2021-07-28 10:57:33,2021-07-28 10:57:03,2021-07-28 10:58:03,1
