,txid,to_account,TOKEN_ID,current_owner,rank
7452,0x6dcb1fd3ab1b647da6a3ccfa4aee5cfdeec88cd0908c4744877901f19e589de8,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2513,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,221
7437,0xc20562a0665e61471faaf403ad29daca00996677c1bde99b8c3435fd59a56094,0x0c1bd63baad7c3c6495fa1725743770f7311c68f,2514,0x0c1bd63baad7c3c6495fa1725743770f7311c68f,2131
7428,0xab76fa882541aebbd0143a29705121440ae0534471f3a05cccf20868d65fb14e,0x710f08f673365ee3891599f39cbe06dd40cc7fa9,2515,0x417f1b9f9af7915c680f7784280425d5fa7805bb,5951
7429,0xdd09c64c462825a2c37292c99ef276d3a4d6838dc2517e51db37819bbf578e08,0xcf9263a1717384df814cc87eb67d6ad46e629dd5,2516,0xee5280e9eb7b9d33ca03332db7382b24f4a2d009,1124
7427,0xa4bb65ed8487202d86d4433eb313a2ceb731eac949ede109c27f7bea3a65b837,0x8346d0dbdbfa393fde4652194b3f8715cc51f665,2517,0x2eac2d751f176f362f48ae7da9ddf3b2c304aca7,3421
7421,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2518,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5090
7425,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2519,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5822
7424,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2520,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,650
7418,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2521,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5929
7407,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2522,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,9430
7408,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2523,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1305
7419,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2524,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,3329
7416,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2525,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6151
7417,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2526,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4888
7423,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2527,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6315
7410,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2528,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6554
7413,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2529,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,5842
7414,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2530,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,7163
7422,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2531,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,3910
7415,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2532,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4918
7412,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2533,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,1881
7426,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2534,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,6894
7409,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2535,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,834
7411,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2536,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,606
7420,0xc98bd9c0a07034539593bf807b72f0a9449cb7a9b9ae091f7cd004515597178c,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2537,0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,4793
7405,0x4fccd623f32ac7d6eb3c1de619c4d20938229c05fc77e8cf50d930b13eeb1f42,0x77a8703db1aeee04405f8a37fde59f669adfa429,2538,0xf9c58eea107f9eaa891f1bce730bf4de902465a6,4631
7406,0xa5c8696e3242fa1789f9764b2a5c2abec38079f397688bc2b96a4d7623468896,0x8346d0dbdbfa393fde4652194b3f8715cc51f665,2539,0x67f5e80150c05dd6c19ba2d05346f494f53e12d8,4775
7404,0xe3d1ac4e925700a27466e8394fc3946ad526cf515ce754906cac5a7f911219be,0xa257413252a3a1c367ae443a60d9d5ea1921df17,2540,0x5e566673c5731977c471eb0f5845571e27c77b15,4506
7402,0x8089949dba87a8d155dbb5e0cac83187988bde246dfe8233e15a2dea9f7a5590,0x022885692db44c78c4af5088a37ce811937b1934,2541,0x022885692db44c78c4af5088a37ce811937b1934,6109
7403,0x8089949dba87a8d155dbb5e0cac83187988bde246dfe8233e15a2dea9f7a5590,0x022885692db44c78c4af5088a37ce811937b1934,2542,0x022885692db44c78c4af5088a37ce811937b1934,6731
7401,0x8089949dba87a8d155dbb5e0cac83187988bde246dfe8233e15a2dea9f7a5590,0x022885692db44c78c4af5088a37ce811937b1934,2543,0x022885692db44c78c4af5088a37ce811937b1934,3954
7397,0x5ad3a9e3d7948c8509010b243b570aadc9cfbb98c99469af286a784c59895b9f,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,2544,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,2995
7400,0x5ad3a9e3d7948c8509010b243b570aadc9cfbb98c99469af286a784c59895b9f,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,2545,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,7419
7399,0x5ad3a9e3d7948c8509010b243b570aadc9cfbb98c99469af286a784c59895b9f,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,2546,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,5280
7398,0x5eee049190dede36971851f3d42d752874aec2bcb123ae5427843aa867e80e12,0x8309cb44eeadc38c0878c478ecb5a169a571b2fe,2547,0xc1efa7369a4b5c33dfeecdbbeb41fc82590720a8,3172
7395,0x715f88184db55a60fd10deba9eaa564cd030eb3002a711ebe4a964ee9ceaabbc,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2548,0xa3b9108185ac1356b4c88c4aabfed1a109210d38,995
7396,0x715f88184db55a60fd10deba9eaa564cd030eb3002a711ebe4a964ee9ceaabbc,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2549,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,1922
7393,0x715f88184db55a60fd10deba9eaa564cd030eb3002a711ebe4a964ee9ceaabbc,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2550,0x4f18c8b5d97292af83da8063ca0c545af4e4a17c,6613
7394,0x715f88184db55a60fd10deba9eaa564cd030eb3002a711ebe4a964ee9ceaabbc,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2551,0x89f4178a842950b1adf4debd1820bec5c00707f4,3128
7392,0x6206baf5c945f3f160e77a81630c75338b91906fbf931c8973063e5c74a2ace1,0xeffa9ceb5b0db1cab4fb938bb07acc472c80ab49,2552,0xebcee6204eeeef21e406c0a75734e70f342914e0,1968
7391,0xc61c82d736eb4fc6586fe7cdf7fcc4a725b4d869a6443fa451363a6c8aaa9029,0xd3401a5d42a06165523499b3d71e6074829e852d,2553,0x1dada6bf2ce25bf88308feb566ebad34bd24cf45,6418
7389,0xc61c82d736eb4fc6586fe7cdf7fcc4a725b4d869a6443fa451363a6c8aaa9029,0xd3401a5d42a06165523499b3d71e6074829e852d,2554,0xcded93e4c9eda75227f333a7a48150046df66967,1639
7390,0x5a3e2c340070afd998bf9bf96f876897c610308ca72a097218cfb11ac54df7c6,0x8d1d56fd6fe0c17313afb72c63355f1570006cd2,2555,0x8d1d56fd6fe0c17313afb72c63355f1570006cd2,3056
7388,0x5a3e2c340070afd998bf9bf96f876897c610308ca72a097218cfb11ac54df7c6,0x8d1d56fd6fe0c17313afb72c63355f1570006cd2,2556,0x8d1d56fd6fe0c17313afb72c63355f1570006cd2,8446
7387,0x2e7dc87aa7d3b7575e5aa521e1f504bf829708cdae046d7a8766dffcced3331d,0xf2622fecb88dbd758954c42b614ebf05ce83a908,2557,0xfd311015395666838a48e6de6d063479bdcfd0ca,282
7386,0xa61dd71a54d8f07d76a9123fe97ec269435596ba3a94c3916c3c338a6f6658b0,0x8de7fcb4e7996999f60d3491952955e445e09031,2558,0x8de7fcb4e7996999f60d3491952955e445e09031,3837
7379,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2559,0x5951f4d2debe54cb53643df78c405d3bc1d79e6f,386
7380,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2560,0xc13e577bbf8abd18eeb5218224f8748e02fbd30b,5132
7383,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2561,0x5dcc979c0e3c12261f73c07ad90b909c5f8b95dd,5783
7382,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2562,0xb104371d5a2680fb0d47ea9a3aa2348392454186,5067
7376,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2563,0x77a3d8dc4ec023b05cf1f9499cdf0f4bf073968f,3871
7384,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2564,0x5dcc979c0e3c12261f73c07ad90b909c5f8b95dd,7191
7385,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2565,0xe6bad3a81537b76241494608e536b552c6291e29,6041
7378,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2566,0x787956c3b594d477a80f6f1625a4d3b243c85ff5,5439
7381,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2567,0x84b906f7cbd4b36c06530c98726210291a569457,7826
7377,0xe3e34f73eec9ca4073c206792b7a74abba3645c76978aa633d1de8f8d1198f28,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6,2568,0x291f51d06ffc77347d1ced2bed0c42a60cc4a788,8756
7375,0xea6796e4b66e515b7775bb9406eb37274c894cb19436545e1f1bf64461718f6a,0x915e807ea6f33b2862ba48a1996d13ea29c14d5b,2569,0x9ee49420ade329ff711bd4d45761377cf1215db3,131
7373,0x5583a53fca3107bd78df414fa0423303bb6681aedbdfb3743e12e61f37b4a313,0x1058428f8845534a737373caf96320eba3de650e,2570,0x1058428f8845534a737373caf96320eba3de650e,1985
7374,0x62dbc41e42f357fb83d8a2b5616dd1e2017aa35dc2a2fc0a370c028d26b3929d,0x7f0661caddf1730c06308660a95405a5248105b4,2571,0x85b9cb618d15ffa3ae2748cd976a02dd65f8ec41,3709
7372,0x62dbc41e42f357fb83d8a2b5616dd1e2017aa35dc2a2fc0a370c028d26b3929d,0x7f0661caddf1730c06308660a95405a5248105b4,2572,0x4b5b63d09d3fa8b5ee56125ee0992897b27c98fe,5349
7371,0x62dbc41e42f357fb83d8a2b5616dd1e2017aa35dc2a2fc0a370c028d26b3929d,0x7f0661caddf1730c06308660a95405a5248105b4,2573,0x67ff5b9bef4c8b22ce5e49bdddcc5cf0ba4fb08b,5671
7370,0xb9393fb9eab0755a5fad6db4904c6a6120d642ed062d52046b2e493a3c682eaf,0x9d82faed71840ad53cafdaa548d5382761ce3f9f,2574,0x9d82faed71840ad53cafdaa548d5382761ce3f9f,9893
7369,0xe14d3dd7d734baea0e37d38135733ed5d06ef4b6a38bf822646bd6afd4dfff71,0x1af42735333b457e0f1b5a0e372b752d1b6767d5,2575,0xb9ee2733e910ee32d2062b0d2a0b26c95fce8440,5793
7368,0x8e95d5d6141595f60b8f650fa2b2bd2c772e7e698ed3573b8ecbeca4b14a27d1,0x42f7c5275ac4372156027d939843c9c42523df2e,2576,0x42f7c5275ac4372156027d939843c9c42523df2e,3476
7365,0x23fd74ce94d6d5cb40c070efa42af96c6069427a7742ca73285a1a11882057db,0x7abc1558ebf5f32ce53f23b0fd7de5d0bac9cd96,2577,0xf33c3f45f1371eaa00ca6996be6aa398cdbcff9a,9737
7367,0x23fd74ce94d6d5cb40c070efa42af96c6069427a7742ca73285a1a11882057db,0x7abc1558ebf5f32ce53f23b0fd7de5d0bac9cd96,2578,0x638ea7b8a7fda9182476268801f626d3d3ebfda6,3405
7366,0x2254ff281ace7a4fd83c85d5d8a79d805ffbf171beeb6a12e6f22dd39bdcf8a2,0xd567f320658e1d106e11c30c1ba8b07264df237e,2579,0x78f91cb3586894b1278e721b286aed3ce32dcf24,2655
7341,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2580,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1189
7348,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2581,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3881
7329,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2582,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,638
7330,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2583,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1008
7352,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2584,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6781
7358,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2585,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2151
7342,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2586,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1965
7339,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2587,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2347
7355,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2588,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1182
7345,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2589,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,826
7344,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2590,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2826
7346,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2591,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2840
7334,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2592,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2237
7351,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2593,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,8624
7353,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2594,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3091
7347,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2595,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,977
7364,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2596,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4219
7336,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2597,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3149
7354,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2598,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1431
7326,0xf4a5b67332d03d1d46fd9dd6aee0869ac2eaf2e30bac9b83f78320dea0f79649,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2599,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2907
7363,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2600,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2036
7356,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2601,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6546
7325,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2602,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,457
7359,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2603,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5313
7343,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2604,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2628
7333,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2605,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5175
7331,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2606,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1843
7340,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2607,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3209
7332,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2608,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5230
7328,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2609,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9058
7349,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2610,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5299
7361,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2611,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1587
7362,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2612,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4782
7360,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2613,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,283
7350,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2614,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,350
7357,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2615,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4899
7337,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2616,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4566
7335,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2617,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2098
7327,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2618,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3289
7338,0x1e5fc4b1ee39f6c68c40fd8956bb8976e7c879e30e0fc2ce5e0275ab13f40822,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2619,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,2677
7320,0x9ab98d3ae801a14801fa3deb31023ce7c08c579549771c2f64eca1d7eb821d7a,0x83dcfc647fe44a04260a995bca623f4c6d12a40d,2620,0x03f0bccb16588a078477072343b1936465147120,1148
7322,0x9ab98d3ae801a14801fa3deb31023ce7c08c579549771c2f64eca1d7eb821d7a,0x83dcfc647fe44a04260a995bca623f4c6d12a40d,2621,0x3c8cbd613857965267bcd4bdec7b794dd53969a0,6846
7321,0x9ab98d3ae801a14801fa3deb31023ce7c08c579549771c2f64eca1d7eb821d7a,0x83dcfc647fe44a04260a995bca623f4c6d12a40d,2622,0x03f0bccb16588a078477072343b1936465147120,6266
7324,0x1a3908c5e63f366dd5842d2308defca0f4e895a3a157ab604579d603e63eba9c,0x49400c90e0e51c5258193c45b8a3ec3d68f418f3,2623,0x1e307e88db7e3a5eafa78428d81e9af989e738d4,4029
7323,0x32c52760439d195a231d740992f4731cb46f6083999bb25f5aa8a4dd3cbf0346,0x49400c90e0e51c5258193c45b8a3ec3d68f418f3,2624,0xff5caedb731bd3e8265b39a927ae882e4845242b,9221
7315,0xfe0f3ea8470b1c4f8b56cdd858138e99281f60f238a0927b4355f494b3d1f2eb,0xc0d4499a3e452bed3ce794c2360916452bfbf6a5,2625,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,695
7317,0xb470f990f2ad0868ba263e31910dc0849b53ed4bc783c7b9c6357212aeadbaba,0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,2626,0x042f96ddc0a409b4ca9b1535009d20e0bd23c660,5259
7314,0xb470f990f2ad0868ba263e31910dc0849b53ed4bc783c7b9c6357212aeadbaba,0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,2627,0x9b922e891fcd626e5902f21dccbc2e5ebb119201,1161
7318,0xb470f990f2ad0868ba263e31910dc0849b53ed4bc783c7b9c6357212aeadbaba,0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,2628,0x1bb8c485b5279e63ace77f971c76e8bb9ae0334c,2403
7319,0xb470f990f2ad0868ba263e31910dc0849b53ed4bc783c7b9c6357212aeadbaba,0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,2629,0xe36740a6d9c66d971c98d4c08412a7703445e389,4623
7316,0xb470f990f2ad0868ba263e31910dc0849b53ed4bc783c7b9c6357212aeadbaba,0xb70128b9f2f0cdad27798e20be07f4ce23b1c9e8,2630,0x9c12d910c7acf3f8bc1827cc0f7b57f293cc6421,866
7313,0x34671b643b3c99b6b966754b65f4d621eb97cdfe591724cd8e2332ca8dfdd40f,0x7a0ccb99ae59f735a54f9760867d47ccc1e827ed,2631,0x7a0ccb99ae59f735a54f9760867d47ccc1e827ed,5904
7309,0xefda060f3d04fe3e856d2f8aa468a0cc591ca84594b5225cbb5a3810accf12f4,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2632,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,5408
7312,0xefda060f3d04fe3e856d2f8aa468a0cc591ca84594b5225cbb5a3810accf12f4,0x93a9dabdbe2438e6b15c184d30043112c5768d5d,2633,0x012d287e2b485347a653b9386f425f5403d98433,3215
