,txid,to_account,TOKEN_ID,current_owner,rank
6750,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3248,0x5acb78f940894dfc66fec4c982576870180a90cc,7953
6751,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3249,0x5acb78f940894dfc66fec4c982576870180a90cc,9752
6752,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3250,0x5acb78f940894dfc66fec4c982576870180a90cc,6990
6753,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3251,0x2e6674b4a573ae814b68739b1d29c9aeb7232d14,2331
6754,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3252,0xa4cb4a8c3b8dbe621c2414610b5e7f2f4b5120c9,527
6755,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3253,0x5acb78f940894dfc66fec4c982576870180a90cc,9234
6745,0x164a48bcd163134f9b4dff24f04bf650ab898cc3aa09206c37bd74ab2d4b77f1,0x5acb78f940894dfc66fec4c982576870180a90cc,3254,0x295801c90733a4986ea443f2d787ced7a3f6692c,3023
6744,0x804b05e7a354496faad3313e8467d6372bae9c2e0a8440a22c4176b1f8a2640c,0x6e4e535c0cf30fe1e6eada8b5b9546d2382d2984,3255,0x6e4e535c0cf30fe1e6eada8b5b9546d2382d2984,2249
6742,0x68aa0696fb1f509c11663d4ed0510f0463ab9a525ef2f69f682e4c21d9a30765,0x81ebda40f0a489fbdc5e2e357a862cd98daebaa3,3256,0x7e98842a104ebd37c464b8131a8fe7f5fb680502,8654
6739,0x623b1440e9800a5b4141bbccb3f4bf0e9812419f43fb7c3beb69023410c0fa44,0x22720ccde7db8141576f844beafcc9c7b7d602aa,3257,0x69024863f5a04432b6f7aff51385f62723b83a7f,8598
6740,0x623b1440e9800a5b4141bbccb3f4bf0e9812419f43fb7c3beb69023410c0fa44,0x22720ccde7db8141576f844beafcc9c7b7d602aa,3258,0xc5e95cccba7c1989bc9717e49f8a3a0ab9489d41,2992
6741,0x66db6bba5974298bfbe919533793cabfdf4bfbec8c62e81b21d1730b79a1e821,0x32c9c98abd1215f01b1e6056d6bfc84fd975508d,3259,0x29d51484e2b717e6c0949a8a02224e8f785da856,7249
6743,0x66db6bba5974298bfbe919533793cabfdf4bfbec8c62e81b21d1730b79a1e821,0x32c9c98abd1215f01b1e6056d6bfc84fd975508d,3260,0xc58537a9c71e7202c79c9abfeeaf4ee0c48f1be8,8671
6722,0x185f769ad3c725e91a83b008d817dd663aff9c7335d4788fe69e262efb5f4941,0x3236ddfc6a12222bef7f29fe192b2802c07c1cfe,3261,0x3236ddfc6a12222bef7f29fe192b2802c07c1cfe,6544
6716,0xb4780961a91ba70d6c48d8e1c43ae2a2aff1ccb6725cac293a9369520dfd530f,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,3262,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,5859
6717,0x83948e623bc6f6c5011e8848febc454aef26663097c6e586fdd1a6fcd6df293a,0xa65661b2ca9bf4cd8af4e268a6e9bab6863d58e0,3263,0xd6b75123b641f6a68b2345a46451178bc7aec4cc,1571
6723,0xe92f4439c09a2b588e53391305bc1a2103346745764705aa1223b261bd6bbb8e,0xdd0c252067e1197ef2c4ec48ea024d705159ed0a,3264,0x85768a23ec9ebcf3f87dcdc7b385a87079cd7a25,62
6725,0xe92f4439c09a2b588e53391305bc1a2103346745764705aa1223b261bd6bbb8e,0xdd0c252067e1197ef2c4ec48ea024d705159ed0a,3265,0xa1fdfa0a7bbd68f01563df802c2efe56788319e8,4299
6727,0xe92f4439c09a2b588e53391305bc1a2103346745764705aa1223b261bd6bbb8e,0xdd0c252067e1197ef2c4ec48ea024d705159ed0a,3266,0xaf66cda2573e76164b9f84e4fb1c24c161b8ce54,6825
6724,0x6fc34aa98b19052901aa6459bf1040a5ebbb6961665a2a4883172f728929cb35,0x6c899a56e74d98e2e8b1fe150710a9fee61a7623,3267,0x6c899a56e74d98e2e8b1fe150710a9fee61a7623,7346
6726,0x8f542b09331786f21dfa352cbe2c7752badc00c5e84b9b228df6e5fc549bcd1a,0x658bc51d27e899a1a362eda68d9c66e151949925,3268,0x658bc51d27e899a1a362eda68d9c66e151949925,5174
6728,0x8f542b09331786f21dfa352cbe2c7752badc00c5e84b9b228df6e5fc549bcd1a,0x658bc51d27e899a1a362eda68d9c66e151949925,3269,0x658bc51d27e899a1a362eda68d9c66e151949925,9027
6730,0x65615b074116a02cf5b54d3ed6d34209ba5b2e1a66150d54442e4bb607e318c4,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,3270,0xd579a04b9f6599c4f2cc55f5ec3eb6690ff1d2ff,9740
6729,0xd2cfcd741d33a8694005dcd2c9f81b42be06f3ae815d91ce01fc7dc129b6b6f8,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3271,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3095
6732,0xd2cfcd741d33a8694005dcd2c9f81b42be06f3ae815d91ce01fc7dc129b6b6f8,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3272,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,2658
6734,0xd2cfcd741d33a8694005dcd2c9f81b42be06f3ae815d91ce01fc7dc129b6b6f8,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3273,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,8942
6721,0xd2cfcd741d33a8694005dcd2c9f81b42be06f3ae815d91ce01fc7dc129b6b6f8,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3274,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,9387
6737,0xd2cfcd741d33a8694005dcd2c9f81b42be06f3ae815d91ce01fc7dc129b6b6f8,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,3275,0x11a47b1da69eb58764cd0b5876d10a5593ba891d,8665
6719,0x29eefed2498c28f213eac7dc2f180d07a2a3fada0cda5597bd02e49144c3e543,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,3276,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,4489
6720,0x29eefed2498c28f213eac7dc2f180d07a2a3fada0cda5597bd02e49144c3e543,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,3277,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,5572
6731,0x69dd5673a6eca5b37bb26729a8016457b05f99499ab0c422c8cb03be9992ea4c,0xe998a6339287f3c9d7191ad1097a0bad05a60b6d,3278,0xe998a6339287f3c9d7191ad1097a0bad05a60b6d,2522
6718,0x1719bf08f40c842cf92f2197f656a5b6aff65fbe7341c54acffba36ece80307b,0x55a14f6e2eff6476be92d8a01705d27e0b3657ae,3279,0x55a14f6e2eff6476be92d8a01705d27e0b3657ae,5356
6733,0x34d69ef8d7726715568287530af505c0caa23d0a5031de6927d21941476d4d9a,0x4a94d45157dbb9ba957c7e7e1b2d3cef8a56ecaf,3280,0x6131e86fa06cb8c22791eb24e9395db7e28d29b0,1732
6735,0x34d69ef8d7726715568287530af505c0caa23d0a5031de6927d21941476d4d9a,0x4a94d45157dbb9ba957c7e7e1b2d3cef8a56ecaf,3281,0x95a37a741795d1165035ce2e995c638fe7ff9e4c,9610
6736,0x34d69ef8d7726715568287530af505c0caa23d0a5031de6927d21941476d4d9a,0x4a94d45157dbb9ba957c7e7e1b2d3cef8a56ecaf,3282,0xee94589496515c1bd447993cd70c42c21f665377,2057
6738,0x34d69ef8d7726715568287530af505c0caa23d0a5031de6927d21941476d4d9a,0x4a94d45157dbb9ba957c7e7e1b2d3cef8a56ecaf,3283,0x97e11916b77c00801de0cc202b38dd0ce0d6980a,7087
6713,0x37f7e785b37b5d2fb57d77eb575e38a411336e9935ca169313a6ff02bdf499f4,0xe3d1efc4ddf1146875db123dbd5aa40fe27c9a3a,3284,0xe3d1efc4ddf1146875db123dbd5aa40fe27c9a3a,3334
6714,0x37f7e785b37b5d2fb57d77eb575e38a411336e9935ca169313a6ff02bdf499f4,0xe3d1efc4ddf1146875db123dbd5aa40fe27c9a3a,3285,0xe3d1efc4ddf1146875db123dbd5aa40fe27c9a3a,6809
6715,0x37f7e785b37b5d2fb57d77eb575e38a411336e9935ca169313a6ff02bdf499f4,0xe3d1efc4ddf1146875db123dbd5aa40fe27c9a3a,3286,0x6623aeb6b0297d7e8f41c6d1349ca5d66882bdf7,5106
6705,0x1de18f44d57f2d206fbe9e5efe0ab53046b0a9084cebd88e312ae090356aca47,0xd52ebce9adc24a47ecbfbeabc8ef042590411c73,3287,0xd52ebce9adc24a47ecbfbeabc8ef042590411c73,2755
6708,0x1de18f44d57f2d206fbe9e5efe0ab53046b0a9084cebd88e312ae090356aca47,0xd52ebce9adc24a47ecbfbeabc8ef042590411c73,3288,0xfd3aa49af3be98b8d9ac6e676891867bf34137fa,1031
6707,0xc94880e0eb842c458c45937e9a4d616dd0bae1b722b311a27d538dcc9c5ee97a,0x832ba855e4c69d37268edca1fe332b8337e96fbe,3289,0x91f0780b4b7a6087a5f839b2e8d0622035507d35,778
6706,0x38187861b27966ec99402fe55f03525a0799d3349f897b286223dadb32073bed,0xbb3bb85d2153c747a302c36252e669db8f611969,3290,0xbb3bb85d2153c747a302c36252e669db8f611969,8293
6709,0xdf04e1fbf5eee412d48cfad44a05aca78d61567e09d16edadfd54d2a731d9d11,0xa48094bbd46891b91e21db1b75739406e26e6ae8,3291,0xa48094bbd46891b91e21db1b75739406e26e6ae8,4796
6710,0x0dc14946f0f34df94faba82ae3051df35c378f5567cd184cce29284386d35c85,0x248d11686404cd542a6f731689cb141d2ae678e8,3292,0x248d11686404cd542a6f731689cb141d2ae678e8,6517
6711,0x7e43a448f9dd645a219b8640e2c106f057e329a17983c4367fbf9032134d0f9b,0xd75f087c929b2dfe2e4d27e423d33a4ad524aa19,3293,0xd75f087c929b2dfe2e4d27e423d33a4ad524aa19,2761
6712,0xc0c2f8ca0a7b45a62fc1cc515350f56d981cbb9a23a3e4c1a3fe338dc0721406,0x746c7757501193af295797d4f338121cf22a4acd,3294,0x746c7757501193af295797d4f338121cf22a4acd,5044
6704,0xc0c2f8ca0a7b45a62fc1cc515350f56d981cbb9a23a3e4c1a3fe338dc0721406,0x746c7757501193af295797d4f338121cf22a4acd,3295,0x746c7757501193af295797d4f338121cf22a4acd,6104
6703,0x70427b1177819ffad559bb73e2aabc8c310b9fba6968a9e2eda3f7098a6b8530,0x491ef35cdb0ee1d78fe8140e544f3e19fd7f762b,3296,0x491ef35cdb0ee1d78fe8140e544f3e19fd7f762b,9386
6698,0xa04d5a5f7f9a2cdab283cce21d136d50966b070e7080299609de38d8a9b861fd,0x965e5987e9a93320de59045761b11851006ed128,3297,0xb37a362f49158dbfe080f63784b2bca98fec03f2,4739
6699,0xa04d5a5f7f9a2cdab283cce21d136d50966b070e7080299609de38d8a9b861fd,0x965e5987e9a93320de59045761b11851006ed128,3298,0x6cadf1f5cce646436e2a7711127e7014a22b3685,989
6700,0xa04d5a5f7f9a2cdab283cce21d136d50966b070e7080299609de38d8a9b861fd,0x965e5987e9a93320de59045761b11851006ed128,3299,0x39002cec98d1a37b23c091aee9869ae336eb0301,3273
6701,0xa04d5a5f7f9a2cdab283cce21d136d50966b070e7080299609de38d8a9b861fd,0x965e5987e9a93320de59045761b11851006ed128,3300,0x22b028f1f6872ab303f4cd9f2842e10b324d6bc3,8499
6702,0xa04d5a5f7f9a2cdab283cce21d136d50966b070e7080299609de38d8a9b861fd,0x965e5987e9a93320de59045761b11851006ed128,3301,0x746645549c4e713add28adb30032728b131de1ac,1326
6692,0xd4bba24f1bd78b9fa2dc7d1da48d7d3a7fa2b3a3f62cf0da5a9e909e83ad535d,0xe4f8cf094298a636c6bcf8f52de33472a91f8fb5,3302,0x7413d8d97ccbe44c54ce35b2c17f9366767a262f,4198
6693,0xfddecc214c2f43a0be7264653fb2f5685ff26dbd107299fae23c29845d747e82,0x1814f2ce1d622e2853801412b673d8a405a279bc,3303,0x1814f2ce1d622e2853801412b673d8a405a279bc,2507
6695,0x9e5e831050e2c25803383b2e761713452ab18b87d0b1a93dc9591c54f735d2c9,0xbed324bee6023165282784c808b6b5ab7e42a79e,3304,0xbed324bee6023165282784c808b6b5ab7e42a79e,7017
6696,0x9e5e831050e2c25803383b2e761713452ab18b87d0b1a93dc9591c54f735d2c9,0xbed324bee6023165282784c808b6b5ab7e42a79e,3305,0xbed324bee6023165282784c808b6b5ab7e42a79e,6617
6697,0x9e5e831050e2c25803383b2e761713452ab18b87d0b1a93dc9591c54f735d2c9,0xbed324bee6023165282784c808b6b5ab7e42a79e,3306,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,5
6694,0x9e5e831050e2c25803383b2e761713452ab18b87d0b1a93dc9591c54f735d2c9,0xbed324bee6023165282784c808b6b5ab7e42a79e,3307,0xbed324bee6023165282784c808b6b5ab7e42a79e,7871
6691,0x829178705b5ee711707c1736d08391e394f1273821cdb6d4cd450a2e055d1d0c,0xbb4571ac427690c869fb98d0ee41e31bd2ee3332,3308,0xf9710226a0f47d5413016a6275347221ab6fa5f3,349
6690,0x3d44d7dd49962b844eac6401d32408541590de97fd106db73f980d8e6070763c,0xb4ad5aabb5bf325f870dc347d79c255dceaa1e88,3309,0xb4ad5aabb5bf325f870dc347d79c255dceaa1e88,3725
6686,0x4013243f4dfc8a5f9a6abb1253fba7a16c0ed08d1f58db9b64c0be668722927e,0xdb9103eb91260f783c8818aeb9c49fc57957d2ec,3310,0xdb9103eb91260f783c8818aeb9c49fc57957d2ec,2019
6687,0x4013243f4dfc8a5f9a6abb1253fba7a16c0ed08d1f58db9b64c0be668722927e,0xdb9103eb91260f783c8818aeb9c49fc57957d2ec,3311,0xdb9103eb91260f783c8818aeb9c49fc57957d2ec,8600
6688,0xac725c89ce2ee21b4017ad997d6bd458abd1da7083433d96e4aa87c582fe3dff,0xdf790dc7b568554e2353dc6e5050c0e8c5ade33f,3312,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,8361
6689,0xac725c89ce2ee21b4017ad997d6bd458abd1da7083433d96e4aa87c582fe3dff,0xdf790dc7b568554e2353dc6e5050c0e8c5ade33f,3313,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,8788
6685,0xac725c89ce2ee21b4017ad997d6bd458abd1da7083433d96e4aa87c582fe3dff,0xdf790dc7b568554e2353dc6e5050c0e8c5ade33f,3314,0x28742a9161da137332ed0502d04d04dc24130e56,7132
6673,0x42c6ce97a0fb98ae8e007dd38d67bd3fe6ca11543e12468a9db2e6cda0bc81c6,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,3315,0xdeeb5523e5525f115e4f77b600b26d7e9b112d59,8956
6675,0x42c6ce97a0fb98ae8e007dd38d67bd3fe6ca11543e12468a9db2e6cda0bc81c6,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,3316,0x193d28db8326f8df6ebf93bb3eaf2291b9a096bf,8333
6676,0x42c6ce97a0fb98ae8e007dd38d67bd3fe6ca11543e12468a9db2e6cda0bc81c6,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,3317,0x474e8694cbc1e089182d90bf011f903a583500f9,1696
6674,0xe2cd8d7a6de92541ffffdfaa840494a862c743a55fcd61a72da644d56599cab6,0x4e488aa0327c3c40d4f94cbddac7004a29e285f1,3318,0x4e488aa0327c3c40d4f94cbddac7004a29e285f1,557
6677,0xd67992aac9e8915e2c81f209591a3c7b56e9c3d17202e86dfc9e27578c1e95d9,0xf03372d290442637dea47f2252d6aaa13c7758ed,3319,0xc29caf42060f24431256742a0a5b36f229149e0a,5536
6680,0xd67992aac9e8915e2c81f209591a3c7b56e9c3d17202e86dfc9e27578c1e95d9,0xf03372d290442637dea47f2252d6aaa13c7758ed,3320,0xe9da366aa3ca1967388af248e09964ba8ae38e36,6197
6682,0xd67992aac9e8915e2c81f209591a3c7b56e9c3d17202e86dfc9e27578c1e95d9,0xf03372d290442637dea47f2252d6aaa13c7758ed,3321,0xd0c97f0a55dec81a0b2bd558cdfa3fb4b0a68940,1040
6683,0xd67992aac9e8915e2c81f209591a3c7b56e9c3d17202e86dfc9e27578c1e95d9,0xf03372d290442637dea47f2252d6aaa13c7758ed,3322,0xbbba55b3e7689f7ca6152d764c6ee28f72c2d9b6,5561
6678,0x19c005abb66ab917c94e575d716967309f698c157f903b723ecd34ab8b3c873f,0xe57f20ab5017813302210480343f4b8e522f8538,3323,0x4142b30241d74c12af88243f783176e6aea2f3da,7546
6679,0x19c005abb66ab917c94e575d716967309f698c157f903b723ecd34ab8b3c873f,0xe57f20ab5017813302210480343f4b8e522f8538,3324,0x2904790cdb329bbb292d1b79f6528a79ebd067ee,7756
6681,0xa0e1d726bdb5d01b841e42aada116a6ece74100fac1e5a93ee16825ad18ce1df,0x6037e41bb9e9bb0e8832cf0711f6d5a4d1b7f33d,3325,0x6037e41bb9e9bb0e8832cf0711f6d5a4d1b7f33d,8162
6684,0x01904280f4030b1d92904bbac5a129944b718171d3c91f34d542183d4622795e,0xb3657e0f34a5eb8632d88c123b46663dec5ee447,3326,0xb3657e0f34a5eb8632d88c123b46663dec5ee447,2363
6671,0x8b3f78c1384bd606182e111bf887fc4f6d3619aecd1aea4c649b9458a673806a,0x08ef0c4ec2629960fa374947f5ec08c328ea0ddb,3327,0x08ef0c4ec2629960fa374947f5ec08c328ea0ddb,6070
6672,0x8b3f78c1384bd606182e111bf887fc4f6d3619aecd1aea4c649b9458a673806a,0x08ef0c4ec2629960fa374947f5ec08c328ea0ddb,3328,0x08ef0c4ec2629960fa374947f5ec08c328ea0ddb,2424
6665,0xd45886de76b8a7949c070e6a2b9ff6d95efcf4a416786f852cf04e5941986a2d,0xea92aa16c349c8e37897222bf87ec90232545a64,3329,0xea92aa16c349c8e37897222bf87ec90232545a64,9829
6666,0xd45886de76b8a7949c070e6a2b9ff6d95efcf4a416786f852cf04e5941986a2d,0xea92aa16c349c8e37897222bf87ec90232545a64,3330,0xea92aa16c349c8e37897222bf87ec90232545a64,7198
6664,0x0e27da94c59bcd922c5ed8e49c3b315acf02305f846ffc0f33b30d1b1f13e576,0x71a388b8870849d92b548d4e752e7b0e7301de3c,3331,0x71a388b8870849d92b548d4e752e7b0e7301de3c,1184
6667,0x701823607caf73762bd1ff8a63c3e1977d7ec04120ccafe2300d2a8336cd4fb0,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,3332,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,9679
6668,0x701823607caf73762bd1ff8a63c3e1977d7ec04120ccafe2300d2a8336cd4fb0,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,3333,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,4872
6669,0x701823607caf73762bd1ff8a63c3e1977d7ec04120ccafe2300d2a8336cd4fb0,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,3334,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,4535
6670,0x701823607caf73762bd1ff8a63c3e1977d7ec04120ccafe2300d2a8336cd4fb0,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,3335,0xbcfcbb28a827e6363fa47c1e6dc51c29c86bd466,5470
6663,0x3880dc140e4003421b08e1cceb3ceb04dd34e91d4b2b6ae4b79cc1a5662d9b5c,0xb359baf89b3a627a8c61f87528f4115137f55676,3336,0xb359baf89b3a627a8c61f87528f4115137f55676,8415
6661,0x3880dc140e4003421b08e1cceb3ceb04dd34e91d4b2b6ae4b79cc1a5662d9b5c,0xb359baf89b3a627a8c61f87528f4115137f55676,3337,0xb359baf89b3a627a8c61f87528f4115137f55676,8423
6662,0x3880dc140e4003421b08e1cceb3ceb04dd34e91d4b2b6ae4b79cc1a5662d9b5c,0xb359baf89b3a627a8c61f87528f4115137f55676,3338,0xb359baf89b3a627a8c61f87528f4115137f55676,1012
6655,0x5ac1afc2a122e30565ccc1b5916443b74cf5c276e001d020ab51283bba7f71e2,0x74a45a7230c2092447e6f3fc733c5ade917a7675,3339,0x74a45a7230c2092447e6f3fc733c5ade917a7675,7100
6653,0x5ac1afc2a122e30565ccc1b5916443b74cf5c276e001d020ab51283bba7f71e2,0x74a45a7230c2092447e6f3fc733c5ade917a7675,3340,0x74a45a7230c2092447e6f3fc733c5ade917a7675,2370
6654,0x20ed9cd68eeabb1d25a80480d6bce27c4bf1999fb153ad554d6de1ef96171805,0xce9d39958681fe1385fb7a3e23bff730d90a9729,3341,0xc81702e1fee7bf39c4a166c085176499cc7a1ebe,70
6656,0x20ed9cd68eeabb1d25a80480d6bce27c4bf1999fb153ad554d6de1ef96171805,0xce9d39958681fe1385fb7a3e23bff730d90a9729,3342,0x5442c02f3430053188323857a47f3b18c1d51b0b,6320
6657,0x20ed9cd68eeabb1d25a80480d6bce27c4bf1999fb153ad554d6de1ef96171805,0xce9d39958681fe1385fb7a3e23bff730d90a9729,3343,0xa3c51b60afb41415cb0dbdebb7c8d31b894e3afc,2883
6658,0xef3bac9791c050f48eef7c91f5eca26be25f7288649b0512f2c51019d8c5ada2,0xf044c04e0b5e56535939418c90a62386a445ce29,3344,0xf044c04e0b5e56535939418c90a62386a445ce29,2696
6659,0xb5d146986a72b8ea4d59e068b4e8712f5356065102551081ee0a2d215227ffd0,0x577691988c0d34be64f2e27fb102e683337053e5,3345,0x577691988c0d34be64f2e27fb102e683337053e5,9035
6660,0xb5d146986a72b8ea4d59e068b4e8712f5356065102551081ee0a2d215227ffd0,0x577691988c0d34be64f2e27fb102e683337053e5,3346,0x577691988c0d34be64f2e27fb102e683337053e5,2067
6638,0x084ff70ef55af85c5d0b306e31c9a5a125c50c39137d177762357f71ca317b7d,0xead23573f25fd94e7ecbe53daa3a12fb539a6b3d,3347,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,6752
6642,0x084ff70ef55af85c5d0b306e31c9a5a125c50c39137d177762357f71ca317b7d,0xead23573f25fd94e7ecbe53daa3a12fb539a6b3d,3348,0xead23573f25fd94e7ecbe53daa3a12fb539a6b3d,360
6640,0x940db116882f960627edb442a73cf1fbda4121ac45e4485413d1fa50d0e8edd0,0xeea81e133811325f61785e978019c65e42cbe8c4,3349,0xeea81e133811325f61785e978019c65e42cbe8c4,6234
6641,0x940db116882f960627edb442a73cf1fbda4121ac45e4485413d1fa50d0e8edd0,0xeea81e133811325f61785e978019c65e42cbe8c4,3350,0xeea81e133811325f61785e978019c65e42cbe8c4,5501
6639,0xe18281b2395d421064899e47449f85e8003c2805ecf64d1abb0218a988c5e54a,0x99f759425f6895539c2930948e813865d3bec2b0,3351,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5738
6643,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3352,0xf3c6203f11af86fadbb60065a2340383f29fe38e,535
6644,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3353,0xf3c6203f11af86fadbb60065a2340383f29fe38e,5207
6645,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3354,0xf3c6203f11af86fadbb60065a2340383f29fe38e,4963
6646,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3355,0xf3c6203f11af86fadbb60065a2340383f29fe38e,7621
6647,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3356,0xf3c6203f11af86fadbb60065a2340383f29fe38e,1745
6648,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3357,0xf3c6203f11af86fadbb60065a2340383f29fe38e,861
6649,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3358,0x990408bc2685cd48f287480b756ae8d417ae9871,9245
6650,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3359,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3722
6651,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3360,0xe1f69b6495653344ed336ce133430f2a2df7883f,3804
6652,0x5e0716035125b4ceaf3ff9b06a1ed7d5803ff4979fe23d05909678a6601dc4a8,0xf3c6203f11af86fadbb60065a2340383f29fe38e,3361,0xdce8ffa390c32705660ad79291304b905932a0a0,3734
6637,0xc963965f1347391a82342890cd01ea0a87897fe313690849c676ef1b1e23d0cf,0xc5d2632df76f390094a00a9a29244c3289ba9c91,3362,0xc5d2632df76f390094a00a9a29244c3289ba9c91,9081
6636,0xbe9f8a4946bab3c6d17c84cc56d7aa198b6888a1fca0e969ef84ba5fb92dc473,0xb828f4e9cb19e50ae323dc00908f7302781a687f,3363,0xb828f4e9cb19e50ae323dc00908f7302781a687f,6704
6622,0x901bb319f686fd6a21ff5813ea3296240b372a76d4de52fcdd3df676eba5fbf0,0x89385576ed368933f0e6e36ab051fe03715075b4,3364,0x89385576ed368933f0e6e36ab051fe03715075b4,8077
6624,0x901bb319f686fd6a21ff5813ea3296240b372a76d4de52fcdd3df676eba5fbf0,0x89385576ed368933f0e6e36ab051fe03715075b4,3365,0x89385576ed368933f0e6e36ab051fe03715075b4,6107
6626,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3366,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,2971
6627,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3367,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3732
6628,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3368,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,8682
6629,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3369,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3416
6630,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3370,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,8719
6631,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3371,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,6959
6632,0x881f7c666b30896992133a101046549c507a720c7c20c011df17ba85e04f5de5,0xb21edcfbb2edbdfb3c8304c71235196483e6b8b3,3372,0x5e139ca521acac7c9db506de55f7e8eb18b602d2,7847
