,txid,to_account,TOKEN_ID,current_owner,rank
9484,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,534,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,5338
9458,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,535,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,3416
9494,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,536,0xc43169184f312a8b07fe176429dc2b52c881b514,5167
9499,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,537,0xd1cb076f657a38538a5579e3772788e34e83b19c,9596
9464,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,538,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,7323
9510,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,539,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,4300
9513,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,540,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,7275
9514,0xe303c81358e3d50c2815538b95dd481ae548d6a2ade7af321095cdb0f6b3a2d1,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,541,0x0a74045ce2e07494c569249e2ef51ef2de675ec4,8071
9442,0x1d7e642453ac5d1c079082d970da92f715592ad00b01768ff196deecb8296ded,0xcea37f296e23c27a4f3f93b4cea05be01fb65f51,542,0xcea37f296e23c27a4f3f93b4cea05be01fb65f51,4353
9493,0x76d3e0c7dc68426854e9f4efb5c70fea9615cc11766f926bcfc6e365abb82708,0xd525262f779f8652b80fa2c4eac99f8a05be3cc5,543,0x8fd4e91676d540b2c22e793617fc789f3fce00ba,165
9506,0x0f4b25a06d39cd77bed3cca55383735d80b28b9e40ad585f2f6311d3c72b5e56,0x4bb706cb002236d46623ca0337e0cfe0624a6391,544,0xd948e8c8e0560ab392621e48f56cc3b80948e2ad,6280
9423,0x29dade490a8351edf00385e49abe44579834de33d5da51fadd3096c8550f8514,0x528bbd338250cda97fc652f5bfa0ece3057952e8,545,0x570cf51ac81d5871d7fa72fe1f02eb71670dacfa,1250
9424,0x29dade490a8351edf00385e49abe44579834de33d5da51fadd3096c8550f8514,0x528bbd338250cda97fc652f5bfa0ece3057952e8,546,0x7dd2bf18c61136286f6476f104fca5d3b85c86f9,2694
9425,0x669bc912b1489818147196cc5b82ea14e7dc7410aaa977129df0780e171c4666,0xd0d22940c5dcea793d7e9a0e6aee6aaba22ae94a,547,0xd0d22940c5dcea793d7e9a0e6aee6aaba22ae94a,4836
9426,0x669bc912b1489818147196cc5b82ea14e7dc7410aaa977129df0780e171c4666,0xd0d22940c5dcea793d7e9a0e6aee6aaba22ae94a,548,0xd0d22940c5dcea793d7e9a0e6aee6aaba22ae94a,7490
9427,0xb4d751a5b74e7ad80e150fb71cb597d06ccedac772e015b8d61874539691c60a,0x9054674d778b69c7b2c3e44e824cce0754124220,549,0x100647e86f91ea088c23dee06d04ab782415b042,6330
9376,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,550,0x25054f27c9972b341aee6c0d373a652566075431,5395
9381,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,551,0x25054f27c9972b341aee6c0d373a652566075431,8751
9398,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,552,0x25054f27c9972b341aee6c0d373a652566075431,727
9389,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,553,0x25054f27c9972b341aee6c0d373a652566075431,221
9400,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,554,0x25054f27c9972b341aee6c0d373a652566075431,8563
9401,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,555,0x25054f27c9972b341aee6c0d373a652566075431,1860
9395,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,556,0x25054f27c9972b341aee6c0d373a652566075431,6254
9396,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,557,0x25054f27c9972b341aee6c0d373a652566075431,2583
9405,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,558,0x25054f27c9972b341aee6c0d373a652566075431,5198
9407,0x9f3ae5821e77288146bf8fdd2308c5c8c723d225eceb61685c7dd496d6958b17,0x25054f27c9972b341aee6c0d373a652566075431,559,0x25054f27c9972b341aee6c0d373a652566075431,6148
9375,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,560,0x7dd2bf18c61136286f6476f104fca5d3b85c86f9,1855
9379,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,561,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,7837
9403,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,562,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,8410
9404,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,563,0x4b832fcc0e22af60a4636386fcc22ed94eec1568,2242
9406,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,564,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,1808
9409,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,565,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,1586
9392,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,566,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,7245
9412,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,567,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,4429
9415,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,568,0x27f6b9799e0ffd89748cef165ea6f727816dfa0d,2222
9419,0x773046260537a45280b49bcf8dfff08388b193792fa693c2c636bcbab71195d9,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,569,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,5525
9397,0x67f93a3f13fa0704eea56265714989ea4c5587c69673f517a0c1cd0bfd885c2c,0x1f34b30c2cec2fc50dd3ea4321fbfb9f9a7f439d,570,0x1f34b30c2cec2fc50dd3ea4321fbfb9f9a7f439d,3985
9378,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,571,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,6042
9402,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,572,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,2960
9383,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,573,0x3999eaacf6f99edb04a9ec56bd7887be4f5fccea,8528
9384,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,574,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,6406
9408,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,575,0x5fac04f24a8d8223ecb968d4b9db5d927cc4ad75,7144
9391,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,576,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,9081
9411,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,577,0xd1cb076f657a38538a5579e3772788e34e83b19c,4964
9393,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,578,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,3053
9417,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,579,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,6253
9420,0x00defe97a90c859ee4f35c8a6d2622d8fba200a7408150ccb2b6a11b0adc2467,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,580,0xeb277c1eee99139d7ccb9b9bf4e9002ab7ab4ebf,3838
9399,0xe7e394730532d63dda2645512ca73e425277a83fa761a716980797b39ae7aa9d,0xa67d2c3bc6f9531de5dc79574832a7207c386117,581,0xa67d2c3bc6f9531de5dc79574832a7207c386117,8770
9377,0x8ede0bda351e2c6f44d512ffeca542bac86c6eecde748383c679b5f45fba7646,0xa3cfc34d5a801bcf795a1d7069dfc6f8e4d199ec,582,0xa3cfc34d5a801bcf795a1d7069dfc6f8e4d199ec,4898
9380,0x6d2bc10e5b19ad46f1c3c73881dba97d4c3810ca3dde680c0881881155c95d3a,0x2e4e508bd88d4fee4a8b8e463a8f13f0734f8225,583,0x328bdb907729b6aaad03a775a599048247f34db8,5847
9410,0x5aa15096c2024d3e55ef1fcbae1bd6c51ab3c1ab4e98a95ceadbe6a10db910a9,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,584,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,5670
9386,0x5aa15096c2024d3e55ef1fcbae1bd6c51ab3c1ab4e98a95ceadbe6a10db910a9,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,585,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,4705
9418,0x5aa15096c2024d3e55ef1fcbae1bd6c51ab3c1ab4e98a95ceadbe6a10db910a9,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,586,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,4283
9421,0x5aa15096c2024d3e55ef1fcbae1bd6c51ab3c1ab4e98a95ceadbe6a10db910a9,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,587,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,9315
9394,0x5aa15096c2024d3e55ef1fcbae1bd6c51ab3c1ab4e98a95ceadbe6a10db910a9,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,588,0x5979ca6bd7d4a37fb5b87b96339c17be143c0968,4286
9414,0xea6cb905957809cbd2326cd13da50a94e1b45a712c01b82a98ed702a8f341ed9,0x4f8816f95155a46ec163c32d67e18c76fc2ea5bb,589,0x4f8816f95155a46ec163c32d67e18c76fc2ea5bb,5367
9385,0xaddb01ce936b8caf6414267f6cb82ed0fe32f9abcc583a25b61d2426a6c1bd4e,0x4ce0f96c459df322df68f393569549d5a54a1929,590,0x6f77d8650c50de3e0e5487e176fb37a223bb6a0c,7482
9382,0x946f38318eec4bdedd50ae0a17c979955ccb4d03afe400a88e8bc7a80de0303f,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,591,0x3ebd4a353da0dcc9e6dadf6004b77f2558ecbcd9,4598
9413,0x946f38318eec4bdedd50ae0a17c979955ccb4d03afe400a88e8bc7a80de0303f,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,592,0xe7efb4f8a27160f5d1cd74cb22d2329920642b48,7127
9416,0x946f38318eec4bdedd50ae0a17c979955ccb4d03afe400a88e8bc7a80de0303f,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,593,0x8f1459ab15b8306dac5c63f645fb06b479e300e5,101
9388,0x946f38318eec4bdedd50ae0a17c979955ccb4d03afe400a88e8bc7a80de0303f,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,594,0xc446569e98466813d4a49cead6d9377215f6e244,2039
9422,0x946f38318eec4bdedd50ae0a17c979955ccb4d03afe400a88e8bc7a80de0303f,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,595,0x709bf789ef98231112a0fe3d140e93562616276a,8213
9387,0x8587452e9d05067f7937965380dbdda1fb635924f8327833f0f584093f5532ea,0x181a4192bdfeb14d3b83c4263eb6e1d9905c933f,596,0x181a4192bdfeb14d3b83c4263eb6e1d9905c933f,4216
9390,0x811f1bb1931bdac7baf1a858e6cba1a194f1130ed963a6d2dd16c1b018e9a91f,0x0eb8d6c28a09ed7475d3366a6c740a836d650847,597,0x0eb8d6c28a09ed7475d3366a6c740a836d650847,7535
9247,0xf525f150f61da0390ae7d6fdef3371c3eecd9ccb323914f87438ac76e3e365b8,0x03ed6c8aa1fd140cc80ae6391b00e7a6483386c7,598,0x40879e74467df2b87899bbfb0307fc15a50bac9d,4086
9248,0xf525f150f61da0390ae7d6fdef3371c3eecd9ccb323914f87438ac76e3e365b8,0x03ed6c8aa1fd140cc80ae6391b00e7a6483386c7,599,0x40879e74467df2b87899bbfb0307fc15a50bac9d,6005
9257,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,600,0x563153823d702516f92fc24edd9358d6973f60f9,2648
9249,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,601,0x563153823d702516f92fc24edd9358d6973f60f9,5785
9252,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,602,0x563153823d702516f92fc24edd9358d6973f60f9,765
9258,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,603,0x563153823d702516f92fc24edd9358d6973f60f9,362
9259,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,604,0x563153823d702516f92fc24edd9358d6973f60f9,2505
9261,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,605,0x563153823d702516f92fc24edd9358d6973f60f9,3103
9264,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,606,0x563153823d702516f92fc24edd9358d6973f60f9,2110
9267,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,607,0x563153823d702516f92fc24edd9358d6973f60f9,2806
9279,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,608,0x563153823d702516f92fc24edd9358d6973f60f9,6619
9290,0x349320a1f317dbea161eb3ce82afd5f7b5d005261437852ba951aea97eed0930,0x563153823d702516f92fc24edd9358d6973f60f9,609,0x563153823d702516f92fc24edd9358d6973f60f9,2043
9271,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,610,0x138c0bf49db96d9f4cf075baa2f43d331f60fd3f,8073
9284,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,611,0x62654e471914cb22f726f0b27a55073d24523cf9,5387
9298,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,612,0xc9e2ea211a16d5d5d9de68804f85b13c52d8c548,5505
9317,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,613,0x4c8a46ff7ffa05c4caee98aa8045f32b578f8053,138
9333,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,614,0x5fac04f24a8d8223ecb968d4b9db5d927cc4ad75,93
9343,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,615,0xa77450cb217044d4880b31c484e0cb33b8fdf7ba,2558
9357,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,616,0xcb70f8147f8c5bca0927ca48cd0b4cbb901095e5,3317
9366,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,617,0x5fac04f24a8d8223ecb968d4b9db5d927cc4ad75,955
9370,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,618,0xd1f23d8f7c097471fecafce27ee56012c0b648bd,3244
9373,0xd23434bb7615f54ebf95819e2a73f53afe760f0ee7ead5a70bf7c9803f79f01d,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,619,0x7ac933e845395af7b096c6bc0ec9ae6c8f443003,9406
9260,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,620,0x6100c166f785095ab4b7100b491f7ee0dd657450,7573
9263,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,621,0xe7c7652969ab78b74c7921041416a82632ea7b2d,2891
9269,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,622,0x515089d3441f68ec797f0f7f8238f78b47c7f697,7226
9282,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,623,0xc41fa9356e0b1419b11d07d8e5c09084ba374b13,746
9294,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,624,0xd69c056085ab9615006de618a20fc5616b1cdcd7,6436
9308,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,625,0x9da9f6b7221853e1cfed745c4638a16a92261840,7498
9325,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,626,0xcb70f8147f8c5bca0927ca48cd0b4cbb901095e5,7559
9340,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,627,0x66c257dd85f2356f2b1a00432ba8aba538b61019,4391
9354,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,628,0x7ea7c0e71a6da641a598046254bdaea0f2159925,2156
9363,0xb4803db8a601cc5c112627917637359adfa2b7a165fc689a2c232e1cad2c5f2f,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,629,0x851f6b5bea54b3cc1438d8530e7e2c3b631ae023,1879
9265,0xac67ea8f9730b6f572889ab9d5d5cbfc33825b8e2bcc6d5f7a897983b3c86734,0xc55b3fc2af914e13c03809f6fa097f55d7dfb25e,630,0xc55b3fc2af914e13c03809f6fa097f55d7dfb25e,4430
9274,0xac67ea8f9730b6f572889ab9d5d5cbfc33825b8e2bcc6d5f7a897983b3c86734,0xc55b3fc2af914e13c03809f6fa097f55d7dfb25e,631,0xc55b3fc2af914e13c03809f6fa097f55d7dfb25e,6624
9270,0x7ea36f7bc04ab2eba337ad1f5269b8a0fff78ae8ab5e745591d397bc02a67237,0x90dbdd24b6debcea3e9cd9ff3e5c26da9192f6a4,632,0x90dbdd24b6debcea3e9cd9ff3e5c26da9192f6a4,4813
9281,0x7ea36f7bc04ab2eba337ad1f5269b8a0fff78ae8ab5e745591d397bc02a67237,0x90dbdd24b6debcea3e9cd9ff3e5c26da9192f6a4,633,0x90dbdd24b6debcea3e9cd9ff3e5c26da9192f6a4,315
9251,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,634,0xa26cfb08d25501f8560ce8600a7d92b72a6809f3,832
9285,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,635,0x8ad5ee55a8425a8a4938106050636e0901df4321,3134
9300,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,636,0xf64e4ea924228fd94d727d528a5a519c9d2b278f,9203
9323,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,637,0xd1cb076f657a38538a5579e3772788e34e83b19c,7197
9337,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,638,0x138c0bf49db96d9f4cf075baa2f43d331f60fd3f,1266
9349,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,639,0x1d65302d12b22398907dfdf5a843d708981e80d2,1739
9360,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,640,0xc664f3f1c7170a9c213f56456a83f54e26ff310f,4840
9367,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,641,0xc2aee2c1c573f78bde219ddb47f5c5ccc9ad1cb3,4202
9371,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,642,0xce707485f3665ae6e630061b4f3adf4d37931d88,3047
9374,0x1be7ced90ce29ea3fb987c2f7201efc9aadf19ad3023dab90a0cc5d724d74a33,0x4d00dbed69c8d706300e2e30d3d0eb32214cce91,643,0x0b2d070b8062f1b8694d245ff8fc41cb02557f6e,4119
9272,0xbf631a4011d5cdd7b648b387d3a3b6c31f9670a20a05d330fe86eb0cc8abf2d2,0x4178ccf4ad82a117347eb0afe3a37243eb04f588,644,0x9fd2fed787eb75a86fccaf58eed392f2679f3f0a,9557
9262,0x13aeed43da5a562719dee1dcecb44740d404d518c09f61b1df5b5ce8b86d8f5f,0x4178ccf4ad82a117347eb0afe3a37243eb04f588,645,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,1403
9266,0xe039846b35f0f437bc6e56cce59b810cb2a7114d039b690fdc80e596e226e6a9,0xa79b0e8ebb6c2c07b1a564d3a6d20c6c1385dadd,646,0xa79b0e8ebb6c2c07b1a564d3a6d20c6c1385dadd,9459
9273,0xe039846b35f0f437bc6e56cce59b810cb2a7114d039b690fdc80e596e226e6a9,0xa79b0e8ebb6c2c07b1a564d3a6d20c6c1385dadd,647,0x64132a9d83daaf298aafc66022022b3b4776f1b5,8748
9286,0xe039846b35f0f437bc6e56cce59b810cb2a7114d039b690fdc80e596e226e6a9,0xa79b0e8ebb6c2c07b1a564d3a6d20c6c1385dadd,648,0x18e4351436c02574b37c3526cf3d8c2057fa3ca4,1279
9268,0xbb806ee18b5cc670aa70a10673326ae7516614a31c55de9c0fb2425fca58a0a4,0xef62241a15d622a4ee382057b0a76572cc7b6c91,649,0xef62241a15d622a4ee382057b0a76572cc7b6c91,9190
9250,0x7ec2b63f61961ac6fa218fab1f64c656f31c25015ec72ba388cf28bc3031b1ca,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,650,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,3382
9283,0x7ec2b63f61961ac6fa218fab1f64c656f31c25015ec72ba388cf28bc3031b1ca,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,651,0x9fe8b927386e8bdaab7f2cb9895156e99fec3492,1713
9277,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,652,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,2303
9289,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,653,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,428
9303,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,654,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,1329
9320,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,655,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,4914
9332,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,656,0x40edd35aa14caabd17a9b6b1bde7eacde55521bb,9753
9345,0x56b77db37ebf1a4e6df431a6f8c2bfd2c5ca71aa18751a76cb21abe5b4b2eed6,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,657,0xab6d8bfcabf765b8e83643012a46267490d0635e,8740
