,txid,to_account,TOKEN_ID,current_owner,rank
8914,0xf608360e5e6b167f2cb26c3a472562551033efb7647dda15c4afe008e076deb7,0x44005f79df9817ace9e983274bfd4930056cc887,1513,0x44005f79df9817ace9e983274bfd4930056cc887,1880
8902,0xe1a2a0f5c5f005b9919e9a5c2cdd59c0561c2b082439eeaae622c8f627c01180,0x5647d72c3fa800e89af96115fa7bee927bd8b43b,1514,0x5647d72c3fa800e89af96115fa7bee927bd8b43b,6280
8919,0xc33e05812912f0664448815644f4099fe4211186a205f5119796407b443a18f7,0x53411aaa44d60c5d9e066b713cf9cbee19078472,1515,0x53411aaa44d60c5d9e066b713cf9cbee19078472,4243
8925,0xc33e05812912f0664448815644f4099fe4211186a205f5119796407b443a18f7,0x53411aaa44d60c5d9e066b713cf9cbee19078472,1516,0x53411aaa44d60c5d9e066b713cf9cbee19078472,7666
8912,0x2adc8edd012f80d3122a53512327cc306a9a14bee6c2676aa854023e6e6429e6,0x403afdf9ea925d3b48e719a44610da1679a57651,1517,0x3fb53766072d62db92ed857bbc560a1f63f1101a,1480
8917,0x2adc8edd012f80d3122a53512327cc306a9a14bee6c2676aa854023e6e6429e6,0x403afdf9ea925d3b48e719a44610da1679a57651,1518,0x403afdf9ea925d3b48e719a44610da1679a57651,1242
8921,0x2adc8edd012f80d3122a53512327cc306a9a14bee6c2676aa854023e6e6429e6,0x403afdf9ea925d3b48e719a44610da1679a57651,1519,0x1e1f3ff05b930131c4dba2747114eb00e9a98b6f,8995
8924,0x2adc8edd012f80d3122a53512327cc306a9a14bee6c2676aa854023e6e6429e6,0x403afdf9ea925d3b48e719a44610da1679a57651,1520,0x403afdf9ea925d3b48e719a44610da1679a57651,8309
8911,0x3f484bbcbdf72e362cdf11efb650eea962658c0e2299335c3897683798068b2c,0xc49eb158b72f1151a821517b6a54504e39221d78,1521,0xc49eb158b72f1151a821517b6a54504e39221d78,9008
8916,0x3f484bbcbdf72e362cdf11efb650eea962658c0e2299335c3897683798068b2c,0xc49eb158b72f1151a821517b6a54504e39221d78,1522,0xc49eb158b72f1151a821517b6a54504e39221d78,4872
8926,0x22f76e688e1cad0be24ed20367a3bb45d881c1ede8778ebaea9ccbe33575a04e,0xad295c62037669a30ab96260081eb26db7eadf3a,1523,0x53722a32fddda871f35ef628b252d349744d4b71,4120
8929,0x58f948ed5be40b653f7470e54a8ff3b58aeac685633da2e2b191070267f43907,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,1524,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,2726
8931,0x58f948ed5be40b653f7470e54a8ff3b58aeac685633da2e2b191070267f43907,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,1525,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,9614
8932,0x58f948ed5be40b653f7470e54a8ff3b58aeac685633da2e2b191070267f43907,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,1526,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,10367
8935,0x58f948ed5be40b653f7470e54a8ff3b58aeac685633da2e2b191070267f43907,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,1527,0xa79e20e42c6a167788d2a0393ad8ce3f8e990f39,6799
8927,0xbcdcf8f1e5df4d24c94bfcfcc98782ea0466348fd0b0e7e25a05d950f4ac8403,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,1528,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,2183
8849,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1529,0x17f88211f9648cd2cc9f04874153a12371629acc,2456
8852,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1530,0x2aad26654fc28824c6cd709823882dc6610c75ea,6100
8856,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1531,0x1514d655b62e8a2188cc27c989a340f84732bb6b,8516
8867,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1532,0x8cd62fcb01f6c89a91df761a8db1faa3a9a92133,8648
8873,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1533,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,7448
8876,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1534,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,2370
8879,0x2e13fb5f298730508a4ff43f3fc680f82dd5d9025f2edc5aa2fc0977b1aa682d,0x9ee73ec148b8f68da65598ebb497f1e7e9957219,1535,0x850b57fa5e6cf7dd624ac9287a2c7c79b342d7a8,6498
8844,0xf691d40da4b4b8cba671cabc4630a0f713d77b3ead9e77c46e774c35ca9f3b25,0x43cd5f97a32ae655447c5d70fde2612ed2e492f1,1536,0x8fe1d101e65066b9d2beaccfd96f2b6838079904,9141
8845,0xe525b73aed3c39c157942302790a825e084ebb1c722cf1c91070df627f20eab0,0x37cf9ad4212bdce8cb48baf84f1b736090349150,1537,0x37cf9ad4212bdce8cb48baf84f1b736090349150,7746
8848,0xe525b73aed3c39c157942302790a825e084ebb1c722cf1c91070df627f20eab0,0x37cf9ad4212bdce8cb48baf84f1b736090349150,1538,0x37cf9ad4212bdce8cb48baf84f1b736090349150,4712
8847,0x4b673416e2aba7b9f00232ae3809180776dcd8b44a2da0f803d8c897283a94fc,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1539,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,3014
8853,0x4b673416e2aba7b9f00232ae3809180776dcd8b44a2da0f803d8c897283a94fc,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1540,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,2484
8858,0x4b673416e2aba7b9f00232ae3809180776dcd8b44a2da0f803d8c897283a94fc,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1541,0xb04ab2d263987a713e4855d6878264d477a7f109,9296
8865,0x4b673416e2aba7b9f00232ae3809180776dcd8b44a2da0f803d8c897283a94fc,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1542,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1937
8871,0x4b673416e2aba7b9f00232ae3809180776dcd8b44a2da0f803d8c897283a94fc,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,1543,0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,9271
8843,0x98984dba1f4fb7eb2ccc0dff59853097080ec1d7ff4247473d690dd7b8cf3136,0x52cb973dbfddabce4f4904f89b2f081c44df81b0,1544,0x52cb973dbfddabce4f4904f89b2f081c44df81b0,6395
8842,0x80ab9b9c73510f8a69b9720bccef0291096b7642e80406ff16b0b3fe00009207,0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466,1545,0xcbf9ef15a6c90d894136625baf89f7a87ac549c2,6275
8846,0x6254289eda02df6cfc7b543fd76e3bcc4f4132d87dbe98712adc8d511539230a,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,1546,0x5858d523dca58049f68bc5df579dc8444bc11743,7479
8850,0x4f5efb9963ed73818f026a7db111c43a2fb0515045ce409bb04becbe27698c03,0x307c78f5337aa4baf69bf8adcadd6e57bb1ab9bb,1547,0x307c78f5337aa4baf69bf8adcadd6e57bb1ab9bb,4963
8851,0xd347c7a4f6d879cd4e4da62de0cb72d18a3d319dfbb72b1614f85f78f65960f4,0x3f934f59f5cff412ded98c07746fe564726bd7b3,1548,0x5fde93cb4d71d67adae945f78f59d5049fd1d8f0,7584
8854,0xd347c7a4f6d879cd4e4da62de0cb72d18a3d319dfbb72b1614f85f78f65960f4,0x3f934f59f5cff412ded98c07746fe564726bd7b3,1549,0xc4a821ce10d6da42d63937f0ea5581ace0e039cc,10398
8857,0xd347c7a4f6d879cd4e4da62de0cb72d18a3d319dfbb72b1614f85f78f65960f4,0x3f934f59f5cff412ded98c07746fe564726bd7b3,1550,0xaf7757416f5216811e9af8dc2a37bdbd4ef81217,2593
8862,0xd347c7a4f6d879cd4e4da62de0cb72d18a3d319dfbb72b1614f85f78f65960f4,0x3f934f59f5cff412ded98c07746fe564726bd7b3,1551,0x0817713f7d8507ab1276d1ca6eca7dc1b221b12a,4309
8855,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1552,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1771
8860,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1553,0x45789b51170bd969f261b05d09cd14c0cb62bb93,4672
8866,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1554,0x8995add99d015ebea94daf9e98fc8c5deecbb67e,8798
8869,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1555,0xb941f9b7566e7108332a9ec187d222a1cc05e422,5352
8872,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1556,0x3b9a06d0a34836206ca55d339ecb1b8931da0e5d,1231
8875,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1557,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,4169
8877,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1558,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,4284
8880,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1559,0xffbbc1613212363c84b097355f51c50aa0b70a0e,10064
8882,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1560,0x62dcc044bcc4355cf6c2a04c5b1492e3faaa7ba7,6540
8884,0xe8c19e6e89a00d8157728e954b3eaeb0b3339cfb12b2fa0da4eed494a74f85b0,0xb941f9b7566e7108332a9ec187d222a1cc05e422,1561,0xcd55ac0917fc01fb05600524c7980567d3aff8d5,4044
8863,0xb01a56f8997f3a99483c813e00cecb98a95dc285d7190950fefe07e5141d442b,0x4b1c6855475e65446e955612ca6167d9d9e843ab,1562,0x9868e613ef1e700f2433ed28e590a70b5bffac43,838
8859,0xab152ba391c7ab59901868dc32a0d1d79bd7faeafba4c770bf3376e1338fce82,0x395f718d7fad93bd507529055d8109c853a58e75,1563,0x395f718d7fad93bd507529055d8109c853a58e75,7143
8864,0xab152ba391c7ab59901868dc32a0d1d79bd7faeafba4c770bf3376e1338fce82,0x395f718d7fad93bd507529055d8109c853a58e75,1564,0x395f718d7fad93bd507529055d8109c853a58e75,4138
8868,0xab152ba391c7ab59901868dc32a0d1d79bd7faeafba4c770bf3376e1338fce82,0x395f718d7fad93bd507529055d8109c853a58e75,1565,0x395f718d7fad93bd507529055d8109c853a58e75,5206
8861,0x7a4d35b1ea6649cb007cadda6e7ac72351a7620500019a57be527477696c3ea9,0x442eead2edb0ef4b75833fad04b49601e47819c8,1566,0xf7988c7df50f68c7893548c0b68f08287f34dbac,7288
8870,0x7a4d35b1ea6649cb007cadda6e7ac72351a7620500019a57be527477696c3ea9,0x442eead2edb0ef4b75833fad04b49601e47819c8,1567,0x442eead2edb0ef4b75833fad04b49601e47819c8,3923
8874,0x2316e39ebf96c9123f3644e845cff543b4546fc5f2ceff239c5d25203b3b0bf7,0x8e5453c6a7aecbc564e0175c4a36e6643e35d999,1568,0x8e5453c6a7aecbc564e0175c4a36e6643e35d999,4275
8878,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1569,0x721931508df2764fd4f70c53da646cb8aed16ace,2170
8881,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1570,0x721931508df2764fd4f70c53da646cb8aed16ace,5311
8883,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1571,0x721931508df2764fd4f70c53da646cb8aed16ace,9313
8841,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1572,0x721931508df2764fd4f70c53da646cb8aed16ace,6376
8885,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1573,0x721931508df2764fd4f70c53da646cb8aed16ace,1577
8886,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1574,0x721931508df2764fd4f70c53da646cb8aed16ace,9245
8887,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1575,0x721931508df2764fd4f70c53da646cb8aed16ace,9942
8888,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1576,0x721931508df2764fd4f70c53da646cb8aed16ace,4634
8889,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1577,0x721931508df2764fd4f70c53da646cb8aed16ace,287
8890,0xec0f72849bc48e436d0b784bcfdaafd4b649818f939db5b2a0829bbb2931ebfb,0x721931508df2764fd4f70c53da646cb8aed16ace,1578,0x721931508df2764fd4f70c53da646cb8aed16ace,3783
8771,0xaa9aad7bea611c62a8b62d74dfcca2fca2f53fbc87706e1e397c3cf9d5487a28,0xecebf84aaeec0aafaa24306447998cc9e92eb4ac,1579,0xecebf84aaeec0aafaa24306447998cc9e92eb4ac,1020
8790,0xaa9aad7bea611c62a8b62d74dfcca2fca2f53fbc87706e1e397c3cf9d5487a28,0xecebf84aaeec0aafaa24306447998cc9e92eb4ac,1580,0xecebf84aaeec0aafaa24306447998cc9e92eb4ac,7650
8774,0x5f77e8911fe26a854728d9fda1a75f65df9831515ef45de91b04e506c8946974,0xc6981fbf01beb22451d039b0f5961f7aa0400d2e,1581,0x83bf10b31b0e109a1f821f42cb6695317b253c23,1196
8778,0x5f77e8911fe26a854728d9fda1a75f65df9831515ef45de91b04e506c8946974,0xc6981fbf01beb22451d039b0f5961f7aa0400d2e,1582,0xd4c6480870284319dbe0cb43f5d90d05ec7f5a90,3092
8785,0x7b7b488b48e4b48b0aaca96f6b70a2406c7696e16162c08ddea73cd86aaa4a5e,0x72690caa963908c6046b868719922cf09f211422,1583,0xf43ed11c675803d8a17dc1b67a3c8ccc35efd828,2677
8789,0x7b7b488b48e4b48b0aaca96f6b70a2406c7696e16162c08ddea73cd86aaa4a5e,0x72690caa963908c6046b868719922cf09f211422,1584,0x72690caa963908c6046b868719922cf09f211422,8279
8797,0x7b7b488b48e4b48b0aaca96f6b70a2406c7696e16162c08ddea73cd86aaa4a5e,0x72690caa963908c6046b868719922cf09f211422,1585,0x613118e805e569b3e21feeebc374efbe8d5b2a90,8699
8783,0x972124c1472d44dfe276a49da18cbcc781eb5a7aef828872eada802b3d592d3d,0x42961b231458474d2e5ad708004a681a8245db2f,1586,0x42961b231458474d2e5ad708004a681a8245db2f,1462
8772,0x972124c1472d44dfe276a49da18cbcc781eb5a7aef828872eada802b3d592d3d,0x42961b231458474d2e5ad708004a681a8245db2f,1587,0x931628fc02fcdbdfaac85b57a0d214899b4e3d91,9070
8773,0x972124c1472d44dfe276a49da18cbcc781eb5a7aef828872eada802b3d592d3d,0x42961b231458474d2e5ad708004a681a8245db2f,1588,0x42961b231458474d2e5ad708004a681a8245db2f,1991
8775,0xe06d40b34a4f282497158d902902f99f7924f7785be4c28ea77222cfa40300a5,0xe068ecba8cbcf0860a6974be97417c68601e47cc,1589,0xb7b6f82b8f34b29941bed47dc46c91fb4f48fcc7,5644
8782,0x33b8a7712ae434c933c9a44fdb1e71609bf47d57725fcd8eb592c013da16c21d,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,1590,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,4689
8787,0x33b8a7712ae434c933c9a44fdb1e71609bf47d57725fcd8eb592c013da16c21d,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,1591,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,971
8794,0x33b8a7712ae434c933c9a44fdb1e71609bf47d57725fcd8eb592c013da16c21d,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,1592,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,6595
8800,0x33b8a7712ae434c933c9a44fdb1e71609bf47d57725fcd8eb592c013da16c21d,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,1593,0x834c771e04770b1f54fe13d258e5a640d78fba29,5019
8802,0x33b8a7712ae434c933c9a44fdb1e71609bf47d57725fcd8eb592c013da16c21d,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,1594,0x0013e2cc636a0c9cc3db6c9731960d32e5350976,5856
8776,0x257d9eac382e2fba48853ecb6fa176f2d96de478387fb130582eb02d6319fe2c,0xd32f25dfa932b8064a81b8254e7997caebc85f97,1595,0xbd62bd5c7be571209d86ac00257ceb199ae7cc33,3178
8777,0x77d6902ae034042a72999b9be32c0acdb0d160c65c8faf7e1e94ffd98527f03b,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,1596,0xc830443d6009c81988df473c92062799981b4737,9500
8779,0x77d6902ae034042a72999b9be32c0acdb0d160c65c8faf7e1e94ffd98527f03b,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,1597,0x474e05530a7b1d798ff445f65512522a31733ac0,9939
8780,0x77d6902ae034042a72999b9be32c0acdb0d160c65c8faf7e1e94ffd98527f03b,0xf29dbc79ae222677f8a91dbe55cf052e61c206fd,1598,0x3fa5a25f48ba1b736761706801be4f639ca4853e,1684
8781,0x2e6f2c403c6d2af4358f0ecd79ca176b30f2afc50ac2620eb62748cb6fdaac64,0x24e485b78916ca63b7bc948eede06ffcbbd01d71,1599,0x24e485b78916ca63b7bc948eede06ffcbbd01d71,7258
8784,0xdf5a631dfa3a879f3880497fe75f166d3e06b3fe70d4b1a30a6507b2cfd02005,0xa5f8e2881a275344fe744b30c0b7066db8ace1f3,1600,0x1984edf70973e1389548f21cd0dcb15b408240c9,1862
8788,0xdf5a631dfa3a879f3880497fe75f166d3e06b3fe70d4b1a30a6507b2cfd02005,0xa5f8e2881a275344fe744b30c0b7066db8ace1f3,1601,0x32381c339d58ae9f71e11dc63f29dd7667414bd3,7191
8792,0xdf5a631dfa3a879f3880497fe75f166d3e06b3fe70d4b1a30a6507b2cfd02005,0xa5f8e2881a275344fe744b30c0b7066db8ace1f3,1602,0x793e48857f3ccdfe5cf3c504b6dfc7e8dab5b0e1,9335
8796,0xdf5a631dfa3a879f3880497fe75f166d3e06b3fe70d4b1a30a6507b2cfd02005,0xa5f8e2881a275344fe744b30c0b7066db8ace1f3,1603,0x554ee647d41fc226ba337ca4fb4b71f7e712099b,5493
8799,0xdf5a631dfa3a879f3880497fe75f166d3e06b3fe70d4b1a30a6507b2cfd02005,0xa5f8e2881a275344fe744b30c0b7066db8ace1f3,1604,0x7bef8662356116cb436429f47e53322b711f4e42,85
8786,0xba4d25ff4655301909c2e677a645259f58b8541b5bfa090ab4e25ae3ab1d436c,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,1605,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,3522
8791,0xba4d25ff4655301909c2e677a645259f58b8541b5bfa090ab4e25ae3ab1d436c,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,1606,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,7222
8795,0xba4d25ff4655301909c2e677a645259f58b8541b5bfa090ab4e25ae3ab1d436c,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,1607,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,3187
8798,0xba4d25ff4655301909c2e677a645259f58b8541b5bfa090ab4e25ae3ab1d436c,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,1608,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,2819
8801,0xba4d25ff4655301909c2e677a645259f58b8541b5bfa090ab4e25ae3ab1d436c,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,1609,0x35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,10314
8793,0x86e93e534809a784ecd0120a712263517f0d2499cbc0b356847a09b11c9c7ba5,0xfcb001eb6c1873db490e341b806d635a8a9e3d30,1610,0x4757b9dfc3b8b685dd227b0b4104b1ca762f18b0,6190
8804,0x5c732489e343af79311f276581bc87813c0ba8549f37b60c5d14d07671230c61,0xdc49b03f8c565494b3f5608b7b0edb322e0de476,1611,0xdc49b03f8c565494b3f5608b7b0edb322e0de476,3624
8803,0x3df3b2de6f7a7dda59d3399d332a3bd58b1d629f40b3d600cbb9a1f1845c186f,0xb235587b4cbf0df2a01a48bccb10d7e4993c38b6,1612,0x3042340adadb11d76d1af92928af40096ca2b214,8480
8809,0xa66b0672e5d5684df3fe868e30d0c5c22df209226c33d06d07bac963cc56175b,0xfd79c1001c11c756c5c150e4b52e231f1bedf57b,1613,0x6b4ce3609247dc183917b84e1265f49aac82729e,9805
8818,0xa66b0672e5d5684df3fe868e30d0c5c22df209226c33d06d07bac963cc56175b,0xfd79c1001c11c756c5c150e4b52e231f1bedf57b,1614,0xb56a2d34ee3c7d2ae264bf7fa265e361b3cf3fdb,2903
8822,0xa66b0672e5d5684df3fe868e30d0c5c22df209226c33d06d07bac963cc56175b,0xfd79c1001c11c756c5c150e4b52e231f1bedf57b,1615,0xc77fc6aea2e63c958e5cd5f224d4c99e6929a336,666
8825,0xa66b0672e5d5684df3fe868e30d0c5c22df209226c33d06d07bac963cc56175b,0xfd79c1001c11c756c5c150e4b52e231f1bedf57b,1616,0x67a42b97da7eadf51e7a584f14aa9275d1bbc8d1,4662
8805,0x82db3321bd9741f04fdb6862517531d2293058407755bfb2ac47af83c89f6448,0xcf2e1508d6d29ddc38261e7cf4a26247255076db,1617,0x3f74e7d19b6305ef58e9bdabe0195d578fa908b7,429
8807,0x82db3321bd9741f04fdb6862517531d2293058407755bfb2ac47af83c89f6448,0xcf2e1508d6d29ddc38261e7cf4a26247255076db,1618,0x6d607b58162cb8809fbdc734b2efd9416c5f9b7b,6721
8812,0x82db3321bd9741f04fdb6862517531d2293058407755bfb2ac47af83c89f6448,0xcf2e1508d6d29ddc38261e7cf4a26247255076db,1619,0xd639f7bd70dadead83be1c01955f6f310478ce22,4539
8815,0x82db3321bd9741f04fdb6862517531d2293058407755bfb2ac47af83c89f6448,0xcf2e1508d6d29ddc38261e7cf4a26247255076db,1620,0xfb37059c77c05f748f5f4d18420c0d6653309d08,10173
8811,0x80ae725c7c792a7b3d9c1e9f277b9af31fb04fb0105d6f84dbafe40fa9cdcb6a,0x223e06b2f91842ae7c42851e7ea6d790838b34bc,1621,0xb9d02648492df6bc908f5417d6c3106628a976a2,3482
8824,0x80ae725c7c792a7b3d9c1e9f277b9af31fb04fb0105d6f84dbafe40fa9cdcb6a,0x223e06b2f91842ae7c42851e7ea6d790838b34bc,1622,0x16c22c5af32fde10b284f3753da3a9704c0795d0,5140
8827,0x80ae725c7c792a7b3d9c1e9f277b9af31fb04fb0105d6f84dbafe40fa9cdcb6a,0x223e06b2f91842ae7c42851e7ea6d790838b34bc,1623,0x86d384fde3c9a3833efd3a9edb994063ebb50786,4850
8835,0x80ae725c7c792a7b3d9c1e9f277b9af31fb04fb0105d6f84dbafe40fa9cdcb6a,0x223e06b2f91842ae7c42851e7ea6d790838b34bc,1624,0x11c7697d16a75ab63af431cedf1c4d3499cbeeaa,1925
8806,0x72fbfd29deb9fefc670bc04f0a55e78e9514530723c42480ae46cdfd5544fb87,0xa1a1ea591c8ea656c33bf569e4f06f5e06c7f7ef,1625,0x08729997dce9bb8cf1cfe0b53e4504dc40f17989,3024
8814,0x72fbfd29deb9fefc670bc04f0a55e78e9514530723c42480ae46cdfd5544fb87,0xa1a1ea591c8ea656c33bf569e4f06f5e06c7f7ef,1626,0x4536dfc4d3e8d48f455c006e7f1c37ea5a5fe446,2528
8817,0x72fbfd29deb9fefc670bc04f0a55e78e9514530723c42480ae46cdfd5544fb87,0xa1a1ea591c8ea656c33bf569e4f06f5e06c7f7ef,1627,0x130f15a86a562c722b6b51822629884297a9421e,4348
8819,0x72fbfd29deb9fefc670bc04f0a55e78e9514530723c42480ae46cdfd5544fb87,0xa1a1ea591c8ea656c33bf569e4f06f5e06c7f7ef,1628,0xbf0c46bcaa878f50a6706eb2770def3d94b616b7,3429
8808,0xc6536843e474a39b1ed47b2679e3a88cf9ed4bf8695f24afc701b948485fd583,0x0cd0695b7d59a4a48e854beac475c6f5658ac35e,1629,0x15e97e9d9e5ac247bbfae4e7e39c634ba60e610f,4026
8813,0xc6536843e474a39b1ed47b2679e3a88cf9ed4bf8695f24afc701b948485fd583,0x0cd0695b7d59a4a48e854beac475c6f5658ac35e,1630,0xeddc67f75d4dfe523f5588327ec38fcff02e698f,1393
8816,0xc6536843e474a39b1ed47b2679e3a88cf9ed4bf8695f24afc701b948485fd583,0x0cd0695b7d59a4a48e854beac475c6f5658ac35e,1631,0x18004b7352c72a3d369bc51a9fb2a3bc2d10a49b,3276
8820,0xc6536843e474a39b1ed47b2679e3a88cf9ed4bf8695f24afc701b948485fd583,0x0cd0695b7d59a4a48e854beac475c6f5658ac35e,1632,0x05648636fc6d74d695cc48c1d7382c3a81bc616b,9419
8810,0x57d9092e047936695e1424e3afe105e73d96c2d25f4b3ecfd9c375ee3c4d5f87,0x3c1f28612333ede0b2ae803ed80718889d75f34e,1633,0x3c1f28612333ede0b2ae803ed80718889d75f34e,4492
8821,0x68254c5dc3df7a599b63589132cf2d08322e790d29e3384ba29c5d76f688a420,0xbfe8d5abf248081fe03236e31efdfdfe1562f9a2,1634,0x99edbe16dcbba03ffcc57a705f48d4c89cd6567b,4248
8831,0x3bc02860a323ae227c580475ca189161d13ec72fc8905cdce3634b9529d7b774,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,1635,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,9046
8836,0x3bc02860a323ae227c580475ca189161d13ec72fc8905cdce3634b9529d7b774,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,1636,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,9810
8838,0x3bc02860a323ae227c580475ca189161d13ec72fc8905cdce3634b9529d7b774,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,1637,0x9cc5426b62801c4838d2e6df149fa048e22c48fd,4544
