,txid,to_account,TOKEN_ID,current_owner,rank
992,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6664,0xa52fb3f82070196b4894de22d9b8ccca22552da2,4025
993,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6679,0xdc53fcbeb795111381f667fa0a82268de0124a76,4160
994,0x1cce6fd59a91a785815adbd63c11e79bba6ef4ca7cf4fd3da1d3f8b1e7fe95ab,0x885f67bc455fa29266b2df6f0d74e0fa78c40f9f,6840,0x6b81475057b17ae2838c1654adbe40ca7c08bba8,6906
995,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6804,0x462220dcf81a89683b2b34945137cdda4f6aa539,344
996,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6721,0x9d7a76fd386edeb3a871c3a096ca875adc1a55b7,7649
997,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6743,0x161968c79e3970851017f872fbd81cbaa1ca6c04,860
998,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6827,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,5981
999,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6702,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,4379
1000,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6731,0xb6c5b1a489606028da263eda28063186f96fa921,619
1001,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6690,0x3e64a8aa5c35cd11126aabe1a257f92a23f9efb2,7682
1002,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6821,0xb6c5b1a489606028da263eda28063186f96fa921,6256
1003,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6763,0x08ba81deb2fb655a62195bf19c1d991aa0a68fad,7204
1004,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6665,0xf82f7b88321365e969ff88931513b0d42b5fe4cd,5072
1005,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6805,0xa7053c89cf17c715c324c89a7544a546d55839cd,3043
1006,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6798,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,7568
1007,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6696,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6214
1008,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6789,0x59d6d69730a147c64a6456d2cef8486c5734935a,1599
1009,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6722,0xa1674b334c5551e1af43bb70886538d42dfb6282,3838
1010,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6744,0x9e94d85c0b676073827a8c11eaf2582280ea29fc,646
1011,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6753,0xb0afdf3cbe474ce82733930b39fea30c563ca947,2082
1012,0x961c8d19c68e8de84846117c8a6334640cfc7f72d8c4cab4b8bf2143da47ca13,0x1a359202bfff428f17b021426d20aa01a625c071,6811,0x77a6dbb01dd7fa829120af9bd2a2061f8282cf59,5170
1013,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6831,0x087c98fc8bbdb254cf833ae374785104e11cfbfd,2600
1014,0x3888f0e08f169c6f8a72cc867b3fcfb858b2a5dbcdf25e8c9985a09eca72a018,0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,6782,0x93b93757d538383db13f554d2fcc709faac03078,6731
1015,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6822,0xb6c5b1a489606028da263eda28063186f96fa921,7363
1016,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6764,0xb4b78e7603c324013de9946a04f1a017060bf0ca,1408
1017,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6754,0xc51a41b5d1b4ddf3494ba31a37d54960808729d2,4984
1018,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6745,0x1db835013dd22223edf45ad756e9e5e09eeb55a4,5592
1019,0xd820c57ee62cef74fa8d27c6cf52e0d5767c03fe742528d0746443cad3af8ca8,0x402f571b16f6dbf3a439a4e686d906fb873858ad,6813,0x402f571b16f6dbf3a439a4e686d906fb873858ad,37
1020,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6850,0x83597b09e0af547530dba42be453d43c83312fc4,6901
1021,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6832,0x8961fe280d541878d960463478a84a2e51eaad44,6549
1022,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6704,0xf693efea23118539c74b335725744fff8c26f55a,5489
1023,0x98f4e08eb2a722d42ed6bd1d72335ee7433f10e6522f9ae4fcf094b6559325f4,0x63748140c409b490952c37dae5a60715bf915129,6723,0xecfc169a2defb3491f945e2c39d7296132bf747b,5842
1024,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6830,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,1527
1025,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6851,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,2295
1026,0xd820c57ee62cef74fa8d27c6cf52e0d5767c03fe742528d0746443cad3af8ca8,0x402f571b16f6dbf3a439a4e686d906fb873858ad,6814,0x402f571b16f6dbf3a439a4e686d906fb873858ad,3466
1027,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6833,0x4ce480ef5cee2044c866e4148e571695b3393b92,316
1028,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6834,0x7270cadd4dfc91d9c4369f46ddfd74845c86d716,3757
1029,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6853,0xf65e1e27c0911154593fd612cf045d8fcf90070f,6298
1030,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6854,0xe08cb1774c5e7cf4d10808992c6cb739ed640baa,1047
1031,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6855,0xbd61929cf8bdd519d65777f87b9aeccdfa0ffa98,5809
1032,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6837,0x50928cc4fc4557aaeba0cb00fe377892834511c3,781
1033,0xf9f73be2a0baab5b92303d2270703fa4c0e803173c4dd4f1f1c95552913d9f86,0x255e0776f7fe144d500e644ef2865cf52b40e6c0,6713,0x39bd2a4bd740ddb0bbfe1fa9ef32efa8dc43c87c,4512
1034,0x73faf2028fd9ccc346c5dd32a67b726dd24aa68baf03239fd307d031dc2d132b,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,6655,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,847
1035,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6705,0xe99f94b8a2b41cb505b0f85b4525447d2d092c4c,2218
1036,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6700,0x1f0c2ed625ff93d00bc62260f821d97c318840bc,4580
1037,0x73faf2028fd9ccc346c5dd32a67b726dd24aa68baf03239fd307d031dc2d132b,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,6656,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,3445
1038,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6686,0xa8dd92c9c424caf3d2ed11aec1a1a784b774666f,4053
1039,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6660,0xcf1b73a071ef0fd7c03e74ac04acb4034f20f3f1,6810
1040,0x241bb8985ddb9646b39c3fb79bf76ca0410d5d90b71777b3ba53458202a63ea1,0xb02a48c23af2fcebc46b770c54361558fd2d858a,6678,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,6031
1041,0x71a80180e59f280a0de553e3898a8ab999df28e24a5dc851683f9ffcce5e5a28,0x93c22236cec86c4451bf266218f8ab6216d7866f,6681,0x6c8917547a0dd8d3a9658de9176837cfa9dd8933,3760
1042,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6667,0x8e411cc47b45dc52ffebf905bfa31f4fe71c6eee,1092
1043,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6732,0x7cfa31ad04655b4e834b319e41b1f2689b0069a2,6732
1044,0x73faf2028fd9ccc346c5dd32a67b726dd24aa68baf03239fd307d031dc2d132b,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,6657,0x467c6eef2575a78d5e67d7fb9419026c8187a8fc,1354
1045,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6725,0x506abcffb687bf37ecc3380bb7cd4af6f7fcf238,2280
1046,0x5cbc3369decd3074dd178c72ee4b89ff288d42eaef5630b92bae81c0eb586f44,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,6755,0xa455425ae59b893f197a143f8767043f60485e0f,528
1047,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6693,0x5984bb82f11171cb1dc2287e2a6935c44d491538,890
1048,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6707,0xa6fedf87e6406c1168335cceb0043f35c9c5f99f,253
1049,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6758,0xa4b9e1096efdd54a42360d0713eda5e3430ccfb6,3822
1050,0xb1c2ee9c24497b3178cae81d6fea6351059f96345875ea5f3f87093d8940950b,0x108ea1cf145afe85821d3b0c7e0d887a41749bc4,6747,0x108ea1cf145afe85821d3b0c7e0d887a41749bc4,3567
1051,0x4e4a26fe5547f2e9a6d62bd1c16dd0f47b7f82eeca2536a07bf7a352556cdbd7,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,6662,0x7ffacbfb72dc6b0f82dc739ae88190368c2eb52a,246
1052,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6694,0x477826a5c8a22e5a07a2c81e70b096a7acf8c9f4,2677
1053,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6768,0xc968eb14b3ad83cbae2f1b64d34dcbdc99543cd7,6748
1054,0x71a80180e59f280a0de553e3898a8ab999df28e24a5dc851683f9ffcce5e5a28,0x93c22236cec86c4451bf266218f8ab6216d7866f,6683,0xa89b00a32583a47028d3648e5c21d42751a5708c,3722
1055,0x5ac64fe6541cbeba27b1e631212924f3246964fcd55594dbded9d153d5b25a6e,0x1a4c023eedc6ea3e96a1aef691e5e7166fcd497a,6740,0x6fa1225ad6ef6552473054a171350d9e8ad5c559,2145
1056,0x7c6bea1ae874feb5126c61b2fd4fd24cbb4c33b1ef0c1e0b62c24327b6986bac,0x4d686ed00a56e84bec29ef236ed5eaf4d9c57f28,6703,0x5e2bd08adbeb93cdc4ba5d7c162cdf73c1958fcd,2610
1057,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6727,0xbf3a4baace440d821fe82fee0c41285a643484eb,2140
1058,0x28251a8820137e748403034a09beb3647bdb893359bdaf4dce0f29517f6de0e1,0xa00530915d5b0685b307237bc7a4fec5ecc88ff8,6775,0x28acee13118975770ea9297619043e5b2af39af4,3216
1059,0x33fa2d1651985d878fa466bc3d90176ca685ed593675634aab0dedba38305344,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,6689,0xcb590b209302f7e7a4e0061edcb6807b4d4b6da0,5387
1060,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6695,0x80fa8cd3c2155bfe6f08d4ee570a8f9fb6caa84e,5105
1061,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6709,0xfe1858c16348b112b7b39351fda5a369a380aad2,4548
1062,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6769,0x98e259e269f400e854f5c2f56a373397f2319726,1580
1063,0x71a80180e59f280a0de553e3898a8ab999df28e24a5dc851683f9ffcce5e5a28,0x93c22236cec86c4451bf266218f8ab6216d7866f,6684,0x9a3664b234cfc83d931f9f401583f630957abee8,1319
1064,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6710,0xa9b5bcaaae1024d0dcf76988bc5de779a864f3c5,171
1065,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6824,0xb6c5b1a489606028da263eda28063186f96fa921,634
1066,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6770,0xde92ce7c0be005d3faf4f0eb91f7fca5d14f7082,1278
1067,0xd7f66640b5a02669e098840b7c3ff6a952eb353911e46d0a751671fbd1c32b6a,0x8254b8973579e00f5ce8f7e303bbbd97e4c6ecf9,6776,0x8254b8973579e00f5ce8f7e303bbbd97e4c6ecf9,7299
1068,0x0c33cb54ee3ee2ea68140aa08967edcc1cbaddd47fa2a66b00a8d4b836924675,0x1f2ecd2497e73b1f202f1c26fce89043d4e93b59,6777,0x1f2ecd2497e73b1f202f1c26fce89043d4e93b59,346
1069,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6761,0xb6c5b1a489606028da263eda28063186f96fa921,7557
1070,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6736,0xd9dd3bcf5bfcdeffc2909a2febeb1a233a059776,939
1071,0x3888f0e08f169c6f8a72cc867b3fcfb858b2a5dbcdf25e8c9985a09eca72a018,0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,6778,0xbd4be7ef5e53d79478ec6d548ab69d0c9b114eb8,7183
1072,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6784,0x27d4bc535ff4aeee1ccc05c1a78409fec477a608,5139
1073,0xf5e47913d6dd9c5a6e8f728eaaf9a1f76fa6da52f953cc9127b4d87ea2a3c4cb,0x5dc88b14e52855a96e82235db7f979aec7af6f3a,6783,0x08e18394086cb624b3d47430d115fafa01f4055e,7322
1074,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6749,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,1014
1075,0x894b4eeef0f22909d404cbf29923aaf17f9eabfef4e63b88f48317cd4d7adc34,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6711,0xaf8ad63d5ee5332b9811a84203e956d1eed2e2fd,357
1076,0x839f4164cb206509b6a8d8a935271a6253e3ffa7d4d096ac19671785ce5066c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6697,0x5984bb82f11171cb1dc2287e2a6935c44d491538,3717
1077,0xa2ac4eb212486dad69451ce6d30af37ea76cca12e094311f5b745f4efac6b9b0,0xcf64dbee94ee0c358f45a80193db9a9c022d690d,6791,0xcf64dbee94ee0c358f45a80193db9a9c022d690d,871
1078,0x08f9d397581b11227d470af83493d77abe672cfd82dda6a61465dcc94d8cdcdc,0x1495435e4185a6b7a447c4f45ff729e69bf62765,6766,0x1495435e4185a6b7a447c4f45ff729e69bf62765,3323
1079,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6771,0x14b30b46ec4fa1a993806bd5dda4195c5a82353e,5058
1080,0xe659c7b6bf519f7a74b1bda6fe9471debeebbb801299e114fe38690f31039f56,0xdfbbe5686d054944a4e64cdd588f5777b56d1b63,6762,0x299e9bad4a1299a25cf6ce4c52c19ef1625bbd5e,3092
1081,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6737,0x8d92aaad6f8f094e5f6f6db4a2d6f84e6fba44b0,5294
1082,0x3888f0e08f169c6f8a72cc867b3fcfb858b2a5dbcdf25e8c9985a09eca72a018,0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,6779,0xe8704fb4a775d680c0336253f822c98c15a5f0e5,3030
1083,0xffc689c199ad60df7d397a174e9ed3df1ac1615aaa9cc99df9f651ed5105e8b8,0x3cbeafedadd462f5f4b7765c1c1a1d3f19f3cae0,6730,0x49896178098db41d72736129244556226909b394,5873
1084,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6750,0x829d111b70845bf001026969e486c71d5d5afe09,3949
1085,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6800,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,6719
1086,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6825,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,1428
1087,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6772,0x3719a8c1a84dd03f19da8d680e081a304937e75f,2105
1088,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6849,0x3406713324014423d5372ccc72a06e799df2af49,5831
1089,0xd820c57ee62cef74fa8d27c6cf52e0d5767c03fe742528d0746443cad3af8ca8,0x402f571b16f6dbf3a439a4e686d906fb873858ad,6812,0xb7be95e346fc5fddee6510f4feffd29e29589d4e,3105
1090,0xda039682e642a38588dfcd2c6c0c1bc41e3a2df56dbc9ddb75ac8e8f92c10f71,0x9f4f1453325fbbf4dabeaeb1cea0a8df1c68ab69,6738,0xe39f00f265d0a59ade31053277f649208be74772,4422
1091,0x3888f0e08f169c6f8a72cc867b3fcfb858b2a5dbcdf25e8c9985a09eca72a018,0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,6780,0x9f08b74f55816a153921b96620ee7053c23d4929,3461
1092,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6786,0xbda35c85e2e732398f0b334d6570f6c7041566a7,4262
1093,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6826,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,5089
1094,0x304a4a2a412bcc17539a06102b53d97062361eee9fe07b940c940c5b4b1a442f,0xe851de01ee62e6f3e573575d77bcde5de01c7144,6773,0xa8c6ec00c030078cca35d369df82666b554c95c6,1885
1095,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6795,0x031633884306abaf5d5003ca5a631aec9ef258aa,7257
1096,0x961c8d19c68e8de84846117c8a6334640cfc7f72d8c4cab4b8bf2143da47ca13,0x1a359202bfff428f17b021426d20aa01a625c071,6807,0xa5ef8fb6d959c978c6e22e0f9b33ca1e4fd51504,6181
1097,0x3888f0e08f169c6f8a72cc867b3fcfb858b2a5dbcdf25e8c9985a09eca72a018,0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,6781,0x96b7f910fb8aeb768a3f3ff6c93cebe5a1e23d89,4694
1098,0x537283a0be9c7d7555563a46acb13aa41164594deae08d278e51eddb0c8b173a,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6841,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,2321
1099,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6787,0xb6c5b1a489606028da263eda28063186f96fa921,3074
1100,0x672f46161215e32386bb7d1d1a5e87e07c0c9c0587180232abdfb34467bd4893,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,6752,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,2290
1101,0xd89fd359fc0f81dc88fe1c0f4161fbb4946e2293524c4b604cb83140058ac8d0,0x2227015a6ec85e664d5fbcb3b7b495d9edbe6a98,6802,0x1321f4a99596832dd0a08706c2717913741ee618,1842
1102,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6671,0xfc9dd877930e9799beb663523bd31eefe3c99597,176
1103,0x961c8d19c68e8de84846117c8a6334640cfc7f72d8c4cab4b8bf2143da47ca13,0x1a359202bfff428f17b021426d20aa01a625c071,6808,0xa96abeb3c13a4883441e3cf78413ac6a2a897284,1867
1104,0x537283a0be9c7d7555563a46acb13aa41164594deae08d278e51eddb0c8b173a,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6842,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,4610
1105,0x4aedc0a1522e5ad9e9736f0e3a079d95ff07853baf9953f0a54b983ab5391ca9,0x4ea1577b6c155a588a6c18767e6faaef51091ac2,6788,0x0d0a0a00e47bf803bed7a2fe2954445c95c59bb5,1203
1106,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6828,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,4221
1107,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6835,0xe7b10ed444c66adfcc9c44883293bc9286250039,4854
1108,0x2504537418ece39097f981fb8f3b414662e81c9c0fc39f2fd33d1d544d8892b9,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,6852,0x439559716337cf7a9ebfeb59552f231fdad9a485,5077
1109,0xbf58ba8de3195714d77c61ffceb37c024cc656e950a9c3db798044f2c77541bc,0x8e6a7e18b8ecc38abb44794b2be8ecb32ad8bad6,6672,0x3d3ef1e53933717d117f4c8d81086e42eada9f87,2967
1110,0xd820c57ee62cef74fa8d27c6cf52e0d5767c03fe742528d0746443cad3af8ca8,0x402f571b16f6dbf3a439a4e686d906fb873858ad,6815,0x3ec6cf4efad6c90444c892f412498653fa6e6e9d,7670
1111,0x034993e12d9afa858b882f271252aee850bc64320a1d110d458d863f502a3a38,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,6797,0xa6dd144e8087a99fc237cc2343619d07f4fcdf14,717
1112,0x6034280d11acfc2ae805fe9393fbf642959d65e4ea303c478e55ec9a273fa83f,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,6829,0x89208fbac5d857730542a3e2287f403b869cd46c,3613
1113,0xd232f3cc6a8c7f1d44dc9d4d42081ca955bdb84ed5fa2c391b95a6689cc0685c,0x2283393a516e6f3543a60ca8f3a337962769c5c3,6836,0x1ec9503bbdad721ef3ad485b4b14ce0671dc9925,6262
1114,0xb724c72ba833b3c92052135d019bf10d960b0130ad2e28040fe091b60973ee3e,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,6820,0x67fc12e527bda75b10cc76f34b5ec798220ddfb6,2624
