,starting_time,ending_time,mints,lowest_rank_in_window
1748,2021-08-26 02:26:00,2021-08-26 02:27:00,0,
1749,2021-08-26 02:27:00,2021-08-26 02:28:00,0,
1750,2021-08-26 02:28:00,2021-08-26 02:29:00,0,
1751,2021-08-26 02:29:00,2021-08-26 02:30:00,0,
1752,2021-08-26 02:30:00,2021-08-26 02:31:00,0,
1753,2021-08-26 02:31:00,2021-08-26 02:32:00,0,
1754,2021-08-26 02:32:00,2021-08-26 02:33:00,0,
1755,2021-08-26 02:33:00,2021-08-26 02:34:00,0,
1756,2021-08-26 02:34:00,2021-08-26 02:35:00,0,
1757,2021-08-26 02:35:00,2021-08-26 02:36:00,0,
1758,2021-08-26 02:36:00,2021-08-26 02:37:00,0,
1759,2021-08-26 02:37:00,2021-08-26 02:38:00,0,
1760,2021-08-26 02:38:00,2021-08-26 02:39:00,0,
1761,2021-08-26 02:39:00,2021-08-26 02:40:00,0,
1762,2021-08-26 02:40:00,2021-08-26 02:41:00,0,
1763,2021-08-26 02:41:00,2021-08-26 02:42:00,0,
1764,2021-08-26 02:42:00,2021-08-26 02:43:00,0,
1765,2021-08-26 02:43:00,2021-08-26 02:44:00,0,
1766,2021-08-26 02:44:00,2021-08-26 02:45:00,0,
1767,2021-08-26 02:45:00,2021-08-26 02:46:00,0,
1768,2021-08-26 02:46:00,2021-08-26 02:47:00,0,
1769,2021-08-26 02:47:00,2021-08-26 02:48:00,0,
1770,2021-08-26 02:48:00,2021-08-26 02:49:00,0,
1771,2021-08-26 02:49:00,2021-08-26 02:50:00,0,
1772,2021-08-26 02:50:00,2021-08-26 02:51:00,0,
1773,2021-08-26 02:51:00,2021-08-26 02:52:00,0,
1774,2021-08-26 02:52:00,2021-08-26 02:53:00,0,
1775,2021-08-26 02:53:00,2021-08-26 02:54:00,0,
1776,2021-08-26 02:54:00,2021-08-26 02:55:00,0,
1777,2021-08-26 02:55:00,2021-08-26 02:56:00,0,
1778,2021-08-26 02:56:00,2021-08-26 02:57:00,0,
1779,2021-08-26 02:57:00,2021-08-26 02:58:00,0,
1780,2021-08-26 02:58:00,2021-08-26 02:59:00,0,
1781,2021-08-26 02:59:00,2021-08-26 03:00:00,0,
1782,2021-08-26 03:00:00,2021-08-26 03:01:00,0,
1783,2021-08-26 03:01:00,2021-08-26 03:02:00,0,
1784,2021-08-26 03:02:00,2021-08-26 03:03:00,0,
1785,2021-08-26 03:03:00,2021-08-26 03:04:00,0,
1786,2021-08-26 03:04:00,2021-08-26 03:05:00,0,
1787,2021-08-26 03:05:00,2021-08-26 03:06:00,0,
1788,2021-08-26 03:06:00,2021-08-26 03:07:00,0,
1789,2021-08-26 03:07:00,2021-08-26 03:08:00,0,
1790,2021-08-26 03:08:00,2021-08-26 03:09:00,0,
1791,2021-08-26 03:09:00,2021-08-26 03:10:00,0,
1792,2021-08-26 03:10:00,2021-08-26 03:11:00,0,
1793,2021-08-26 03:11:00,2021-08-26 03:12:00,0,
1794,2021-08-26 03:12:00,2021-08-26 03:13:00,0,
1795,2021-08-26 03:13:00,2021-08-26 03:14:00,0,
1796,2021-08-26 03:14:00,2021-08-26 03:15:00,0,
1797,2021-08-26 03:15:00,2021-08-26 03:16:00,0,
1798,2021-08-26 03:16:00,2021-08-26 03:17:00,0,
1799,2021-08-26 03:17:00,2021-08-26 03:18:00,0,
1800,2021-08-26 03:18:00,2021-08-26 03:19:00,0,
1801,2021-08-26 03:19:00,2021-08-26 03:20:00,0,
1802,2021-08-26 03:20:00,2021-08-26 03:21:00,0,
1803,2021-08-26 03:21:00,2021-08-26 03:22:00,0,
1804,2021-08-26 03:22:00,2021-08-26 03:23:00,0,
1805,2021-08-26 03:23:00,2021-08-26 03:24:00,0,
1806,2021-08-26 03:24:00,2021-08-26 03:25:00,0,
1807,2021-08-26 03:25:00,2021-08-26 03:26:00,0,
1808,2021-08-26 03:26:00,2021-08-26 03:27:00,0,
1809,2021-08-26 03:27:00,2021-08-26 03:28:00,0,
1810,2021-08-26 03:28:00,2021-08-26 03:29:00,0,
1811,2021-08-26 03:29:00,2021-08-26 03:30:00,0,
1812,2021-08-26 03:30:00,2021-08-26 03:31:00,0,
1813,2021-08-26 03:31:00,2021-08-26 03:32:00,0,
1814,2021-08-26 03:32:00,2021-08-26 03:33:00,0,
1815,2021-08-26 03:33:00,2021-08-26 03:34:00,0,
1816,2021-08-26 03:34:00,2021-08-26 03:35:00,0,
1817,2021-08-26 03:35:00,2021-08-26 03:36:00,0,
1818,2021-08-26 03:36:00,2021-08-26 03:37:00,0,
1819,2021-08-26 03:37:00,2021-08-26 03:38:00,0,
1820,2021-08-26 03:38:00,2021-08-26 03:39:00,0,
1821,2021-08-26 03:39:00,2021-08-26 03:40:00,0,
1822,2021-08-26 03:40:00,2021-08-26 03:41:00,0,
1823,2021-08-26 03:41:00,2021-08-26 03:42:00,0,
1824,2021-08-26 03:42:00,2021-08-26 03:43:00,0,
1825,2021-08-26 03:43:00,2021-08-26 03:44:00,0,
1826,2021-08-26 03:44:00,2021-08-26 03:45:00,0,
1827,2021-08-26 03:45:00,2021-08-26 03:46:00,0,
1828,2021-08-26 03:46:00,2021-08-26 03:47:00,0,
1829,2021-08-26 03:47:00,2021-08-26 03:48:00,0,
1830,2021-08-26 03:48:00,2021-08-26 03:49:00,0,
1831,2021-08-26 03:49:00,2021-08-26 03:50:00,0,
1832,2021-08-26 03:50:00,2021-08-26 03:51:00,0,
1833,2021-08-26 03:51:00,2021-08-26 03:52:00,0,
1834,2021-08-26 03:52:00,2021-08-26 03:53:00,0,
1835,2021-08-26 03:53:00,2021-08-26 03:54:00,0,
1836,2021-08-26 03:54:00,2021-08-26 03:55:00,0,
1837,2021-08-26 03:55:00,2021-08-26 03:56:00,0,
1838,2021-08-26 03:56:00,2021-08-26 03:57:00,0,
1839,2021-08-26 03:57:00,2021-08-26 03:58:00,0,
1840,2021-08-26 03:58:00,2021-08-26 03:59:00,0,
1841,2021-08-26 03:59:00,2021-08-26 04:00:00,0,
1842,2021-08-26 04:00:00,2021-08-26 04:01:00,0,
1843,2021-08-26 04:01:00,2021-08-26 04:02:00,0,
1844,2021-08-26 04:02:00,2021-08-26 04:03:00,0,
1845,2021-08-26 04:03:00,2021-08-26 04:04:00,0,
1846,2021-08-26 04:04:00,2021-08-26 04:05:00,0,
1847,2021-08-26 04:05:00,2021-08-26 04:06:00,0,
1848,2021-08-26 04:06:00,2021-08-26 04:07:00,0,
1849,2021-08-26 04:07:00,2021-08-26 04:08:00,0,
1850,2021-08-26 04:08:00,2021-08-26 04:09:00,0,
1851,2021-08-26 04:09:00,2021-08-26 04:10:00,0,
1852,2021-08-26 04:10:00,2021-08-26 04:11:00,0,
1853,2021-08-26 04:11:00,2021-08-26 04:12:00,0,
1854,2021-08-26 04:12:00,2021-08-26 04:13:00,0,
1855,2021-08-26 04:13:00,2021-08-26 04:14:00,0,
1856,2021-08-26 04:14:00,2021-08-26 04:15:00,0,
1857,2021-08-26 04:15:00,2021-08-26 04:16:00,0,
1858,2021-08-26 04:16:00,2021-08-26 04:17:00,0,
1859,2021-08-26 04:17:00,2021-08-26 04:18:00,0,
1860,2021-08-26 04:18:00,2021-08-26 04:19:00,0,
1861,2021-08-26 04:19:00,2021-08-26 04:20:00,0,
1862,2021-08-26 04:20:00,2021-08-26 04:21:00,0,
1863,2021-08-26 04:21:00,2021-08-26 04:22:00,0,
1864,2021-08-26 04:22:00,2021-08-26 04:23:00,0,
1865,2021-08-26 04:23:00,2021-08-26 04:24:00,0,
1866,2021-08-26 04:24:00,2021-08-26 04:25:00,0,
1867,2021-08-26 04:25:00,2021-08-26 04:26:00,0,
1868,2021-08-26 04:26:00,2021-08-26 04:27:00,0,
1869,2021-08-26 04:27:00,2021-08-26 04:28:00,0,
1870,2021-08-26 04:28:00,2021-08-26 04:29:00,0,
1871,2021-08-26 04:29:00,2021-08-26 04:30:00,0,
1872,2021-08-26 04:30:00,2021-08-26 04:31:00,0,
1873,2021-08-26 04:31:00,2021-08-26 04:32:00,0,
1874,2021-08-26 04:32:00,2021-08-26 04:33:00,0,
1875,2021-08-26 04:33:00,2021-08-26 04:34:00,0,
1876,2021-08-26 04:34:00,2021-08-26 04:35:00,0,
1877,2021-08-26 04:35:00,2021-08-26 04:36:00,0,
1878,2021-08-26 04:36:00,2021-08-26 04:37:00,0,
1879,2021-08-26 04:37:00,2021-08-26 04:38:00,0,
1880,2021-08-26 04:38:00,2021-08-26 04:39:00,0,
1881,2021-08-26 04:39:00,2021-08-26 04:40:00,0,
1882,2021-08-26 04:40:00,2021-08-26 04:41:00,0,
1883,2021-08-26 04:41:00,2021-08-26 04:42:00,0,
1884,2021-08-26 04:42:00,2021-08-26 04:43:00,0,
1885,2021-08-26 04:43:00,2021-08-26 04:44:00,0,
1886,2021-08-26 04:44:00,2021-08-26 04:45:00,0,
1887,2021-08-26 04:45:00,2021-08-26 04:46:00,0,
1888,2021-08-26 04:46:00,2021-08-26 04:47:00,0,
1889,2021-08-26 04:47:00,2021-08-26 04:48:00,0,
1890,2021-08-26 04:48:00,2021-08-26 04:49:00,0,
1891,2021-08-26 04:49:00,2021-08-26 04:50:00,0,
1892,2021-08-26 04:50:00,2021-08-26 04:51:00,0,
1893,2021-08-26 04:51:00,2021-08-26 04:52:00,0,
1894,2021-08-26 04:52:00,2021-08-26 04:53:00,0,
1895,2021-08-26 04:53:00,2021-08-26 04:54:00,0,
1896,2021-08-26 04:54:00,2021-08-26 04:55:00,0,
1897,2021-08-26 04:55:00,2021-08-26 04:56:00,0,
1898,2021-08-26 04:56:00,2021-08-26 04:57:00,0,
1899,2021-08-26 04:57:00,2021-08-26 04:58:00,0,
1900,2021-08-26 04:58:00,2021-08-26 04:59:00,0,
1901,2021-08-26 04:59:00,2021-08-26 05:00:00,0,
1902,2021-08-26 05:00:00,2021-08-26 05:01:00,0,
1903,2021-08-26 05:01:00,2021-08-26 05:02:00,0,
1904,2021-08-26 05:02:00,2021-08-26 05:03:00,0,
1905,2021-08-26 05:03:00,2021-08-26 05:04:00,0,
1906,2021-08-26 05:04:00,2021-08-26 05:05:00,0,
1907,2021-08-26 05:05:00,2021-08-26 05:06:00,0,
1908,2021-08-26 05:06:00,2021-08-26 05:07:00,0,
1909,2021-08-26 05:07:00,2021-08-26 05:08:00,0,
1910,2021-08-26 05:08:00,2021-08-26 05:09:00,0,
1911,2021-08-26 05:09:00,2021-08-26 05:10:00,0,
1912,2021-08-26 05:10:00,2021-08-26 05:11:00,0,
1913,2021-08-26 05:11:00,2021-08-26 05:12:00,0,
1914,2021-08-26 05:12:00,2021-08-26 05:13:00,0,
1915,2021-08-26 05:13:00,2021-08-26 05:14:00,0,
1916,2021-08-26 05:14:00,2021-08-26 05:15:00,0,
1917,2021-08-26 05:15:00,2021-08-26 05:16:00,0,
1918,2021-08-26 05:16:00,2021-08-26 05:17:00,0,
1919,2021-08-26 05:17:00,2021-08-26 05:18:00,0,
1920,2021-08-26 05:18:00,2021-08-26 05:19:00,0,
1921,2021-08-26 05:19:00,2021-08-26 05:20:00,0,
1922,2021-08-26 05:20:00,2021-08-26 05:21:00,0,
1923,2021-08-26 05:21:00,2021-08-26 05:22:00,0,
1924,2021-08-26 05:22:00,2021-08-26 05:23:00,0,
1925,2021-08-26 05:23:00,2021-08-26 05:24:00,0,
1926,2021-08-26 05:24:00,2021-08-26 05:25:00,0,
1927,2021-08-26 05:25:00,2021-08-26 05:26:00,0,
1928,2021-08-26 05:26:00,2021-08-26 05:27:00,0,
1929,2021-08-26 05:27:00,2021-08-26 05:28:00,0,
1930,2021-08-26 05:28:00,2021-08-26 05:29:00,0,
1931,2021-08-26 05:29:00,2021-08-26 05:30:00,0,
1932,2021-08-26 05:30:00,2021-08-26 05:31:00,0,
1933,2021-08-26 05:31:00,2021-08-26 05:32:00,0,
1934,2021-08-26 05:32:00,2021-08-26 05:33:00,0,
1935,2021-08-26 05:33:00,2021-08-26 05:34:00,0,
1936,2021-08-26 05:34:00,2021-08-26 05:35:00,0,
1937,2021-08-26 05:35:00,2021-08-26 05:36:00,0,
1938,2021-08-26 05:36:00,2021-08-26 05:37:00,0,
1939,2021-08-26 05:37:00,2021-08-26 05:38:00,0,
1940,2021-08-26 05:38:00,2021-08-26 05:39:00,0,
1941,2021-08-26 05:39:00,2021-08-26 05:40:00,0,
1942,2021-08-26 05:40:00,2021-08-26 05:41:00,0,
1943,2021-08-26 05:41:00,2021-08-26 05:42:00,0,
1944,2021-08-26 05:42:00,2021-08-26 05:43:00,0,
1945,2021-08-26 05:43:00,2021-08-26 05:44:00,0,
1946,2021-08-26 05:44:00,2021-08-26 05:45:00,0,
1947,2021-08-26 05:45:00,2021-08-26 05:46:00,0,
1948,2021-08-26 05:46:00,2021-08-26 05:47:00,0,
1949,2021-08-26 05:47:00,2021-08-26 05:48:00,0,
1950,2021-08-26 05:48:00,2021-08-26 05:49:00,0,
1951,2021-08-26 05:49:00,2021-08-26 05:50:00,0,
1952,2021-08-26 05:50:00,2021-08-26 05:51:00,0,
1953,2021-08-26 05:51:00,2021-08-26 05:52:00,0,
1954,2021-08-26 05:52:00,2021-08-26 05:53:00,0,
1955,2021-08-26 05:53:00,2021-08-26 05:54:00,0,
1956,2021-08-26 05:54:00,2021-08-26 05:55:00,0,
1957,2021-08-26 05:55:00,2021-08-26 05:56:00,0,
1958,2021-08-26 05:56:00,2021-08-26 05:57:00,0,
1959,2021-08-26 05:57:00,2021-08-26 05:58:00,0,
1960,2021-08-26 05:58:00,2021-08-26 05:59:00,0,
1961,2021-08-26 05:59:00,2021-08-26 06:00:00,0,
1962,2021-08-26 06:00:00,2021-08-26 06:01:00,0,
1963,2021-08-26 06:01:00,2021-08-26 06:02:00,0,
1964,2021-08-26 06:02:00,2021-08-26 06:03:00,0,
1965,2021-08-26 06:03:00,2021-08-26 06:04:00,0,
1966,2021-08-26 06:04:00,2021-08-26 06:05:00,0,
1967,2021-08-26 06:05:00,2021-08-26 06:06:00,0,
1968,2021-08-26 06:06:00,2021-08-26 06:07:00,0,
1969,2021-08-26 06:07:00,2021-08-26 06:08:00,0,
1970,2021-08-26 06:08:00,2021-08-26 06:09:00,0,
1971,2021-08-26 06:09:00,2021-08-26 06:10:00,0,
1972,2021-08-26 06:10:00,2021-08-26 06:11:00,0,
1973,2021-08-26 06:11:00,2021-08-26 06:12:00,0,
1974,2021-08-26 06:12:00,2021-08-26 06:13:00,0,
1975,2021-08-26 06:13:00,2021-08-26 06:14:00,0,
1976,2021-08-26 06:14:00,2021-08-26 06:15:00,0,
1977,2021-08-26 06:15:00,2021-08-26 06:16:00,0,
1978,2021-08-26 06:16:00,2021-08-26 06:17:00,0,
1979,2021-08-26 06:17:00,2021-08-26 06:18:00,0,
1980,2021-08-26 06:18:00,2021-08-26 06:19:00,0,
1981,2021-08-26 06:19:00,2021-08-26 06:20:00,0,
1982,2021-08-26 06:20:00,2021-08-26 06:21:00,0,
1983,2021-08-26 06:21:00,2021-08-26 06:22:00,0,
1984,2021-08-26 06:22:00,2021-08-26 06:23:00,0,
1985,2021-08-26 06:23:00,2021-08-26 06:24:00,0,
1986,2021-08-26 06:24:00,2021-08-26 06:25:00,0,
1987,2021-08-26 06:25:00,2021-08-26 06:26:00,0,
1988,2021-08-26 06:26:00,2021-08-26 06:27:00,0,
1989,2021-08-26 06:27:00,2021-08-26 06:28:00,0,
1990,2021-08-26 06:28:00,2021-08-26 06:29:00,0,
1991,2021-08-26 06:29:00,2021-08-26 06:30:00,0,
1992,2021-08-26 06:30:00,2021-08-26 06:31:00,0,
1993,2021-08-26 06:31:00,2021-08-26 06:32:00,0,
1994,2021-08-26 06:32:00,2021-08-26 06:33:00,0,
1995,2021-08-26 06:33:00,2021-08-26 06:34:00,0,
1996,2021-08-26 06:34:00,2021-08-26 06:35:00,0,
1997,2021-08-26 06:35:00,2021-08-26 06:36:00,0,
1998,2021-08-26 06:36:00,2021-08-26 06:37:00,0,
1999,2021-08-26 06:37:00,2021-08-26 06:38:00,0,
2000,2021-08-26 06:38:00,2021-08-26 06:39:00,0,
2001,2021-08-26 06:39:00,2021-08-26 06:40:00,0,
2002,2021-08-26 06:40:00,2021-08-26 06:41:00,0,
2003,2021-08-26 06:41:00,2021-08-26 06:42:00,0,
2004,2021-08-26 06:42:00,2021-08-26 06:43:00,0,
2005,2021-08-26 06:43:00,2021-08-26 06:44:00,0,
2006,2021-08-26 06:44:00,2021-08-26 06:45:00,0,
2007,2021-08-26 06:45:00,2021-08-26 06:46:00,0,
2008,2021-08-26 06:46:00,2021-08-26 06:47:00,0,
2009,2021-08-26 06:47:00,2021-08-26 06:48:00,0,
2010,2021-08-26 06:48:00,2021-08-26 06:49:00,0,
2011,2021-08-26 06:49:00,2021-08-26 06:50:00,0,
2012,2021-08-26 06:50:00,2021-08-26 06:51:00,0,
2013,2021-08-26 06:51:00,2021-08-26 06:52:00,0,
2014,2021-08-26 06:52:00,2021-08-26 06:53:00,0,
2015,2021-08-26 06:53:00,2021-08-26 06:54:00,0,
2016,2021-08-26 06:54:00,2021-08-26 06:55:00,0,
2017,2021-08-26 06:55:00,2021-08-26 06:56:00,0,
2018,2021-08-26 06:56:00,2021-08-26 06:57:00,0,
2019,2021-08-26 06:57:00,2021-08-26 06:58:00,0,
2020,2021-08-26 06:58:00,2021-08-26 06:59:00,0,
2021,2021-08-26 06:59:00,2021-08-26 07:00:00,0,
2022,2021-08-26 07:00:00,2021-08-26 07:01:00,0,
2023,2021-08-26 07:01:00,2021-08-26 07:02:00,0,
2024,2021-08-26 07:02:00,2021-08-26 07:03:00,0,
2025,2021-08-26 07:03:00,2021-08-26 07:04:00,0,
2026,2021-08-26 07:04:00,2021-08-26 07:05:00,0,
2027,2021-08-26 07:05:00,2021-08-26 07:06:00,0,
2028,2021-08-26 07:06:00,2021-08-26 07:07:00,0,
2029,2021-08-26 07:07:00,2021-08-26 07:08:00,0,
2030,2021-08-26 07:08:00,2021-08-26 07:09:00,0,
2031,2021-08-26 07:09:00,2021-08-26 07:10:00,0,
2032,2021-08-26 07:10:00,2021-08-26 07:11:00,0,
2033,2021-08-26 07:11:00,2021-08-26 07:12:00,0,
2034,2021-08-26 07:12:00,2021-08-26 07:13:00,0,
2035,2021-08-26 07:13:00,2021-08-26 07:14:00,0,
2036,2021-08-26 07:14:00,2021-08-26 07:15:00,0,
2037,2021-08-26 07:15:00,2021-08-26 07:16:00,0,
2038,2021-08-26 07:16:00,2021-08-26 07:17:00,0,
2039,2021-08-26 07:17:00,2021-08-26 07:18:00,0,
2040,2021-08-26 07:18:00,2021-08-26 07:19:00,0,
2041,2021-08-26 07:19:00,2021-08-26 07:20:00,0,
2042,2021-08-26 07:20:00,2021-08-26 07:21:00,0,
2043,2021-08-26 07:21:00,2021-08-26 07:22:00,0,
2044,2021-08-26 07:22:00,2021-08-26 07:23:00,0,
2045,2021-08-26 07:23:00,2021-08-26 07:24:00,0,
2046,2021-08-26 07:24:00,2021-08-26 07:25:00,0,
2047,2021-08-26 07:25:00,2021-08-26 07:26:00,0,
2048,2021-08-26 07:26:00,2021-08-26 07:27:00,0,
2049,2021-08-26 07:27:00,2021-08-26 07:28:00,0,
2050,2021-08-26 07:28:00,2021-08-26 07:29:00,0,
2051,2021-08-26 07:29:00,2021-08-26 07:30:00,0,
2052,2021-08-26 07:30:00,2021-08-26 07:31:00,0,
2053,2021-08-26 07:31:00,2021-08-26 07:32:00,0,
2054,2021-08-26 07:32:00,2021-08-26 07:33:00,0,
2055,2021-08-26 07:33:00,2021-08-26 07:34:00,0,
2056,2021-08-26 07:34:00,2021-08-26 07:35:00,0,
2057,2021-08-26 07:35:00,2021-08-26 07:36:00,0,
2058,2021-08-26 07:36:00,2021-08-26 07:37:00,0,
2059,2021-08-26 07:37:00,2021-08-26 07:38:00,0,
2060,2021-08-26 07:38:00,2021-08-26 07:39:00,0,
2061,2021-08-26 07:39:00,2021-08-26 07:40:00,0,
2062,2021-08-26 07:40:00,2021-08-26 07:41:00,0,
2063,2021-08-26 07:41:00,2021-08-26 07:42:00,0,
2064,2021-08-26 07:42:00,2021-08-26 07:43:00,0,
2065,2021-08-26 07:43:00,2021-08-26 07:44:00,0,
2066,2021-08-26 07:44:00,2021-08-26 07:45:00,0,
2067,2021-08-26 07:45:00,2021-08-26 07:46:00,0,
2068,2021-08-26 07:46:00,2021-08-26 07:47:00,0,
2069,2021-08-26 07:47:00,2021-08-26 07:48:00,0,
2070,2021-08-26 07:48:00,2021-08-26 07:49:00,0,
2071,2021-08-26 07:49:00,2021-08-26 07:50:00,0,
2072,2021-08-26 07:50:00,2021-08-26 07:51:00,0,
2073,2021-08-26 07:51:00,2021-08-26 07:52:00,0,
2074,2021-08-26 07:52:00,2021-08-26 07:53:00,0,
2075,2021-08-26 07:53:00,2021-08-26 07:54:00,0,
2076,2021-08-26 07:54:00,2021-08-26 07:55:00,0,
2077,2021-08-26 07:55:00,2021-08-26 07:56:00,0,
2078,2021-08-26 07:56:00,2021-08-26 07:57:00,0,
2079,2021-08-26 07:57:00,2021-08-26 07:58:00,0,
2080,2021-08-26 07:58:00,2021-08-26 07:59:00,0,
2081,2021-08-26 07:59:00,2021-08-26 08:00:00,0,
2082,2021-08-26 08:00:00,2021-08-26 08:01:00,0,
2083,2021-08-26 08:01:00,2021-08-26 08:02:00,0,
2084,2021-08-26 08:02:00,2021-08-26 08:03:00,0,
2085,2021-08-26 08:03:00,2021-08-26 08:04:00,0,
2086,2021-08-26 08:04:00,2021-08-26 08:05:00,0,
2087,2021-08-26 08:05:00,2021-08-26 08:06:00,0,
2088,2021-08-26 08:06:00,2021-08-26 08:07:00,0,
2089,2021-08-26 08:07:00,2021-08-26 08:08:00,0,
2090,2021-08-26 08:08:00,2021-08-26 08:09:00,0,
2091,2021-08-26 08:09:00,2021-08-26 08:10:00,0,
2092,2021-08-26 08:10:00,2021-08-26 08:11:00,0,
2093,2021-08-26 08:11:00,2021-08-26 08:12:00,0,
2094,2021-08-26 08:12:00,2021-08-26 08:13:00,0,
2095,2021-08-26 08:13:00,2021-08-26 08:14:00,0,
2096,2021-08-26 08:14:00,2021-08-26 08:15:00,0,
2097,2021-08-26 08:15:00,2021-08-26 08:16:00,0,
2098,2021-08-26 08:16:00,2021-08-26 08:17:00,0,
2099,2021-08-26 08:17:00,2021-08-26 08:18:00,0,
2100,2021-08-26 08:18:00,2021-08-26 08:19:00,0,
2101,2021-08-26 08:19:00,2021-08-26 08:20:00,0,
2102,2021-08-26 08:20:00,2021-08-26 08:21:00,0,
2103,2021-08-26 08:21:00,2021-08-26 08:22:00,0,
2104,2021-08-26 08:22:00,2021-08-26 08:23:00,0,
2105,2021-08-26 08:23:00,2021-08-26 08:24:00,0,
2106,2021-08-26 08:24:00,2021-08-26 08:25:00,0,
2107,2021-08-26 08:25:00,2021-08-26 08:26:00,0,
2108,2021-08-26 08:26:00,2021-08-26 08:27:00,0,
2109,2021-08-26 08:27:00,2021-08-26 08:28:00,0,
2110,2021-08-26 08:28:00,2021-08-26 08:29:00,0,
2111,2021-08-26 08:29:00,2021-08-26 08:30:00,0,
2112,2021-08-26 08:30:00,2021-08-26 08:31:00,0,
2113,2021-08-26 08:31:00,2021-08-26 08:32:00,0,
2114,2021-08-26 08:32:00,2021-08-26 08:33:00,0,
2115,2021-08-26 08:33:00,2021-08-26 08:34:00,0,
2116,2021-08-26 08:34:00,2021-08-26 08:35:00,0,
2117,2021-08-26 08:35:00,2021-08-26 08:36:00,0,
2118,2021-08-26 08:36:00,2021-08-26 08:37:00,0,
2119,2021-08-26 08:37:00,2021-08-26 08:38:00,0,
2120,2021-08-26 08:38:00,2021-08-26 08:39:00,0,
2121,2021-08-26 08:39:00,2021-08-26 08:40:00,0,
2122,2021-08-26 08:40:00,2021-08-26 08:41:00,0,
2123,2021-08-26 08:41:00,2021-08-26 08:42:00,0,
2124,2021-08-26 08:42:00,2021-08-26 08:43:00,0,
2125,2021-08-26 08:43:00,2021-08-26 08:44:00,0,
2126,2021-08-26 08:44:00,2021-08-26 08:45:00,0,
2127,2021-08-26 08:45:00,2021-08-26 08:46:00,0,
2128,2021-08-26 08:46:00,2021-08-26 08:47:00,0,
2129,2021-08-26 08:47:00,2021-08-26 08:48:00,0,
2130,2021-08-26 08:48:00,2021-08-26 08:49:00,0,
2131,2021-08-26 08:49:00,2021-08-26 08:50:00,0,
2132,2021-08-26 08:50:00,2021-08-26 08:51:00,0,
2133,2021-08-26 08:51:00,2021-08-26 08:52:00,0,
2134,2021-08-26 08:52:00,2021-08-26 08:53:00,0,
2135,2021-08-26 08:53:00,2021-08-26 08:54:00,0,
2136,2021-08-26 08:54:00,2021-08-26 08:55:00,0,
2137,2021-08-26 08:55:00,2021-08-26 08:56:00,0,
2138,2021-08-26 08:56:00,2021-08-26 08:57:00,0,
2139,2021-08-26 08:57:00,2021-08-26 08:58:00,0,
2140,2021-08-26 08:58:00,2021-08-26 08:59:00,0,
2141,2021-08-26 08:59:00,2021-08-26 09:00:00,0,
2142,2021-08-26 09:00:00,2021-08-26 09:01:00,0,
2143,2021-08-26 09:01:00,2021-08-26 09:02:00,0,
2144,2021-08-26 09:02:00,2021-08-26 09:03:00,0,
2145,2021-08-26 09:03:00,2021-08-26 09:04:00,0,
2146,2021-08-26 09:04:00,2021-08-26 09:05:00,0,
2147,2021-08-26 09:05:00,2021-08-26 09:06:00,0,
2148,2021-08-26 09:06:00,2021-08-26 09:07:00,0,
2149,2021-08-26 09:07:00,2021-08-26 09:08:00,0,
2150,2021-08-26 09:08:00,2021-08-26 09:09:00,0,
2151,2021-08-26 09:09:00,2021-08-26 09:10:00,0,
2152,2021-08-26 09:10:00,2021-08-26 09:11:00,0,
2153,2021-08-26 09:11:00,2021-08-26 09:12:00,0,
2154,2021-08-26 09:12:00,2021-08-26 09:13:00,0,
2155,2021-08-26 09:13:00,2021-08-26 09:14:00,0,
2156,2021-08-26 09:14:00,2021-08-26 09:15:00,0,
2157,2021-08-26 09:15:00,2021-08-26 09:16:00,0,
2158,2021-08-26 09:16:00,2021-08-26 09:17:00,0,
2159,2021-08-26 09:17:00,2021-08-26 09:18:00,0,
2160,2021-08-26 09:18:00,2021-08-26 09:19:00,0,
2161,2021-08-26 09:19:00,2021-08-26 09:20:00,0,
2162,2021-08-26 09:20:00,2021-08-26 09:21:00,0,
2163,2021-08-26 09:21:00,2021-08-26 09:22:00,0,
2164,2021-08-26 09:22:00,2021-08-26 09:23:00,0,
2165,2021-08-26 09:23:00,2021-08-26 09:24:00,0,
2166,2021-08-26 09:24:00,2021-08-26 09:25:00,0,
2167,2021-08-26 09:25:00,2021-08-26 09:26:00,0,
2168,2021-08-26 09:26:00,2021-08-26 09:27:00,0,
2169,2021-08-26 09:27:00,2021-08-26 09:28:00,0,
2170,2021-08-26 09:28:00,2021-08-26 09:29:00,0,
2171,2021-08-26 09:29:00,2021-08-26 09:30:00,0,
2172,2021-08-26 09:30:00,2021-08-26 09:31:00,0,
2173,2021-08-26 09:31:00,2021-08-26 09:32:00,0,
2174,2021-08-26 09:32:00,2021-08-26 09:33:00,0,
2175,2021-08-26 09:33:00,2021-08-26 09:34:00,0,
2176,2021-08-26 09:34:00,2021-08-26 09:35:00,0,
2177,2021-08-26 09:35:00,2021-08-26 09:36:00,0,
2178,2021-08-26 09:36:00,2021-08-26 09:37:00,0,
2179,2021-08-26 09:37:00,2021-08-26 09:38:00,0,
2180,2021-08-26 09:38:00,2021-08-26 09:39:00,0,
2181,2021-08-26 09:39:00,2021-08-26 09:40:00,0,
2182,2021-08-26 09:40:00,2021-08-26 09:41:00,0,
2183,2021-08-26 09:41:00,2021-08-26 09:42:00,0,
